254,254,70,109,98,16,12,13,12,11,11,11,4,13,16,17,9,28,47,54,58,61,58,61,40,40,26,0,1,3,6,9,14,14,14,14,5,27,29,24,18,16,29,43,57,99,169,204,225,203,226,227,222,216,234,233,216,199,210,219,218,225,216,216,195,162,157,146,147,180,135,97,86,125,108,186,177,138,140,130,148,185,206,204,206,207,208,208,207,207,208,208,209,209,209,209,209,211,215,217,
254,254,29,117,30,9,17,13,14,11,8,5,10,13,6,17,53,56,52,41,42,41,45,43,42,51,38,20,22,25,29,33,21,20,20,20,18,7,29,34,40,18,24,30,30,56,94,57,94,185,186,210,226,189,208,229,232,179,167,195,216,211,211,215,183,127,107,123,120,179,133,87,83,118,102,185,177,137,132,98,87,169,152,131,194,194,195,197,203,205,208,211,209,209,209,209,210,211,211,211,
254,254,67,107,14,9,8,10,15,12,6,2,7,5,6,44,59,45,36,36,37,32,40,36,35,41,29,26,23,23,22,22,16,17,17,17,14,9,81,29,25,27,28,21,13,12,16,15,17,32,54,42,58,142,172,196,178,189,194,206,222,211,165,163,106,64,97,120,121,172,129,85,81,107,106,188,184,149,149,137,93,169,151,133,178,179,180,180,184,187,193,196,205,205,205,205,206,205,204,203,
254,254,169,180,113,16,11,8,9,7,5,3,1,1,19,57,56,45,46,44,58,44,39,45,28,23,17,12,12,11,9,8,2,4,21,25,17,9,107,52,25,22,19,17,20,12,8,9,15,21,23,17,20,26,110,37,36,20,60,132,116,58,51,134,105,66,96,110,116,172,127,80,88,115,110,189,176,157,149,144,110,172,156,148,184,185,184,185,180,180,180,180,176,182,189,194,206,201,193,187,
254,254,163,179,158,48,13,6,4,14,14,5,5,6,34,63,65,64,66,56,23,12,5,4,10,10,10,10,4,4,4,4,0,8,27,30,22,9,23,18,12,11,10,9,10,7,9,15,20,24,25,23,25,26,53,5,21,45,12,89,81,65,51,136,98,76,108,112,116,169,141,89,100,112,117,192,179,161,155,151,131,172,148,146,184,185,185,185,182,182,182,182,177,177,178,179,177,180,183,185,
254,254,159,175,167,116,10,6,21,24,15,1,15,26,58,78,66,53,37,15,2,1,1,4,0,1,4,6,0,0,3,5,6,17,32,27,16,9,5,4,6,6,8,9,10,9,14,22,22,21,21,24,22,24,16,7,15,19,19,39,38,52,56,118,90,70,95,111,118,165,160,103,103,129,131,188,177,161,158,156,124,175,157,155,184,185,185,185,183,183,183,183,185,185,183,181,185,184,183,183,
254,254,158,170,157,150,136,52,28,24,17,12,10,35,59,80,31,16,11,5,1,0,0,0,1,1,1,1,0,2,7,10,17,26,32,19,13,6,5,13,10,11,15,17,20,17,19,24,19,14,14,21,17,15,0,10,13,14,16,17,18,21,23,15,26,21,33,37,44,98,172,120,110,139,127,196,172,157,156,155,134,171,154,165,184,185,185,185,185,185,185,185,183,183,184,185,183,184,186,187,
254,254,153,170,159,144,155,65,22,17,22,15,8,25,40,27,15,13,9,6,4,3,1,0,0,0,1,2,1,4,8,11,14,28,23,12,7,7,0,9,3,3,4,5,4,5,7,9,1,2,5,7,5,10,6,2,8,4,15,9,10,10,14,21,18,29,40,52,28,20,130,132,123,138,132,194,183,159,153,153,141,175,156,166,184,185,185,185,185,184,183,183,184,184,184,184,184,184,184,184,
254,254,152,168,158,145,156,78,18,19,12,9,4,9,18,24,15,13,9,6,5,4,2,1,0,1,2,2,0,0,2,3,6,17,88,30,7,2,0,1,0,0,1,1,2,1,0,0,0,1,3,4,2,3,8,23,27,25,24,57,70,71,34,102,95,44,56,48,24,27,119,127,132,143,134,193,176,156,155,157,147,177,154,171,184,185,185,185,185,184,183,183,184,184,184,184,184,184,184,184,
254,254,153,165,160,154,151,141,45,18,34,53,46,37,19,28,15,13,9,6,7,6,4,2,1,2,2,3,0,0,0,0,3,33,148,117,38,1,1,5,0,1,2,2,5,3,1,0,2,5,6,8,10,5,15,52,81,70,101,134,112,104,63,154,104,64,94,117,127,138,156,117,143,152,137,192,175,155,153,155,135,177,154,174,184,185,185,185,185,184,183,183,184,184,184,184,185,185,185,185,
254,254,157,162,161,157,154,155,157,144,149,162,160,144,21,18,15,12,8,6,8,6,5,4,2,2,3,4,5,3,0,0,3,33,171,143,45,3,6,2,5,6,6,7,9,11,13,15,9,11,13,15,15,44,92,45,56,57,112,126,107,93,73,147,113,75,100,114,133,160,163,134,152,157,139,192,179,156,150,149,112,175,157,172,184,185,185,185,184,184,183,183,184,184,184,184,185,185,185,185,
254,254,174,176,181,183,184,188,194,193,190,200,202,203,94,19,21,23,27,22,15,4,5,3,5,10,10,5,2,2,4,9,0,5,39,50,3,2,1,0,10,14,16,20,28,26,26,25,30,29,32,35,22,46,110,59,60,47,110,126,109,106,72,152,114,87,114,124,126,163,145,121,144,144,127,188,176,159,151,142,120,179,149,144,175,184,187,183,183,183,182,183,181,181,183,184,184,184,184,184,
254,254,190,191,191,192,198,197,199,194,199,200,210,207,150,105,147,120,155,136,109,82,4,1,5,14,17,17,12,9,5,5,10,7,6,6,4,4,3,2,8,16,14,22,25,24,22,19,18,17,21,17,10,2,12,16,22,28,75,104,106,98,71,143,99,71,116,136,120,164,149,131,147,155,138,189,178,154,151,153,117,179,144,130,162,182,183,184,184,183,183,183,181,182,183,184,184,184,184,184,
254,254,173,172,174,164,197,181,169,167,159,153,140,127,114,99,87,86,106,78,20,17,6,3,17,26,34,34,42,27,13,11,7,9,8,7,6,5,4,3,3,7,10,16,14,18,24,27,19,21,22,25,11,5,3,16,8,7,7,11,8,15,30,142,96,79,102,116,115,158,164,144,150,158,141,193,179,159,144,125,104,176,132,138,167,159,185,178,184,184,184,184,182,182,183,183,184,184,184,184,
254,254,76,73,75,75,174,164,97,101,68,61,34,31,84,75,41,16,19,27,4,1,2,2,6,11,18,19,19,36,35,15,14,17,6,58,7,6,5,5,33,18,15,2,3,6,10,13,63,19,20,16,6,5,6,9,16,16,18,15,17,16,13,25,33,21,17,45,93,128,165,139,152,151,135,196,170,150,147,147,132,172,145,145,169,163,155,181,183,184,184,184,183,182,182,183,184,184,184,184,
254,254,90,87,84,85,174,172,107,98,57,38,27,27,32,40,24,11,44,34,14,1,4,4,70,99,88,53,37,11,14,17,17,20,17,9,25,22,18,15,9,13,15,11,35,29,14,21,30,21,27,16,11,12,15,12,14,12,11,11,11,21,17,18,31,37,36,35,23,38,150,134,151,159,145,197,169,155,148,150,117,180,146,162,167,170,141,162,184,187,182,184,182,181,181,181,183,183,184,185,
254,254,103,104,108,101,179,170,103,103,52,32,26,18,14,15,2,16,50,39,25,15,27,47,146,174,174,123,86,26,11,5,12,19,24,26,21,19,17,15,10,6,7,6,28,35,32,17,19,17,18,16,19,20,33,45,6,4,38,84,67,70,47,83,55,47,56,39,23,31,123,128,153,158,141,192,165,156,152,153,104,187,133,164,175,174,142,148,167,184,180,180,182,182,181,181,183,183,184,185,
254,254,102,102,101,98,180,172,108,97,33,35,19,10,4,5,10,17,39,53,32,28,24,26,36,127,182,100,36,30,6,11,9,11,16,22,29,30,30,30,31,27,5,42,83,97,72,56,63,87,61,68,84,95,68,49,32,18,66,110,100,106,86,157,118,97,121,119,106,127,139,129,156,153,149,197,163,152,139,129,102,180,136,151,161,169,152,154,150,174,172,179,182,181,181,181,183,183,184,185,
254,254,102,100,106,101,182,173,104,102,28,29,13,7,6,8,11,14,19,35,37,30,26,42,12,35,100,73,20,32,19,27,25,18,14,17,17,18,20,22,17,29,14,43,65,34,11,17,21,32,20,16,18,18,14,30,13,29,110,123,97,99,82,155,110,99,119,122,110,168,119,103,141,131,149,191,158,153,143,132,105,181,131,138,158,169,158,152,142,163,161,182,181,181,181,181,182,183,184,185,
254,254,103,103,99,101,180,175,114,100,47,25,10,11,13,14,13,11,21,23,10,5,34,20,16,31,20,28,24,22,14,40,33,24,13,12,21,22,23,22,1,5,8,12,13,15,15,11,11,8,14,15,29,38,58,51,42,70,113,108,89,110,80,159,110,105,107,113,119,167,92,98,130,112,155,191,155,150,130,116,95,182,130,155,185,169,167,157,148,163,156,175,177,176,181,188,181,181,183,185,
254,254,78,78,82,87,161,173,118,87,84,78,53,43,30,20,14,9,27,23,22,17,12,19,20,27,24,22,14,24,19,37,35,22,13,21,24,22,24,29,11,47,86,107,109,84,31,20,17,46,53,78,96,121,131,83,72,80,120,109,89,97,68,159,99,104,109,109,121,169,100,111,133,106,147,199,155,135,129,114,98,181,131,164,176,172,162,146,150,159,160,165,170,178,184,182,181,181,184,186,
254,254,167,168,170,171,196,176,158,154,152,148,151,151,149,149,129,127,125,101,40,35,29,18,19,24,42,57,85,98,44,30,31,26,23,25,42,63,75,70,191,199,188,165,179,192,99,96,106,140,101,87,106,121,139,100,94,104,146,108,89,93,63,159,93,90,99,113,125,169,100,116,119,104,144,193,159,128,102,93,97,179,136,152,163,168,161,154,143,162,168,174,167,176,180,179,181,182,184,186,
254,254,182,187,190,187,199,188,202,201,206,205,211,210,208,206,199,197,190,202,167,95,67,101,96,112,109,96,97,99,81,75,98,180,172,183,194,205,209,204,175,168,152,132,154,96,96,96,108,133,101,90,106,111,132,100,96,93,142,104,89,98,68,159,105,99,92,86,130,167,93,109,113,91,129,194,151,105,93,82,102,173,124,142,171,169,156,160,154,178,168,172,169,168,173,180,182,183,184,185,
254,254,149,144,144,132,181,175,130,103,112,110,95,78,62,56,51,47,91,197,143,55,36,32,33,30,25,22,19,6,21,173,197,200,181,164,123,84,48,21,14,28,19,15,25,30,94,90,101,118,98,95,108,121,128,100,97,93,146,102,93,97,69,152,117,119,117,112,131,170,97,100,114,94,132,191,141,86,90,89,95,173,126,134,178,165,153,161,163,177,176,165,170,169,158,177,181,181,182,183,
254,254,109,108,114,110,171,174,108,86,52,23,20,19,21,24,60,77,89,195,141,47,34,33,21,16,8,3,4,10,3,28,38,41,26,16,16,19,26,18,21,22,13,25,15,28,86,91,114,129,105,97,110,122,130,101,99,91,146,99,81,96,61,154,127,127,122,115,138,173,100,107,123,107,137,185,130,91,84,83,99,176,128,125,175,155,157,170,166,168,167,167,164,172,165,169,179,180,181,182,
254,254,109,110,108,108,173,178,111,66,3,8,3,6,6,4,1,27,54,97,41,3,5,1,1,2,4,5,5,1,7,2,14,19,13,13,11,9,17,16,19,29,11,8,35,123,93,86,111,131,113,111,113,124,132,103,98,83,141,88,73,92,62,159,116,118,115,110,141,171,99,110,134,101,129,189,135,85,78,88,99,178,124,128,170,157,162,172,159,167,168,159,162,171,169,164,178,179,180,181,
254,254,109,109,107,105,168,172,117,52,12,2,1,6,6,0,2,1,3,1,2,1,1,5,6,5,4,3,8,0,6,2,6,10,8,15,8,8,17,15,20,25,75,114,157,180,90,88,117,132,111,104,115,126,134,106,108,89,151,92,58,71,56,148,106,113,117,116,139,166,93,108,124,100,131,186,136,87,91,85,95,178,116,140,166,169,163,164,163,158,160,162,166,166,168,165,176,178,179,180,
254,254,102,106,108,107,163,177,116,37,12,5,6,30,13,3,1,1,1,1,3,3,3,3,3,3,3,3,3,6,6,0,7,5,2,1,37,67,35,42,131,193,184,163,190,185,91,96,81,116,114,107,111,101,123,119,119,107,151,84,75,62,50,149,95,99,123,116,136,161,95,106,119,96,130,188,125,95,93,82,95,181,117,144,155,164,157,136,160,165,165,170,164,153,163,172,175,177,175,177,
254,254,108,94,64,70,111,134,47,10,5,7,0,87,43,3,1,1,1,1,3,3,3,3,3,3,3,3,3,6,4,3,10,8,2,1,103,99,81,99,67,188,196,165,190,180,84,77,55,66,48,32,19,5,70,113,119,108,155,83,65,49,42,149,89,99,119,112,135,156,89,105,106,88,130,185,156,132,108,92,95,183,112,129,169,166,163,139,153,152,160,160,158,158,157,171,161,164,173,177,
254,254,70,45,79,66,85,65,82,100,26,13,5,54,45,4,1,1,1,1,3,3,3,3,3,3,3,3,3,8,2,11,6,5,3,2,37,61,63,71,69,167,192,147,152,109,27,9,7,2,2,5,5,25,87,113,119,109,161,81,63,51,44,146,80,99,113,105,127,155,89,97,115,98,145,192,162,152,129,108,100,182,116,144,163,162,164,158,156,156,163,163,158,163,162,171,155,156,174,176,
254,254,19,93,133,57,92,82,66,116,103,51,12,6,4,4,1,1,1,1,3,3,3,3,3,3,3,3,3,8,0,17,122,54,4,5,44,35,42,31,14,56,50,9,1,1,6,0,3,3,3,2,3,74,145,107,120,111,165,80,70,67,56,143,73,99,108,100,118,159,93,88,123,103,149,187,162,149,135,98,102,184,112,129,163,166,151,157,154,159,159,164,164,164,175,173,162,157,176,173,
