74,76,221,221,222,232,249,251,253,253,253,253,252,252,252,252,254,252,250,248,243,226,192,180,192,192,190,172,156,141,145,151,141,144,141,156,154,161,160,153,149,148,152,159,144,126,116,118,136,126,124,118,121,130,135,144,143,157,160,148,145,150,148,171,182,212,121,129,134,157,169,180,184,179,150,141,116,117,166,199,145,140,169,156,103,162,113,78,119,108,73,43,84,184,172,183,235,233,219,242,
75,75,222,222,222,232,250,252,253,252,253,253,252,252,252,252,253,254,254,252,245,246,244,224,209,186,177,174,182,181,176,159,151,148,144,146,138,140,153,169,176,165,156,155,166,164,159,155,143,142,128,124,116,119,131,135,132,122,126,145,163,193,177,133,166,127,111,96,143,162,176,192,193,188,158,160,161,124,99,85,133,149,158,170,105,92,103,85,74,79,67,72,104,189,200,159,202,228,179,226,
73,74,222,223,222,232,250,252,252,252,252,252,251,252,253,253,253,252,250,249,252,252,251,252,242,238,236,225,211,192,189,191,179,171,173,146,143,132,125,125,139,151,162,166,162,156,157,164,175,158,143,133,132,130,109,108,130,143,149,150,172,220,211,177,186,126,69,87,98,105,163,193,191,194,178,168,164,97,87,100,111,112,121,197,166,151,163,131,161,147,68,107,112,229,202,160,202,235,197,215,
80,81,222,222,223,232,249,249,253,254,254,254,253,253,253,253,253,254,253,253,251,251,252,251,252,252,251,250,250,250,250,249,229,226,220,217,206,189,162,141,132,122,132,142,156,167,168,171,162,165,170,175,173,177,170,179,147,134,157,172,234,240,238,195,162,175,175,121,121,102,162,195,185,199,217,225,222,230,229,220,213,210,204,200,196,197,194,188,168,142,135,151,183,196,197,131,104,211,198,188,
82,82,223,222,222,233,251,254,253,254,254,255,254,254,254,254,254,254,254,254,252,252,252,252,254,253,252,252,252,252,252,252,251,249,247,244,244,245,236,220,198,180,175,170,154,165,166,169,167,166,166,165,180,167,177,178,164,164,198,201,230,213,121,81,95,121,132,156,161,176,172,175,181,186,215,181,142,163,156,164,170,176,186,192,198,211,222,224,233,230,225,221,218,219,211,203,192,209,186,188,
84,84,223,223,223,232,249,250,252,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,253,252,252,253,253,253,253,252,252,252,252,251,250,250,249,230,220,219,212,235,244,245,246,248,249,248,246,238,236,229,214,178,228,197,208,231,242,213,145,101,70,79,103,122,135,169,184,173,172,221,176,158,165,161,163,161,159,156,153,146,141,142,150,145,148,153,157,160,168,178,181,191,199,210,222,
86,86,223,223,224,230,240,237,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,254,254,254,254,250,251,253,253,252,254,254,248,232,227,228,221,235,247,247,251,251,252,251,251,249,247,233,225,219,242,191,226,238,231,213,225,178,162,105,101,90,98,107,124,137,161,225,172,157,152,107,103,104,108,115,120,132,132,139,147,145,151,154,152,154,155,154,149,144,143,143,140,
87,88,211,211,215,215,200,193,234,247,248,250,252,252,253,254,251,252,252,252,253,253,253,253,253,253,253,253,252,252,253,253,251,251,251,252,249,252,251,244,228,227,226,226,238,251,252,251,252,252,252,252,247,230,249,243,222,169,199,239,236,226,222,180,148,161,162,149,134,78,40,43,15,132,224,159,157,149,89,84,80,79,79,78,75,74,72,70,70,70,71,71,75,80,86,90,101,109,120,128,
85,85,161,165,172,165,142,140,202,236,250,250,251,251,252,253,252,252,252,252,253,253,253,253,253,253,253,253,252,252,253,253,251,251,251,251,252,252,246,246,225,227,227,226,239,253,249,247,251,252,252,252,251,236,241,205,169,162,215,240,229,239,195,157,155,158,146,126,128,141,125,89,45,135,228,159,156,147,87,86,84,84,83,83,79,77,75,74,74,71,67,64,59,59,59,59,53,53,53,52,
87,87,47,51,53,81,95,120,157,196,229,250,250,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,251,251,251,252,246,251,249,244,207,215,219,215,234,253,246,251,251,251,251,252,246,243,199,173,158,158,205,219,225,235,183,157,158,152,134,115,124,119,124,139,137,169,223,153,157,143,84,87,85,84,83,83,78,77,75,74,74,72,67,65,63,61,59,57,58,57,57,56,
93,93,41,41,39,85,101,119,132,143,172,215,250,250,251,252,253,254,254,254,253,253,253,253,253,253,253,253,252,252,253,254,253,253,253,253,251,250,252,217,149,162,167,161,225,252,248,254,250,250,251,252,248,222,171,154,134,153,218,240,232,219,170,154,153,147,134,122,120,126,135,145,140,180,222,152,158,141,81,87,85,83,83,82,77,76,74,73,68,69,69,70,62,62,62,63,61,59,56,53,
90,92,31,35,41,81,108,121,125,124,135,153,213,242,246,251,253,255,254,250,253,253,253,253,254,254,254,254,254,254,254,254,253,253,252,252,250,250,253,180,59,67,64,54,201,252,249,253,247,252,250,248,240,178,141,127,132,145,195,242,220,239,165,150,148,143,142,124,141,145,152,159,160,173,228,153,161,136,82,87,85,85,84,83,80,78,75,73,72,70,69,67,66,64,61,59,58,58,57,56,
92,93,19,22,32,75,109,125,133,130,122,115,131,166,208,232,242,251,254,251,253,253,253,253,254,254,254,254,254,254,254,254,254,253,252,252,250,251,252,165,51,57,55,47,209,252,250,253,254,246,248,242,214,138,135,136,130,173,215,245,219,236,156,148,156,151,144,130,141,165,161,147,165,189,221,145,161,133,81,85,86,86,85,84,81,79,76,74,73,72,70,68,66,64,62,60,59,58,57,56,
94,96,47,21,37,98,116,122,136,137,128,114,89,100,149,206,243,248,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,253,252,252,252,250,251,145,53,54,52,49,220,251,250,251,251,252,246,228,145,134,137,135,137,154,203,231,198,219,144,151,150,142,133,137,127,132,123,114,104,185,217,142,159,128,81,82,86,86,85,84,82,80,77,75,74,73,71,70,67,65,62,60,59,59,58,57,
95,96,110,63,69,153,139,132,139,133,123,114,103,92,94,138,202,237,253,249,252,252,252,252,254,254,254,254,254,254,254,254,254,253,252,252,252,250,250,131,46,44,42,42,227,250,250,249,247,250,235,169,144,141,138,137,144,174,214,243,210,224,141,151,153,156,131,114,97,108,74,101,99,196,212,144,158,126,82,81,85,86,85,84,82,80,78,76,76,74,72,71,68,66,63,61,60,59,58,58,
92,102,143,131,137,196,178,153,134,131,127,110,104,108,104,116,136,184,222,243,250,247,247,251,253,253,252,252,254,254,254,254,254,254,254,254,251,248,252,114,44,42,38,40,229,246,246,251,247,215,153,148,146,142,141,137,125,164,195,228,210,219,132,136,125,116,90,119,88,80,82,111,101,198,213,139,160,115,89,87,88,87,85,84,84,81,78,75,76,74,73,72,68,66,63,61,60,59,57,56,
105,108,140,145,144,158,197,194,155,131,116,120,113,109,106,113,133,144,163,195,202,213,246,251,252,250,251,253,253,253,253,253,253,253,253,253,252,251,246,107,66,55,52,62,237,249,248,247,181,150,154,145,119,95,103,43,31,176,235,246,222,215,116,127,98,88,91,98,83,107,87,75,107,197,202,144,162,117,91,90,90,89,87,85,84,81,78,75,76,74,73,72,69,67,64,62,61,60,58,56,
101,105,139,140,132,131,130,192,228,223,184,189,206,199,175,142,111,137,149,155,138,159,213,237,245,250,252,250,252,252,252,252,252,252,252,252,254,250,235,134,120,105,94,100,233,245,238,155,115,129,48,57,44,27,25,28,124,157,199,235,228,211,90,111,111,124,79,89,89,105,71,86,114,204,201,152,164,120,94,93,91,90,88,87,84,81,78,75,76,74,73,72,69,67,65,63,62,60,58,57,
105,102,136,142,143,133,137,133,157,213,245,242,245,237,224,190,173,173,157,148,141,136,148,171,198,196,217,248,251,251,251,251,251,251,252,252,251,253,244,217,201,201,200,203,242,177,92,70,29,30,30,90,40,27,20,26,40,166,226,238,213,183,103,110,88,90,81,131,83,85,85,86,140,215,193,156,166,122,96,95,92,90,88,87,84,81,77,75,76,75,74,72,71,68,65,63,62,61,59,58,
106,111,142,136,134,136,138,139,139,128,157,207,238,245,251,248,249,236,216,186,159,135,131,127,132,136,164,205,218,234,229,234,244,249,251,249,250,249,245,131,159,122,148,107,38,25,68,78,25,73,29,29,20,39,145,16,27,168,234,243,231,190,106,122,84,83,88,82,79,92,110,77,117,217,185,158,163,124,98,97,91,90,89,88,90,85,78,79,80,76,72,72,72,70,66,64,64,62,60,59,
107,112,149,132,131,130,131,134,133,136,138,138,146,177,211,241,249,249,247,237,209,146,87,71,83,100,109,130,152,158,157,177,197,223,246,251,243,247,242,80,36,31,120,45,23,22,27,31,29,138,37,29,15,23,22,21,53,163,203,230,231,170,97,94,87,118,99,84,73,82,77,76,122,219,178,161,163,119,98,99,91,91,89,89,87,79,79,83,71,77,80,68,72,70,67,65,64,62,60,59,
109,116,184,158,141,133,133,140,137,137,139,139,136,137,135,144,177,218,242,247,246,200,151,94,88,106,119,129,129,118,98,109,124,153,196,227,221,213,199,31,29,33,44,22,96,103,14,22,22,11,23,6,112,32,18,20,53,176,222,230,231,176,100,96,84,82,79,78,125,92,82,67,128,222,168,165,162,112,100,102,92,91,90,89,83,89,73,136,104,101,72,77,73,71,68,66,64,62,60,59,
121,123,236,219,194,171,150,147,142,139,139,144,151,141,143,139,146,146,149,173,206,236,242,216,157,106,106,122,124,110,77,73,76,104,133,147,143,182,148,25,32,31,29,31,37,24,20,81,68,18,16,20,90,26,16,12,56,200,214,217,223,128,103,92,128,81,81,84,90,90,85,103,132,223,161,168,162,106,100,104,93,92,90,89,88,89,120,181,178,150,82,73,73,71,69,67,64,62,60,59,
109,125,242,247,236,223,205,191,170,158,148,147,136,138,143,136,142,148,147,141,132,133,155,185,191,152,124,123,120,106,89,80,82,111,134,139,123,173,56,23,77,78,37,18,24,19,23,63,60,16,13,8,13,24,7,135,104,180,177,181,205,119,96,90,90,87,80,84,71,75,82,119,149,223,151,170,161,107,100,102,97,94,91,89,90,78,100,168,182,133,71,69,70,69,67,66,66,64,62,61,
125,135,229,231,246,240,233,228,213,199,182,172,151,140,140,138,138,140,140,138,138,134,129,128,132,133,127,119,103,92,97,114,126,129,120,111,130,109,46,17,33,29,33,160,8,20,11,18,16,16,47,150,9,4,13,22,86,182,177,182,194,98,93,93,85,83,100,128,70,79,71,75,138,222,152,165,157,108,102,104,98,96,93,91,92,86,86,133,110,94,73,74,70,69,67,65,65,64,62,61,
138,147,219,218,224,231,240,246,241,233,219,207,193,171,157,144,134,128,123,121,114,122,128,130,122,128,129,124,131,160,176,174,158,156,147,124,129,52,73,25,35,24,25,33,21,3,124,47,20,14,19,35,15,14,32,49,92,190,179,182,176,103,89,112,80,72,71,68,80,75,108,72,142,223,150,162,151,109,106,104,101,98,95,94,92,88,88,78,79,80,74,74,70,69,67,65,64,63,61,60,
142,152,219,219,222,224,227,229,239,241,236,229,213,202,192,174,148,133,120,116,108,107,109,114,124,121,126,137,119,110,118,138,144,169,130,111,120,33,22,62,45,18,13,24,19,23,64,34,18,14,51,19,13,16,59,100,99,190,181,193,181,93,93,83,83,82,88,79,88,93,115,87,159,225,145,164,148,110,109,104,102,99,96,94,95,90,86,86,84,76,74,70,70,69,67,65,64,62,60,59,
156,166,219,217,222,216,215,215,220,231,234,226,227,214,194,168,122,109,86,89,91,98,97,105,110,113,118,114,86,69,99,72,53,47,82,103,75,30,25,19,18,28,149,19,21,18,7,11,20,15,126,36,11,9,6,5,152,216,183,190,192,89,119,99,90,92,97,92,92,95,103,98,164,218,141,163,145,107,109,103,103,100,96,93,91,88,85,82,79,76,73,71,73,63,68,70,63,62,59,57,
160,165,214,214,215,206,205,211,217,209,196,186,151,120,99,87,66,46,36,42,40,58,105,105,108,95,97,93,80,104,99,100,103,66,55,83,46,34,21,27,9,15,46,18,15,87,99,12,19,8,6,12,8,28,118,7,151,215,196,210,210,91,88,79,88,85,80,81,81,81,86,77,164,218,132,161,142,107,109,105,103,100,96,93,91,89,85,82,78,75,73,71,67,74,64,64,64,62,59,57,
158,161,218,211,199,200,190,175,142,108,80,74,63,58,61,54,39,34,49,40,22,30,34,81,95,80,90,84,105,90,60,69,57,67,67,80,67,20,38,73,17,29,24,20,28,20,24,6,6,92,66,7,26,20,26,18,122,160,144,173,171,132,215,199,180,173,114,104,104,105,109,100,173,214,132,162,139,105,111,108,103,101,97,94,92,89,86,83,78,75,72,70,68,66,80,61,64,63,60,58,
151,156,218,188,171,148,113,85,77,79,75,69,62,57,57,48,48,48,134,196,99,32,43,52,63,61,86,75,118,64,70,61,73,68,61,60,67,35,25,19,17,74,69,17,17,19,12,14,11,27,18,14,30,34,20,8,132,163,152,181,168,102,118,138,202,232,156,159,159,162,171,166,185,210,142,164,137,105,112,110,104,101,98,95,93,90,86,84,77,74,71,69,71,69,135,61,65,64,61,59,
