117,122,120,123,112,120,127,132,174,139,135,129,110,129,131,129,127,139,142,141,146,146,146,144,151,146,149,147,145,144,150,154,149,141,139,154,145,127,145,135,103,141,108,118,101,104,98,79,77,77,77,84,102,84,100,120,123,86,104,92,92,70,67,76,88,105,108,117,104,114,103,85,87,64,94,100,110,112,112,114,95,96,159,64,102,86,74,118,107,98,53,106,79,91,94,56,140,158,143,169,168,165,166,166,158,163,163,162,159,159,157,155,153,150,150,149,149,149,147,146,144,142,140,141,137,145,145,145,151,155,156,160,166,149,172,149,149,163,145,154,152,151,151,151,150,152,144,152,151,151,150,147,147,147,146,142,135,132,129,122,110,96,79,60,42,26,15,12,13,14,15,14,14,15,16,16,16,17,15,15,17,18,18,18,20,20,19,18,20,19,18,18,17,17,21,22,22,23,21,24,24,23,28,29,32,31,33,37,39,42,42,44,44,44,48,47,47,47,47,47,52,52,48,47,47,52,51,48,48,49,49,49,49,49,45,49,46,48,50,51,
122,129,130,126,118,130,138,134,139,144,139,125,127,127,130,124,137,134,148,150,149,151,149,150,150,152,154,153,151,142,139,144,140,152,145,140,142,147,137,137,145,146,146,107,136,108,87,71,83,71,69,60,96,93,97,104,89,107,70,89,81,75,98,79,98,117,78,78,141,129,78,119,117,134,101,114,101,79,105,89,83,107,79,76,79,106,97,75,87,88,52,51,46,65,65,58,81,123,139,133,172,172,172,170,169,165,166,164,162,163,160,159,155,156,154,152,152,153,151,146,146,147,143,144,145,145,146,162,167,166,138,149,148,166,151,146,157,151,154,156,149,149,155,171,160,158,153,153,152,152,151,149,152,149,133,146,144,141,139,138,136,129,116,100,81,60,44,28,20,16,16,18,19,19,19,19,19,19,19,18,16,16,17,16,18,18,18,18,18,17,17,17,17,17,18,19,19,18,18,22,20,20,23,23,22,28,29,32,33,36,37,40,41,41,43,44,46,46,47,47,48,50,48,48,51,51,50,52,53,54,53,53,53,51,47,52,49,50,50,50,
132,135,136,131,142,140,142,142,143,140,144,120,94,134,126,135,144,150,150,152,150,152,155,156,154,154,155,152,134,146,151,147,130,147,148,152,155,153,152,165,159,148,116,99,73,97,81,74,77,86,76,102,83,98,74,70,117,90,91,68,98,88,74,128,120,108,90,109,99,130,131,141,118,168,149,103,101,112,89,88,94,79,78,134,89,123,61,99,105,67,51,51,46,62,57,54,112,115,118,99,153,175,174,171,169,169,165,165,163,162,162,163,160,157,156,155,155,156,155,151,147,150,149,148,146,144,145,162,143,150,150,161,161,148,144,145,155,158,152,152,149,149,157,165,149,154,145,152,157,155,156,156,155,153,153,151,147,140,143,144,144,142,137,131,118,103,85,63,47,31,22,20,18,17,18,18,18,18,18,18,19,21,21,20,21,21,21,21,21,20,21,20,20,20,20,20,20,19,18,21,20,20,22,21,20,25,25,26,28,30,32,33,34,35,39,41,41,41,43,43,44,45,47,46,48,46,47,50,51,51,51,52,56,58,56,57,54,54,53,53,
143,140,139,141,147,153,144,150,148,151,143,154,142,144,155,150,158,153,158,158,152,152,157,157,156,156,161,156,150,134,149,138,123,169,166,168,133,144,143,163,161,123,113,83,67,45,82,67,79,86,83,89,95,117,70,83,110,78,56,70,76,100,90,136,112,148,108,110,109,121,133,139,145,148,147,100,88,86,96,73,82,94,92,83,78,109,126,98,88,59,49,76,85,86,103,43,110,108,124,82,118,133,160,173,172,170,169,167,166,165,167,163,163,157,158,158,153,154,154,154,152,150,151,151,150,142,179,182,145,158,163,165,142,158,151,143,155,150,161,149,163,150,154,161,164,148,157,154,155,156,159,165,146,156,155,150,149,149,149,147,148,148,143,142,138,129,116,104,82,62,45,32,23,21,21,20,19,19,18,19,22,22,22,22,22,22,21,19,20,21,25,25,26,26,27,25,22,21,22,21,21,21,20,22,21,24,25,26,29,30,30,31,31,30,33,35,34,35,38,39,39,42,42,42,42,42,45,45,46,49,52,48,52,54,55,54,57,59,59,55,
149,147,146,144,144,149,154,151,149,153,155,156,155,153,156,151,159,159,159,157,155,158,160,158,161,160,163,166,161,145,151,165,167,146,156,164,166,158,131,144,128,108,98,118,102,73,78,77,73,72,75,92,98,94,81,81,101,73,66,67,86,84,97,125,107,138,134,124,146,133,124,142,160,168,111,139,91,109,95,72,84,124,108,79,92,111,109,73,67,67,95,76,129,99,57,76,83,151,145,142,93,92,143,176,178,176,173,170,172,167,168,167,165,163,162,159,159,156,158,158,154,151,142,140,150,151,174,156,156,158,158,159,171,171,171,151,153,150,149,155,149,150,156,151,149,157,158,158,157,156,161,168,155,155,154,152,151,141,149,149,147,147,146,143,141,138,134,126,112,97,79,62,44,34,24,21,22,22,22,21,24,24,23,23,26,26,25,24,25,25,28,25,26,27,27,26,27,31,27,27,27,27,26,27,25,30,30,29,30,28,29,31,35,34,33,34,35,36,34,38,38,39,38,37,40,42,43,42,40,41,42,43,48,48,48,51,53,52,56,56,
147,150,153,163,155,156,154,152,157,155,151,158,158,159,160,160,163,167,166,165,161,164,165,166,168,167,164,165,150,152,151,161,158,161,171,164,168,169,158,112,116,70,122,95,68,59,70,66,66,88,105,73,55,62,98,101,84,63,64,63,84,75,78,111,145,136,143,143,143,135,113,141,158,163,167,105,124,84,85,84,84,85,97,107,95,94,111,96,50,66,67,78,109,98,59,119,91,136,170,182,102,121,143,178,178,179,178,173,171,167,167,167,169,167,168,164,162,159,160,158,156,154,143,142,152,152,151,171,157,170,154,170,170,174,190,151,151,156,149,153,155,153,152,168,155,156,156,157,157,157,154,157,156,156,156,155,152,151,150,148,145,145,147,148,147,142,142,139,132,126,112,97,76,55,40,30,25,25,24,26,25,25,26,27,27,27,26,25,27,29,33,31,32,30,30,31,32,31,32,36,34,35,36,35,33,34,36,35,36,37,37,38,37,39,38,37,35,39,40,40,41,36,39,39,39,39,44,42,43,42,41,42,43,44,46,48,48,47,52,53,
146,148,155,153,158,159,156,158,159,161,157,154,161,162,166,155,161,168,167,166,164,167,168,169,171,168,164,147,167,159,157,156,157,163,168,180,178,175,159,138,145,117,116,71,68,64,67,49,67,92,104,66,81,79,80,98,73,49,107,86,83,109,94,82,116,144,137,127,141,125,111,133,140,158,154,96,76,83,98,70,99,96,120,104,52,81,112,70,93,39,62,81,112,82,107,120,103,172,183,181,128,87,132,179,180,181,181,179,162,174,173,168,168,170,170,169,164,164,161,161,159,157,154,153,153,152,154,162,157,177,181,180,165,163,154,154,152,159,147,152,154,159,153,178,154,156,156,149,158,167,171,166,158,157,156,157,155,155,153,152,150,150,150,150,149,147,147,141,139,134,130,124,111,92,69,53,42,30,29,28,29,28,31,34,30,31,33,33,35,33,38,39,36,38,38,37,37,38,40,42,39,40,40,40,42,44,43,42,43,46,48,49,49,49,51,45,46,47,48,45,48,44,46,46,48,48,45,45,44,45,45,44,42,43,46,46,47,46,48,48,
152,153,157,160,164,160,162,160,156,165,149,156,166,165,152,137,165,165,168,165,164,168,169,170,170,170,171,160,155,166,148,171,156,176,177,178,181,180,163,155,101,149,122,90,50,47,68,65,91,68,105,93,86,107,106,77,73,86,133,148,147,140,140,138,126,124,118,98,126,118,96,111,150,155,157,80,65,85,82,93,110,111,179,77,107,78,123,56,91,73,80,114,125,93,56,105,120,173,155,182,169,141,173,185,182,185,183,182,181,177,176,174,172,172,173,173,168,167,164,164,161,161,159,156,156,157,153,159,156,160,169,174,150,158,152,168,164,154,149,150,161,160,151,172,153,137,156,156,158,160,157,155,157,157,157,157,158,159,155,154,153,153,152,152,152,151,148,144,144,138,140,137,128,115,105,84,63,50,39,35,36,39,39,40,39,41,43,47,45,48,47,47,48,47,47,48,47,49,50,51,50,52,54,52,52,54,54,57,57,57,59,63,63,63,62,63,64,63,64,62,65,62,59,58,59,59,58,56,55,54,52,50,51,50,48,46,46,46,47,47,
159,161,169,165,167,166,154,149,156,163,168,170,164,153,156,164,166,167,152,168,167,168,170,172,175,175,178,166,163,159,163,153,170,178,175,174,175,177,170,113,114,149,116,60,53,54,63,76,81,65,97,87,50,125,76,58,59,94,70,137,146,130,131,135,127,124,115,61,97,90,89,137,154,156,143,95,115,106,78,62,78,149,137,107,61,78,92,109,86,47,100,146,159,158,142,125,178,150,121,174,172,188,188,187,186,184,185,182,182,179,178,179,179,179,178,176,174,171,168,167,166,163,162,162,160,159,154,148,159,189,153,179,155,165,160,147,150,148,144,148,149,150,152,153,153,156,157,157,157,158,159,160,161,161,161,161,159,156,158,155,154,152,153,154,154,154,152,150,149,149,144,142,141,133,123,111,94,74,60,51,46,47,49,50,50,50,53,57,58,59,60,61,60,60,60,61,63,64,67,69,69,69,69,70,69,69,71,75,74,79,79,79,81,82,82,84,83,82,83,84,85,84,83,83,82,81,78,75,72,71,69,67,66,59,56,54,52,52,51,50,
158,160,165,167,167,172,157,152,169,171,172,162,131,152,163,160,160,166,163,173,170,175,176,175,178,176,178,180,155,171,170,182,182,176,177,176,176,179,165,144,115,107,105,66,62,59,91,84,106,141,144,110,89,99,40,54,48,81,61,87,133,122,122,118,103,103,109,79,86,64,87,142,153,101,90,79,60,109,90,61,71,119,94,93,94,78,93,96,74,95,132,192,192,193,176,159,163,113,114,163,177,192,191,189,187,187,183,181,181,180,182,183,183,183,180,179,175,179,176,174,169,166,169,166,163,164,159,151,164,167,160,184,162,157,154,156,154,154,150,150,151,153,153,153,154,156,158,157,157,157,159,160,160,161,159,161,161,157,157,157,157,153,156,158,158,158,154,155,151,152,149,147,146,141,136,130,121,104,86,72,65,59,61,65,67,65,67,72,73,75,76,78,81,80,81,81,82,85,85,83,87,89,88,89,89,89,91,90,93,92,96,97,97,102,100,98,101,101,101,102,105,102,102,99,100,99,97,96,95,90,87,86,84,81,76,71,67,65,61,57,
169,168,167,170,171,172,154,158,172,156,167,167,135,137,159,159,150,148,159,169,175,177,178,179,177,173,178,181,175,181,181,182,182,179,180,182,181,179,170,139,113,91,89,72,57,76,92,113,137,150,160,164,124,111,122,105,86,71,113,69,123,112,99,90,77,83,109,56,64,91,74,100,81,82,78,93,109,72,88,91,129,119,123,69,106,94,81,41,73,95,145,186,193,195,196,193,193,164,176,194,191,191,192,190,186,186,185,185,183,180,182,183,183,179,182,181,181,180,175,173,172,172,169,171,168,166,167,187,168,171,165,158,159,156,154,157,156,154,153,153,150,151,152,152,152,153,157,157,157,157,159,162,161,159,158,160,162,160,158,158,159,157,156,157,158,158,158,157,153,152,151,153,150,147,143,139,132,122,110,94,86,82,77,78,82,82,84,87,89,92,93,95,94,95,100,99,101,104,103,104,106,106,107,107,107,109,107,107,107,107,112,112,113,115,116,115,113,114,116,116,116,118,115,115,115,115,115,114,114,113,108,107,102,101,99,95,86,84,78,73,
173,174,173,177,177,176,157,141,174,177,178,175,166,148,144,166,168,180,169,172,180,182,180,178,180,178,179,180,167,182,181,181,182,170,172,186,185,174,169,143,128,105,113,77,73,76,85,131,148,155,161,163,168,157,164,164,138,106,105,66,85,69,64,56,43,54,70,40,62,98,95,94,79,64,78,91,126,94,144,174,148,109,96,87,81,77,93,90,91,72,124,194,193,197,197,197,192,193,203,216,208,191,194,193,191,189,186,183,182,183,183,183,183,184,182,178,182,181,177,173,172,170,169,158,166,172,171,200,165,181,160,162,160,156,153,152,153,153,153,151,149,149,151,153,153,152,153,153,152,155,157,158,157,158,158,158,158,158,163,161,159,156,155,155,158,157,158,158,158,157,155,153,152,150,149,146,140,135,127,119,105,96,92,94,97,98,97,103,103,104,107,107,106,107,112,115,115,115,118,118,120,121,123,119,123,118,122,122,123,122,122,124,128,129,127,129,127,129,128,128,127,128,127,128,130,129,129,129,127,127,126,123,122,121,119,114,109,106,99,96,
177,176,176,178,180,179,178,164,177,177,181,177,149,145,137,160,157,165,170,161,182,180,179,181,179,176,183,183,187,185,181,180,182,154,187,184,182,176,166,149,128,126,110,84,69,74,93,145,152,164,164,161,167,170,167,166,162,152,135,92,63,41,30,18,21,37,48,26,85,93,82,109,113,51,60,103,81,88,95,142,106,172,111,82,68,79,96,61,107,133,128,194,193,194,194,199,196,199,199,199,196,196,192,193,191,192,187,186,184,186,184,185,186,185,185,185,184,181,176,174,173,174,172,171,172,175,176,212,166,179,166,166,162,159,155,155,153,153,154,153,152,153,153,153,148,148,150,152,152,153,154,156,155,159,158,158,158,160,162,163,162,157,156,156,157,159,158,157,158,158,156,157,154,152,151,147,143,140,134,128,119,114,108,108,108,112,113,113,111,117,118,116,119,121,121,122,123,124,125,125,129,128,129,129,129,128,128,128,130,129,131,133,133,133,133,133,133,135,135,135,136,134,133,136,136,136,136,136,137,137,137,137,133,133,132,129,126,123,121,118,
177,179,177,180,182,181,181,156,173,180,181,181,135,161,181,150,163,152,174,192,184,182,182,159,179,182,186,186,186,185,181,182,184,187,187,186,177,168,159,152,139,127,120,87,95,89,109,150,156,170,172,171,170,168,168,163,157,140,112,55,23,9,14,25,32,38,25,57,86,102,116,124,137,84,68,73,61,92,82,80,99,92,120,83,140,112,92,123,125,129,169,193,193,194,195,198,199,197,197,198,196,195,195,194,191,191,187,186,186,187,187,184,186,187,188,188,185,183,184,181,178,178,174,176,177,178,178,199,179,175,171,169,167,166,157,158,156,156,157,155,152,153,153,153,151,147,148,151,152,153,153,152,153,155,158,158,160,162,161,163,163,161,157,157,159,159,159,159,160,159,156,157,157,152,153,148,147,141,139,134,129,124,118,118,118,122,121,126,123,122,125,125,124,123,128,131,129,128,128,128,131,132,134,134,134,135,134,134,134,134,137,138,139,137,136,136,137,139,138,135,139,139,142,140,142,143,142,142,141,141,141,142,143,143,140,138,137,137,132,130,
180,181,176,180,181,182,181,182,181,181,183,180,166,145,136,180,151,186,155,169,184,170,180,174,177,186,165,172,173,185,184,186,186,185,188,186,178,171,167,151,135,122,110,102,107,95,120,149,161,167,175,176,174,168,164,158,143,117,54,19,14,24,27,38,24,17,50,74,86,99,96,115,90,72,124,90,62,113,103,100,85,73,77,121,107,187,140,189,190,184,193,194,194,196,200,201,201,200,198,201,199,195,194,194,191,189,190,188,186,186,190,187,189,189,189,192,191,189,189,187,182,184,183,181,180,180,178,214,174,175,172,171,169,169,164,163,159,157,157,157,157,155,153,153,152,150,152,152,153,153,153,152,150,150,156,157,160,161,161,163,163,164,156,158,157,159,158,159,159,157,155,157,158,156,152,151,150,144,140,138,134,131,122,119,121,122,123,131,130,129,130,129,129,129,132,134,133,134,135,135,134,135,136,136,135,136,136,136,137,139,140,139,142,142,144,143,142,143,142,141,143,142,142,141,144,143,143,144,143,144,146,146,147,146,145,145,145,143,143,140,
182,187,177,182,183,158,170,170,185,184,186,182,146,129,120,172,137,187,171,163,170,186,176,185,155,178,179,178,186,186,182,184,184,185,184,180,176,174,156,151,118,111,105,116,109,111,127,153,171,169,175,171,171,165,161,147,127,69,27,12,19,37,40,22,16,28,78,81,69,69,89,80,79,109,62,111,65,57,106,111,47,73,90,108,136,170,186,191,148,178,193,194,196,198,201,202,202,201,199,201,200,197,195,194,191,189,192,192,191,191,178,190,194,192,190,193,195,190,191,189,185,171,170,168,178,180,177,189,175,174,174,171,171,170,165,163,161,162,161,161,158,157,157,156,154,152,154,154,153,153,152,153,152,152,155,158,159,157,156,159,162,162,157,155,157,158,157,157,157,157,156,156,158,158,156,154,152,149,146,142,136,132,130,123,122,128,127,133,135,134,137,135,136,136,137,139,139,139,140,140,140,140,140,140,140,140,140,140,139,139,141,141,143,144,144,147,148,149,147,148,148,148,148,148,149,148,147,148,147,147,147,146,149,154,151,151,152,151,147,148,
185,185,182,182,183,163,185,185,184,185,185,167,175,176,161,175,159,148,136,159,170,200,185,162,165,189,189,186,184,183,180,184,182,183,187,183,178,171,158,124,127,106,98,113,103,121,134,162,171,169,176,174,169,164,155,136,86,36,17,17,35,53,34,18,26,46,70,67,60,83,84,97,122,128,131,130,97,68,91,88,112,118,95,152,151,183,190,175,113,165,198,198,198,198,201,202,201,202,198,198,198,198,198,194,193,191,192,194,195,195,196,195,195,197,195,192,195,190,191,189,159,155,181,155,182,170,178,189,178,178,175,174,174,174,170,168,166,166,161,162,162,161,157,157,157,153,152,154,153,153,153,154,154,157,157,159,159,157,157,159,160,160,160,158,157,155,160,162,159,160,159,162,160,157,157,154,154,153,151,145,142,138,133,130,128,127,131,135,136,140,140,140,140,140,143,143,144,145,144,144,144,145,145,145,143,142,142,143,143,142,142,144,145,147,148,147,149,153,153,152,153,153,152,153,153,153,150,148,147,147,148,150,152,152,152,151,155,152,153,152,
184,187,188,187,186,172,173,159,186,186,186,174,188,173,138,171,166,173,180,170,189,171,138,189,190,190,190,188,184,181,178,186,183,185,183,184,180,166,159,133,102,106,113,98,106,131,136,158,168,173,176,174,171,159,148,117,50,26,15,24,44,46,24,26,49,57,70,74,71,72,92,94,104,135,131,115,97,102,109,136,143,156,145,163,179,168,185,148,138,179,197,198,198,198,199,200,190,199,199,198,198,199,200,195,193,193,195,197,198,176,196,196,194,196,196,192,196,190,162,161,174,185,171,184,174,171,170,186,178,179,178,177,174,174,173,170,169,170,166,164,165,164,163,157,157,156,155,156,155,155,153,155,156,157,156,158,157,157,156,156,159,162,161,161,159,158,161,160,162,162,160,161,159,158,157,155,155,154,152,149,146,143,138,134,132,126,128,132,137,142,141,144,143,142,145,146,146,148,150,150,151,151,150,151,152,150,150,150,150,150,150,149,148,148,150,153,154,152,152,153,156,156,155,155,160,156,153,154,154,154,154,152,153,155,157,157,157,159,157,159,
184,186,190,187,189,188,194,177,158,184,146,189,190,174,163,189,189,189,179,189,129,163,173,190,190,191,192,191,188,184,185,188,184,189,185,177,173,171,153,127,96,119,103,88,103,123,136,159,164,173,177,173,169,152,134,75,48,27,17,32,31,32,27,48,63,78,68,70,57,80,71,87,85,79,107,104,127,121,124,133,144,162,158,146,179,150,155,141,136,148,199,201,201,201,201,201,199,201,200,198,199,201,202,198,198,196,197,201,201,178,155,196,193,193,183,192,195,181,193,175,187,172,145,163,175,145,141,176,174,177,178,177,177,177,175,172,172,172,169,168,168,167,164,162,166,157,157,158,157,158,156,159,158,157,155,158,158,157,157,157,160,162,161,160,160,161,161,160,162,159,162,161,156,157,157,156,157,158,156,152,149,145,141,136,131,129,127,130,133,139,140,144,144,144,147,145,148,151,152,152,152,155,156,158,160,158,159,157,155,156,155,153,154,155,155,155,156,155,156,155,158,158,158,159,161,160,161,159,159,157,157,159,159,159,160,161,161,161,162,161,
185,188,189,187,189,190,189,188,174,171,186,188,191,192,190,189,190,190,179,160,174,160,188,190,190,191,192,189,193,189,192,193,189,192,185,178,177,166,160,112,97,101,92,85,94,128,142,163,164,172,176,173,167,142,105,61,34,35,38,40,29,40,70,90,105,76,67,87,58,93,86,87,87,87,94,77,134,110,82,104,133,146,109,158,181,183,145,170,190,180,200,203,203,203,203,203,202,204,203,203,202,201,200,199,200,199,200,201,202,198,151,197,192,193,192,197,193,170,157,192,156,153,164,165,131,128,94,183,182,181,176,178,176,177,176,177,176,173,174,172,167,165,165,176,167,157,157,157,161,167,166,159,159,158,156,157,157,157,157,157,159,161,160,160,160,160,160,161,161,161,161,161,158,157,159,156,156,157,157,155,152,149,144,140,135,133,129,129,132,136,140,143,145,146,147,146,150,151,154,152,156,158,159,160,163,162,160,162,161,162,162,161,161,160,162,162,160,162,162,160,161,161,162,162,165,166,166,165,166,165,164,162,162,162,161,162,165,164,164,164,
184,186,189,188,187,188,187,190,169,188,178,191,174,159,193,189,189,189,173,174,192,193,193,194,193,193,193,193,194,194,194,194,196,194,190,181,178,171,156,109,101,112,107,97,91,114,145,161,166,170,176,174,163,132,72,50,35,65,51,34,34,71,105,103,92,86,82,90,82,79,84,86,89,64,81,96,132,130,91,94,89,101,97,98,166,160,173,190,194,199,200,203,203,203,203,204,203,203,200,202,202,201,203,205,203,199,202,202,202,175,188,176,185,193,195,196,192,181,160,181,136,121,133,120,100,90,108,210,180,201,164,191,182,190,181,176,182,179,176,179,168,167,161,150,170,163,158,160,162,167,159,159,157,157,157,157,157,158,157,156,156,158,157,158,158,159,160,163,161,160,162,160,158,156,156,157,158,158,157,155,152,153,151,147,142,137,136,133,132,132,137,141,143,145,147,145,146,152,153,152,157,158,160,162,164,164,164,164,166,166,165,165,165,166,166,166,162,165,165,162,165,166,166,166,166,166,166,165,166,165,166,166,163,163,163,164,164,165,165,165,
187,190,188,189,190,189,188,192,186,190,189,189,190,156,159,193,194,193,190,190,192,196,193,197,194,194,194,194,198,199,198,198,199,196,194,191,181,175,149,110,118,94,107,82,87,110,139,161,166,169,175,166,150,102,54,34,43,53,42,31,68,93,104,81,61,72,51,61,79,57,59,58,91,91,123,128,113,100,101,61,64,70,81,81,158,180,185,188,194,201,203,204,204,202,201,204,202,203,198,199,200,201,202,204,199,199,199,200,200,200,200,200,174,199,197,196,194,179,159,143,142,106,106,79,104,116,110,212,150,199,163,199,190,194,191,180,183,179,164,179,162,147,163,176,158,164,161,160,161,171,160,162,159,159,159,158,157,157,156,156,157,157,157,157,157,158,158,162,161,155,159,158,158,158,158,157,158,159,158,155,153,154,152,148,146,141,141,135,133,131,133,134,140,142,146,147,148,150,153,152,157,159,163,163,163,159,164,165,167,165,163,164,164,166,166,166,165,165,165,165,165,166,166,166,165,165,166,166,167,166,165,165,165,167,165,165,166,169,170,170,
187,190,193,191,190,190,187,191,189,192,190,174,193,193,192,193,193,194,194,193,193,197,197,198,197,197,197,197,199,199,202,201,201,201,196,192,170,161,147,109,122,85,87,75,89,115,136,158,168,174,173,165,142,72,53,30,53,43,33,48,89,108,107,74,89,95,98,88,99,87,100,95,106,110,116,112,103,114,78,46,56,90,69,110,135,181,186,186,195,196,200,202,202,202,200,206,202,202,199,198,197,200,205,206,200,201,199,199,199,198,187,199,187,200,200,198,197,143,109,143,106,104,87,119,74,85,110,212,163,202,181,199,198,189,192,176,174,177,165,172,162,176,215,204,200,187,191,168,161,170,162,164,162,162,161,160,159,157,156,156,156,157,157,157,157,158,157,156,161,159,157,156,157,158,157,158,159,159,158,155,154,153,152,154,151,148,143,138,135,128,127,133,135,139,143,144,147,149,150,153,153,157,159,162,161,160,161,162,165,165,165,165,167,168,168,169,168,168,168,168,168,167,166,165,165,167,167,167,169,170,168,165,164,169,167,169,169,170,170,170,
187,188,188,190,187,186,187,183,189,188,193,193,193,176,127,129,192,196,179,194,196,197,197,197,197,197,198,196,199,201,199,199,199,198,195,196,172,168,138,133,119,103,85,87,99,116,134,158,168,171,168,157,117,77,41,39,54,35,29,35,43,57,70,85,82,147,123,126,129,72,99,103,91,122,82,97,86,91,84,71,63,73,71,97,130,178,182,185,194,198,203,201,202,201,205,207,202,203,199,200,200,201,205,207,203,202,198,201,202,200,200,200,205,199,199,199,200,159,104,98,81,83,78,102,108,129,99,216,150,196,183,198,193,181,194,193,177,181,153,164,173,207,211,228,196,197,197,202,175,166,155,166,164,161,161,160,161,161,157,157,155,156,156,156,154,152,156,158,161,160,160,158,156,157,157,157,157,157,157,156,154,154,151,153,153,152,149,144,140,133,130,129,132,137,142,144,146,147,147,152,154,156,158,161,161,160,161,161,165,169,168,168,170,169,169,169,169,169,169,169,169,169,169,168,167,168,168,170,169,170,169,169,169,169,169,169,169,170,169,169,
186,189,189,191,188,189,188,187,188,178,191,193,181,179,132,178,194,196,197,196,195,194,197,197,197,197,197,198,199,199,197,199,197,196,193,185,176,164,149,136,117,97,95,82,95,118,133,154,165,168,165,158,100,68,20,41,43,20,13,18,36,34,32,44,47,80,100,147,124,113,94,83,77,65,77,78,121,54,61,86,44,72,88,88,146,176,176,180,190,194,156,202,203,206,208,206,205,203,202,204,204,202,206,206,205,203,203,204,205,176,126,204,174,130,171,199,198,145,91,102,66,84,79,91,88,141,127,211,160,193,173,196,194,192,189,190,188,187,178,173,172,210,219,228,188,186,195,193,192,139,153,166,166,165,161,163,163,162,160,156,154,157,157,157,156,155,154,157,157,158,160,160,160,160,159,157,157,157,157,156,157,156,152,153,151,153,150,149,145,142,131,128,129,133,137,141,144,145,146,149,153,155,157,159,159,160,161,161,164,164,166,169,170,169,169,169,168,169,170,168,168,169,168,170,167,169,170,172,170,169,170,170,170,170,170,170,170,169,169,173,
189,189,189,190,187,190,187,189,194,179,194,163,193,194,178,194,194,197,197,197,196,194,197,197,197,196,200,199,199,198,197,199,196,194,187,181,148,168,146,131,118,88,105,72,82,107,139,155,168,169,160,125,84,55,23,39,31,18,37,59,69,68,93,87,68,55,58,119,156,100,85,50,78,77,98,101,101,83,77,77,91,50,86,138,129,177,177,184,180,173,129,181,185,204,207,207,207,206,203,207,206,203,206,205,206,189,204,204,205,175,112,141,144,142,113,169,199,118,97,115,135,103,119,126,114,100,151,195,185,194,181,197,194,189,196,181,188,182,182,181,178,191,221,228,203,194,206,189,198,156,151,171,171,166,166,165,165,166,165,160,159,156,156,158,157,156,157,158,155,157,158,158,156,156,157,157,156,157,158,158,158,156,156,153,151,154,153,152,147,146,141,133,133,130,133,134,141,142,145,147,150,152,156,158,159,160,161,161,160,167,165,168,170,169,169,169,169,167,166,167,168,169,168,172,171,173,175,175,173,171,171,171,171,170,169,170,170,168,173,170,
190,189,189,189,188,188,190,189,194,170,167,148,148,177,193,196,195,197,197,197,198,199,194,195,196,201,203,202,202,199,199,199,198,195,185,186,161,167,135,116,119,98,97,92,72,107,133,155,166,169,159,140,82,43,34,47,24,25,59,58,56,67,77,99,119,95,63,57,112,105,77,48,92,84,73,89,69,69,129,105,67,103,106,144,95,133,168,182,186,188,158,161,145,202,206,207,206,208,208,205,205,208,203,203,208,156,158,206,208,141,158,105,143,95,156,185,204,159,125,115,106,110,98,108,108,113,197,208,176,194,179,190,192,194,190,170,185,180,176,175,180,209,217,205,188,203,190,176,186,170,164,168,172,170,168,166,165,167,165,165,162,160,162,161,159,159,160,156,157,158,157,156,156,157,158,158,157,157,156,157,156,156,155,157,155,157,151,153,151,149,143,136,133,131,130,133,138,141,144,147,146,150,153,154,158,157,158,161,161,164,164,166,167,169,169,168,166,165,165,166,168,169,170,170,173,174,175,174,174,175,175,175,174,173,172,173,173,172,174,172,
190,190,189,188,190,188,190,191,192,197,183,152,164,193,195,197,197,196,198,197,197,198,195,193,198,198,201,202,201,199,202,204,149,163,171,185,150,162,142,112,118,109,105,88,65,99,129,150,162,161,153,120,112,46,55,29,14,43,49,53,55,54,71,68,130,122,92,67,55,127,60,71,54,85,50,55,49,63,78,72,65,91,86,91,74,122,181,170,192,142,124,144,163,202,207,206,207,207,205,208,208,206,206,206,207,139,208,208,192,122,137,97,125,95,83,141,160,143,103,117,107,101,142,66,96,169,183,215,195,196,166,196,198,193,184,195,185,185,173,185,186,232,228,236,188,204,188,175,190,179,172,171,170,173,169,167,166,166,165,165,165,162,161,162,162,162,162,161,158,158,157,158,157,157,158,158,158,158,157,156,158,161,155,157,156,156,155,153,152,152,147,141,139,134,134,131,134,138,140,144,146,150,155,154,153,157,158,157,160,163,163,164,165,167,167,165,165,165,165,166,168,169,168,169,168,174,174,174,175,175,175,175,175,174,175,175,174,174,174,174,
191,191,191,189,189,190,193,193,194,192,197,202,185,193,194,197,196,195,196,198,197,200,197,197,197,202,199,200,199,201,202,196,182,194,188,177,175,157,138,112,107,110,104,75,68,96,123,148,160,157,147,98,80,35,60,34,14,41,53,55,60,65,73,79,96,105,124,101,66,88,131,71,67,54,100,60,100,67,119,59,93,56,100,115,47,76,110,152,126,155,126,106,164,185,206,208,207,208,207,204,203,207,208,208,208,208,159,174,190,141,154,126,96,114,100,134,112,127,160,101,85,80,107,121,139,184,186,215,157,197,183,204,191,195,188,187,187,185,170,182,186,215,220,216,189,203,181,166,175,173,173,173,170,173,172,171,169,169,163,162,164,165,166,167,166,163,165,161,159,158,158,157,157,158,158,159,159,158,156,158,159,160,157,157,156,156,153,155,157,153,152,147,144,139,134,132,131,132,140,143,146,146,150,150,152,154,155,160,158,162,160,161,164,165,165,165,165,165,165,164,169,169,169,169,169,171,175,174,174,174,175,175,174,174,174,175,174,174,175,175,
