207,210,208,203,204,206,208,206,203,205,203,199,204,201,203,209,205,207,205,201,203,204,204,204,196,174,183,179,182,180,179,183,182,177,176,178,179,175,169,168,168,169,166,170,169,186,168,170,196,204,191,198,202,201,200,200,203,203,202,203,199,199,198,199,199,200,201,202,204,204,204,204,202,206,207,208,207,208,208,88,52,49,47,50,49,53,56,58,40,41,48,83,87,172,172,217,176,217,218,218,217,215,213,211,211,213,215,216,213,214,216,217,215,211,210,214,212,209,210,211,208,211,209,205,207,206,205,205,207,203,203,205,203,204,204,204,202,203,204,204,203,205,205,202,205,167,190,94,70,88,111,109,101,141,75,44,36,35,53,55,50,53,57,63,66,56,159,203,117,194,195,196,199,198,196,190,186,180,177,175,172,167,159,148,142,136,134,126,121,95,75,81,92,103,109,118,127,133,144,151,158,164,167,170,169,175,181,180,181,178,177,181,181,181,181,185,187,186,189,189,191,192,196,192,190,191,193,194,195,192,193,191,184,173,166,159,153,144,135,128,115,102,84,71,79,92,112,135,151,172,184,186,185,183,185,181,174,169,170,169,170,162,157,158,158,151,151,158,159,163,167,164,161,160,158,160,166,167,170,171,174,175,178,176,179,177,178,182,183,181,184,185,184,189,193,193,191,194,194,192,194,193,193,192,195,197,192,191,193,193,194,192,192,192,190,190,188,191,192,192,190,185,185,182,182,179,180,177,174,175,170,168,165,166,163,164,158,155,149,142,141,137,135,131,120,120,119,118,119,125,120,126,125,126,126,126,131,131,131,130,
208,207,206,204,204,207,210,205,201,202,203,204,203,206,207,207,207,206,205,203,204,203,203,203,206,172,176,176,180,176,177,179,176,174,177,175,171,180,170,170,169,172,166,172,171,168,170,173,176,185,192,198,192,195,203,203,202,203,202,203,204,200,199,201,199,201,202,204,204,204,204,203,205,206,204,205,209,206,207,207,168,91,54,51,53,57,49,44,36,43,42,37,85,171,173,217,173,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,216,216,216,216,214,212,213,213,212,211,209,207,208,207,208,207,205,208,208,207,207,206,206,206,206,207,208,208,209,207,207,209,207,88,84,107,46,45,91,158,94,84,136,73,39,32,43,49,49,55,58,60,65,59,70,127,159,107,199,193,198,196,193,187,185,183,184,181,172,164,159,154,145,137,135,128,120,101,78,82,93,100,106,120,129,133,142,148,155,163,164,165,168,172,174,177,181,180,180,181,181,181,180,185,186,186,189,189,193,189,191,191,189,192,194,196,196,194,192,187,183,174,167,156,150,143,133,130,122,107,87,72,78,90,114,141,154,179,187,189,191,188,180,179,176,167,169,168,167,162,158,159,157,150,148,150,155,161,165,163,160,159,159,160,163,167,169,173,174,171,175,181,179,178,180,182,183,180,184,186,183,191,195,194,194,194,194,192,191,194,196,198,197,196,198,193,191,194,193,192,193,193,192,191,189,190,191,189,187,184,184,181,181,183,177,178,176,174,169,169,168,168,159,164,161,155,149,146,138,136,136,134,125,118,115,119,119,121,124,122,121,124,127,126,125,129,130,129,
205,203,200,201,205,205,205,205,209,205,203,204,202,205,206,206,204,203,203,202,205,205,207,204,205,199,175,174,178,177,175,176,181,175,172,175,174,171,171,168,171,169,169,170,173,173,167,172,177,180,181,180,179,186,189,184,185,196,198,194,204,192,192,202,201,202,203,204,203,203,201,204,206,206,205,205,207,205,206,207,208,211,210,213,171,87,35,36,42,49,47,42,37,126,169,218,216,218,218,215,216,216,216,216,216,217,217,216,216,218,218,216,216,216,215,217,215,215,214,214,214,216,214,210,211,207,205,205,207,207,209,207,206,207,208,209,209,209,210,210,212,208,207,210,143,150,56,85,82,43,171,84,104,69,113,133,54,36,37,40,51,50,49,48,54,59,61,64,84,175,83,89,159,194,194,191,191,186,181,179,172,166,161,155,144,138,132,125,122,102,81,85,90,98,110,121,130,136,142,149,152,156,164,163,168,168,167,173,177,178,182,179,183,184,185,186,186,186,190,190,189,189,192,192,194,197,197,196,194,193,190,183,179,170,158,147,144,140,136,128,122,104,88,70,73,92,116,136,155,177,186,190,189,186,181,181,178,167,165,170,166,160,157,155,152,151,148,150,155,162,162,166,160,159,159,159,165,167,167,170,170,173,177,176,179,180,182,183,184,184,183,189,190,191,193,193,193,193,194,195,192,193,197,199,199,199,197,194,194,193,193,193,196,194,193,192,191,196,195,191,186,185,185,182,183,182,180,179,179,177,173,171,168,159,153,159,161,156,149,149,140,137,135,132,127,118,114,115,114,120,121,124,122,122,125,129,124,131,132,130,
205,202,201,202,203,203,203,203,204,203,202,201,203,204,206,207,209,207,196,203,204,205,207,203,205,205,195,175,172,175,178,174,197,168,174,174,174,175,169,170,167,171,176,178,178,170,171,177,174,177,182,181,182,180,182,185,184,186,186,189,185,181,176,182,174,181,197,203,202,202,201,204,206,206,206,206,208,206,207,209,207,213,213,214,214,171,213,128,42,90,50,42,38,172,81,217,219,216,217,220,219,216,216,218,215,218,218,219,220,222,221,218,217,216,216,217,217,217,217,217,218,217,216,215,216,212,209,209,208,211,215,213,214,214,216,216,216,214,213,212,210,209,171,196,77,115,127,50,114,153,84,58,79,86,81,129,117,43,32,42,54,49,49,55,58,53,56,54,66,88,138,56,57,103,100,163,98,58,123,126,118,167,162,104,124,137,115,125,113,109,76,82,99,99,108,113,125,135,140,142,150,157,159,166,171,171,175,179,178,179,183,181,179,183,186,183,189,187,189,189,191,191,189,189,190,195,198,199,197,195,188,182,175,167,155,145,140,139,136,128,120,106,88,74,73,87,111,139,156,167,184,188,188,186,180,179,180,170,169,168,167,162,158,157,156,153,148,151,148,154,160,163,163,160,160,164,165,168,167,169,169,176,177,175,179,181,183,182,181,186,185,186,185,187,191,193,194,193,193,192,192,197,199,196,197,199,200,197,195,194,194,191,193,193,193,194,194,193,191,188,189,188,186,180,179,183,183,180,182,179,176,173,166,157,149,151,157,154,145,143,144,139,136,131,130,123,118,119,117,119,121,123,122,121,123,127,127,126,127,131,
203,201,202,203,202,203,203,203,201,203,203,202,203,202,203,207,209,206,201,201,203,203,206,203,205,205,202,188,175,174,181,174,178,173,164,184,174,175,174,171,174,176,177,176,170,174,172,174,181,181,180,178,181,185,186,184,183,187,186,188,187,182,178,178,176,178,184,185,186,203,201,204,207,206,206,206,208,207,208,210,206,214,215,214,216,214,214,220,141,222,138,133,131,131,172,216,217,218,218,220,221,220,218,216,219,220,222,223,220,221,220,216,217,217,217,218,218,218,218,218,218,216,216,218,215,213,212,214,214,216,219,216,215,215,216,217,217,216,215,214,213,193,140,172,125,65,136,116,130,131,70,51,101,104,79,59,112,91,37,39,50,49,44,52,58,61,93,57,61,59,84,133,58,64,98,98,71,126,69,129,66,78,87,100,74,141,70,88,112,87,83,85,105,97,127,116,133,165,141,148,151,153,167,170,168,167,175,177,176,178,182,179,179,182,185,184,186,186,185,191,192,192,191,191,191,196,198,197,197,194,188,183,171,168,159,149,144,144,138,126,118,105,82,69,75,86,110,134,153,178,190,188,190,187,180,179,174,171,172,169,164,162,157,153,154,147,142,147,152,155,163,163,162,160,162,164,165,168,167,170,168,171,172,174,178,182,184,181,182,185,184,186,186,187,190,192,193,194,195,196,195,198,199,197,200,201,199,196,193,193,195,195,194,194,194,193,198,193,192,195,192,186,186,185,185,183,183,184,181,179,176,173,166,166,159,154,156,156,150,147,145,140,138,134,130,126,121,119,120,118,121,123,122,120,122,123,128,125,126,129,
201,203,204,203,204,203,204,204,203,204,205,202,203,203,204,204,205,205,205,201,203,203,206,203,203,203,205,206,185,175,175,173,180,168,173,172,176,173,175,173,173,177,178,177,177,176,172,181,178,179,180,185,180,178,180,184,185,190,188,189,186,178,178,177,184,184,184,182,185,191,198,203,206,207,207,206,208,209,210,209,207,213,216,214,218,215,212,220,221,222,222,131,221,177,218,216,213,220,222,219,222,223,221,220,223,221,220,220,220,222,221,216,217,217,217,217,218,218,218,218,217,218,218,218,219,219,218,217,217,217,218,218,218,217,219,221,218,219,217,154,146,93,131,156,132,111,112,174,113,62,127,63,47,87,112,70,67,134,68,44,48,49,37,45,48,129,48,54,58,166,61,69,68,91,135,98,97,159,72,104,96,92,82,122,167,106,78,102,90,42,76,75,95,100,157,176,122,173,189,176,146,170,192,183,171,171,153,178,181,174,160,180,171,180,163,185,187,163,126,191,161,166,195,196,194,196,196,196,198,194,185,176,171,160,149,147,147,143,139,127,123,118,91,76,77,87,114,136,156,178,188,189,190,190,183,181,177,174,169,167,161,160,157,151,147,148,147,151,153,162,164,163,160,161,162,163,165,167,166,169,169,166,172,174,177,181,181,181,181,182,181,186,189,191,192,194,195,196,196,198,196,199,199,200,199,202,199,197,196,194,194,194,199,197,194,193,196,191,192,195,192,189,190,188,191,185,180,184,182,178,176,173,172,167,162,162,159,158,155,153,145,143,139,137,132,128,123,119,119,118,121,122,120,121,122,123,124,124,127,125,
205,203,203,205,205,204,205,204,199,202,204,203,202,202,202,203,206,205,204,204,203,203,205,202,203,203,207,206,208,181,174,169,173,175,172,175,174,175,169,174,174,177,175,174,176,179,175,176,181,180,177,180,179,184,185,181,186,186,190,194,187,182,179,179,176,183,185,182,183,183,202,168,132,98,170,206,205,207,209,207,210,211,216,214,217,215,214,219,221,223,223,223,223,177,220,174,217,219,221,220,223,223,222,221,222,221,220,219,221,223,222,217,217,218,218,217,218,217,216,215,216,217,219,222,221,222,221,218,217,216,218,221,219,217,220,222,219,221,197,195,166,84,130,156,139,173,119,109,141,77,83,137,84,47,93,109,64,90,125,49,44,56,55,131,53,41,51,86,85,90,95,129,98,93,71,167,70,67,99,125,71,65,61,122,175,175,83,119,90,82,48,101,87,78,135,111,171,192,134,185,166,150,166,166,160,164,158,179,188,174,176,163,169,179,121,154,187,155,107,132,130,168,68,131,194,134,167,169,196,195,186,174,118,162,151,130,143,142,142,137,127,117,92,77,77,83,113,141,158,178,190,189,193,189,190,183,179,178,170,167,163,162,161,152,145,147,145,144,146,151,157,164,163,162,161,162,164,167,167,169,172,168,169,171,174,177,176,179,182,183,184,187,191,193,193,195,194,197,196,197,199,201,200,200,202,206,204,198,198,194,194,198,200,198,195,193,195,193,193,195,195,194,195,191,188,181,184,183,182,179,178,173,174,171,164,165,159,156,153,150,146,140,139,134,134,129,122,117,114,119,121,119,120,121,124,124,124,126,127,127,
205,202,201,206,206,204,204,202,198,202,204,203,205,203,204,208,204,208,206,201,204,205,206,203,205,204,208,208,207,200,178,180,172,171,175,175,175,171,176,173,171,177,175,175,174,179,175,178,177,177,181,180,178,182,184,184,185,185,188,191,188,181,181,180,180,177,181,186,186,189,197,93,63,61,62,58,134,98,134,210,210,211,215,214,218,219,220,223,222,222,222,175,222,222,222,221,220,219,219,221,222,221,222,221,221,221,220,218,223,223,222,219,218,217,217,219,222,220,218,217,219,218,220,225,223,224,223,222,218,218,219,222,223,220,221,223,223,222,218,154,110,104,99,136,153,141,123,78,131,133,75,67,132,78,55,108,90,56,102,115,44,86,100,164,85,136,48,56,88,131,50,49,58,137,108,97,97,160,68,99,154,92,60,134,85,131,133,103,113,47,81,93,126,113,113,158,123,150,214,138,138,208,163,185,165,164,182,167,177,162,169,178,138,174,183,119,152,126,162,195,126,91,198,165,132,133,168,169,101,83,189,130,105,141,144,97,95,124,117,121,124,126,104,85,77,94,115,149,162,180,191,193,194,190,191,185,177,179,174,169,163,160,158,151,148,148,143,141,147,155,162,158,159,160,160,161,164,166,166,168,167,170,171,176,178,180,180,183,182,186,186,189,192,194,192,194,194,199,197,197,201,203,201,201,197,202,208,203,197,194,194,196,199,198,195,193,196,194,194,195,193,192,193,189,188,183,186,183,181,179,179,176,174,170,164,164,161,157,151,147,145,138,138,131,133,128,121,115,115,121,123,121,121,122,123,124,125,125,126,128,
204,204,204,206,207,205,205,202,203,204,204,202,203,201,203,209,210,202,201,207,206,207,209,205,205,205,208,209,208,207,199,178,175,174,174,175,176,182,175,178,180,177,176,177,179,179,178,174,180,181,179,176,178,182,184,184,186,187,187,191,188,182,183,182,175,178,187,182,185,199,184,72,62,63,62,56,64,62,57,55,131,173,136,214,215,217,216,220,221,222,222,223,222,221,221,222,220,222,221,220,222,222,221,221,219,218,219,216,222,220,218,218,218,218,218,218,216,216,216,216,219,221,223,221,220,221,223,221,218,216,220,222,223,220,222,222,224,223,219,219,181,181,217,171,141,156,132,114,87,137,139,71,62,135,95,84,116,90,102,116,90,89,59,142,96,57,55,86,159,51,41,127,131,61,99,132,128,98,103,103,103,93,64,92,150,98,111,87,115,34,84,102,146,162,102,177,177,147,153,166,185,145,174,171,172,170,192,169,165,156,180,174,144,184,146,187,160,126,190,131,159,160,67,127,131,137,135,169,201,116,131,174,169,149,110,132,122,101,118,126,126,117,106,92,84,96,114,129,144,88,108,144,191,168,119,186,178,194,202,171,152,148,158,155,145,145,140,137,142,145,155,155,155,156,159,162,163,166,166,169,171,174,170,175,178,180,181,183,182,187,189,190,193,195,193,193,197,201,200,198,199,202,203,204,206,203,207,203,202,204,201,197,199,197,195,193,196,196,196,195,194,193,193,190,191,189,185,184,181,177,180,177,178,174,169,169,165,160,152,148,144,141,133,130,131,127,121,118,111,115,117,121,121,123,124,124,127,125,126,129,
205,206,208,208,206,206,206,206,205,205,205,205,206,205,206,208,208,206,206,206,207,209,209,203,203,201,207,209,206,206,206,189,177,177,173,174,176,177,181,182,178,174,179,181,175,178,177,183,180,183,180,180,178,181,184,184,190,191,188,193,189,182,182,180,181,179,183,186,190,199,154,68,63,62,63,59,60,60,58,61,52,48,56,54,172,217,217,220,219,220,221,223,223,221,221,220,221,221,221,221,221,221,221,221,219,220,222,219,223,222,217,217,218,218,218,218,216,216,216,216,217,216,218,221,222,222,225,221,176,217,222,224,222,223,223,222,222,224,220,217,216,190,200,105,127,158,134,129,127,121,137,136,50,64,136,154,129,117,63,65,127,75,88,102,98,60,139,66,105,148,91,53,89,89,84,56,93,53,157,75,106,94,170,117,100,93,104,111,110,51,43,60,121,110,101,107,135,147,181,198,166,180,174,181,172,168,169,174,159,176,180,175,157,165,182,169,88,190,175,129,69,129,193,109,165,197,134,170,163,189,110,131,131,151,129,108,103,137,129,117,108,125,110,94,89,98,111,105,126,146,135,123,101,189,169,208,198,187,173,132,114,138,128,140,114,86,119,91,97,127,152,127,78,130,158,158,102,133,166,169,170,175,175,176,175,177,180,182,182,186,190,191,193,195,192,191,198,198,198,198,202,202,206,205,205,206,206,207,202,200,201,201,202,200,197,194,196,196,196,196,195,193,190,189,189,184,188,186,183,175,180,180,178,174,170,168,164,160,151,150,149,139,135,133,127,128,121,118,110,112,115,122,120,121,124,127,125,124,126,129,
207,207,207,206,207,207,207,207,206,206,207,207,206,207,207,206,203,202,204,208,207,207,208,205,203,201,205,206,206,206,206,206,183,174,176,176,176,178,172,179,177,177,175,172,176,178,175,177,181,183,183,179,179,180,185,185,189,190,190,192,189,182,181,182,183,181,184,187,194,199,143,61,63,63,65,64,60,61,59,61,60,61,55,49,64,55,48,151,129,139,69,138,132,177,221,176,175,221,221,221,221,221,221,221,221,220,221,218,220,222,219,217,172,218,217,217,217,217,217,217,220,216,218,222,219,220,222,218,219,216,220,222,224,220,221,224,222,223,219,217,215,218,221,197,90,120,139,132,119,81,135,136,138,57,56,132,159,109,100,46,89,150,50,95,74,55,110,109,51,48,114,119,91,42,38,80,121,127,95,170,158,66,92,90,133,106,140,88,97,102,33,124,107,149,122,102,109,137,197,136,179,184,167,166,197,176,168,172,174,170,156,180,166,135,180,166,187,105,169,191,132,167,131,165,78,197,198,109,137,137,181,167,146,109,127,150,132,107,110,126,114,109,85,90,94,94,104,140,129,94,142,144,148,125,126,189,199,186,200,136,164,151,111,123,115,130,105,116,98,146,107,128,157,102,128,97,157,134,101,133,137,140,176,139,64,176,142,182,149,184,189,192,195,192,191,198,197,197,197,197,200,199,203,203,205,206,206,209,207,198,200,202,203,202,198,194,195,196,196,195,195,194,191,190,188,187,189,188,183,177,175,176,173,172,172,171,166,159,154,152,147,138,134,134,127,128,122,118,111,107,111,119,123,120,122,129,126,124,126,129,
209,208,207,206,208,208,208,208,206,206,206,206,206,207,206,203,203,202,204,207,207,206,208,206,205,202,205,206,206,206,206,206,205,178,168,171,172,173,178,176,173,173,178,176,178,176,179,182,175,171,181,179,180,185,186,188,192,190,191,189,190,183,184,188,186,182,185,189,194,200,177,70,61,65,61,66,65,59,61,58,62,57,58,52,55,56,51,50,49,56,62,106,70,45,50,100,104,132,85,39,87,175,221,127,221,221,221,216,217,223,220,217,172,217,217,127,126,124,128,46,41,78,128,132,132,135,129,196,175,215,218,219,222,222,223,221,223,225,220,218,216,219,220,164,193,77,98,141,134,118,79,137,140,100,51,101,143,103,143,102,55,103,122,57,91,45,102,95,94,133,60,134,90,93,87,120,76,77,111,91,63,71,122,170,76,111,93,129,113,81,38,126,97,118,132,134,110,117,160,179,191,170,172,177,187,178,171,154,177,184,178,151,152,161,182,180,157,130,128,163,194,166,83,136,137,141,139,141,166,190,138,134,151,143,109,121,120,141,128,91,104,109,101,85,77,92,106,106,112,163,157,152,152,151,149,200,209,191,173,132,108,143,143,91,115,148,151,115,72,69,149,129,132,104,129,157,126,70,132,133,104,103,71,140,174,103,142,145,183,148,151,190,112,193,193,120,157,197,117,117,199,199,203,119,162,165,211,205,206,202,203,201,203,204,198,190,196,195,195,196,196,194,192,190,190,191,189,187,186,180,175,176,172,173,171,168,164,161,160,150,147,139,137,136,127,128,121,118,109,109,111,116,122,121,123,127,125,124,127,130,
207,207,207,207,207,207,207,207,206,207,207,206,208,208,206,203,205,203,203,206,207,206,207,204,208,207,207,204,206,208,207,206,202,202,176,170,169,171,172,173,176,178,179,177,175,173,175,175,176,186,183,181,181,186,189,188,194,192,193,191,187,183,186,188,187,185,188,191,190,200,207,100,60,56,53,52,57,58,58,60,64,75,65,55,56,48,52,49,49,52,46,73,98,113,53,42,48,39,32,37,36,33,46,38,175,222,177,175,175,153,144,163,115,40,129,84,36,40,78,36,41,150,197,216,218,218,217,218,219,215,215,219,222,222,223,224,224,219,222,222,220,220,220,199,199,123,88,61,140,134,91,65,130,151,91,54,132,165,74,104,97,90,125,134,50,49,55,144,93,93,49,114,168,75,79,55,130,128,138,75,47,184,101,118,118,114,104,115,59,129,60,126,94,194,131,140,138,192,146,154,174,164,164,159,202,174,170,168,175,179,178,158,186,181,180,186,170,190,159,169,66,193,196,138,138,197,168,197,111,138,158,135,165,103,151,105,100,105,131,135,105,120,109,90,80,91,105,121,123,103,138,169,166,169,124,195,243,187,193,133,129,125,145,140,131,60,77,118,94,98,53,104,105,101,70,132,159,129,67,135,164,135,139,75,140,141,141,177,181,111,189,191,78,116,194,117,117,39,200,199,117,159,79,161,163,122,164,37,160,86,136,202,205,199,199,196,177,177,195,195,193,195,192,186,189,190,186,186,186,179,178,177,176,174,171,168,163,163,156,152,147,144,142,133,129,126,125,119,109,110,113,115,117,123,124,125,126,124,126,129,
207,207,207,207,207,207,207,207,206,207,207,206,207,204,203,205,207,206,205,207,209,209,211,207,208,206,208,207,206,206,204,201,203,203,203,175,172,175,176,182,179,180,175,174,174,174,179,181,184,177,181,180,179,182,190,191,192,190,192,194,183,182,186,187,189,188,192,193,194,199,203,135,62,54,58,55,58,64,53,52,56,48,53,49,54,53,53,57,55,54,46,48,50,64,83,49,42,42,39,32,30,25,32,27,38,39,47,47,45,51,78,99,194,187,98,41,50,34,217,85,168,216,216,216,219,219,218,219,197,216,216,218,219,220,221,221,221,218,217,219,220,221,220,220,166,171,137,41,99,150,125,72,62,129,163,77,91,106,154,66,112,84,92,151,124,50,139,101,97,92,52,177,82,186,94,168,92,93,163,129,126,62,101,124,103,96,75,97,97,63,107,66,74,179,133,185,171,110,170,185,156,176,174,190,174,161,173,166,176,171,160,182,186,165,171,186,154,107,131,190,160,131,109,105,197,165,139,143,167,194,85,182,108,136,119,146,132,93,117,120,135,116,101,86,86,91,100,108,152,142,142,126,192,151,166,189,176,181,220,149,148,160,107,80,108,103,147,42,116,91,146,74,96,155,95,132,103,102,166,167,135,138,108,110,172,143,107,72,180,39,187,76,156,36,117,119,121,120,39,78,120,201,203,121,162,124,207,124,164,166,184,170,177,198,140,143,194,189,189,194,158,196,157,155,155,171,186,187,184,181,179,175,171,174,173,168,166,165,156,152,147,150,141,137,133,130,127,121,114,113,116,119,118,123,121,122,125,124,126,129,
207,207,207,207,207,207,207,207,206,207,208,206,207,206,206,207,206,208,207,206,207,208,211,208,209,207,210,208,207,208,207,204,202,202,202,194,177,171,179,181,178,175,174,173,175,172,174,178,174,178,179,177,178,182,190,192,189,187,189,191,183,187,191,190,189,191,193,193,195,196,208,169,65,61,57,61,57,58,59,56,48,54,54,51,58,53,50,51,52,56,56,49,50,41,46,67,44,51,41,46,39,42,59,64,31,41,84,47,215,120,169,169,87,119,129,216,176,217,129,217,216,216,216,215,218,218,218,218,218,218,218,218,215,220,220,219,218,220,215,218,219,220,221,221,219,136,152,126,44,100,150,148,54,104,140,140,51,46,119,121,87,134,128,94,137,84,56,94,134,93,94,55,177,85,134,99,94,162,60,58,114,97,99,106,149,121,135,105,113,56,101,104,111,187,137,134,145,135,188,150,179,145,183,196,162,156,168,164,177,166,170,143,169,183,188,173,103,126,159,149,78,163,139,164,137,162,166,130,171,112,138,111,167,121,102,97,118,138,110,120,133,107,116,93,78,87,111,137,128,164,121,142,115,188,166,172,212,203,170,165,108,142,126,159,81,98,74,116,87,68,99,125,95,95,96,157,159,162,133,72,107,170,73,137,82,112,71,111,112,184,152,115,36,115,194,118,77,40,161,160,121,163,161,163,162,165,165,205,119,126,154,165,182,163,161,179,160,124,158,159,158,157,155,173,159,154,137,172,151,167,181,171,158,171,168,165,164,163,156,153,151,151,142,135,130,130,122,118,117,112,113,118,118,123,123,124,125,125,127,129,
207,207,207,207,207,207,207,207,207,207,208,209,207,209,210,208,205,208,210,205,205,205,205,206,207,210,208,209,206,207,207,206,205,205,204,205,204,180,176,177,178,180,177,174,171,171,172,174,175,176,181,179,179,179,188,186,192,184,195,191,192,190,187,187,189,192,190,190,196,200,199,212,119,69,58,54,54,55,52,55,53,54,54,53,53,50,53,46,54,54,59,56,51,51,48,48,40,42,45,43,41,46,64,96,42,39,81,127,125,123,76,32,85,214,215,215,217,216,216,216,217,218,217,217,214,214,214,215,217,216,216,217,216,217,218,216,217,218,216,218,217,220,221,218,220,199,129,90,46,53,120,139,106,46,63,139,111,52,97,143,104,105,96,105,122,159,85,135,50,46,92,171,46,104,90,100,129,45,196,92,129,158,69,177,117,91,98,93,127,107,126,148,96,138,144,119,130,163,159,168,161,176,169,154,151,174,174,164,181,182,158,157,174,188,146,182,123,131,160,133,173,82,166,113,111,140,117,186,115,169,195,161,128,134,118,148,131,120,87,128,129,116,94,95,74,88,116,99,114,63,134,164,146,147,124,186,179,202,193,136,166,123,103,96,126,72,70,67,109,92,75,70,125,153,100,162,39,104,167,135,136,108,175,112,47,111,175,142,181,72,111,191,154,115,38,197,200,161,121,165,163,161,119,119,206,164,165,79,164,170,119,166,166,148,197,125,142,178,159,178,178,195,177,159,190,156,140,155,184,134,116,171,156,140,168,153,166,165,133,132,152,128,147,140,133,130,124,120,117,115,114,116,119,124,124,127,126,125,127,130,
207,207,207,207,207,207,207,207,208,207,209,211,208,211,211,207,207,207,208,206,207,208,207,212,207,211,207,209,207,207,207,208,207,207,204,204,204,203,197,184,175,173,173,171,174,171,172,175,175,180,179,180,179,179,184,185,186,187,187,196,187,189,188,188,188,190,191,195,200,198,208,210,136,58,57,51,59,53,62,52,54,51,49,47,48,52,57,54,54,47,53,56,51,53,55,52,45,85,83,43,47,52,69,116,41,39,38,37,36,35,28,57,211,212,214,215,217,217,216,170,217,219,219,217,212,211,212,213,215,214,215,218,216,216,217,217,217,217,217,218,217,218,219,218,220,222,178,128,46,83,53,139,129,169,85,109,122,141,46,109,168,87,137,91,105,147,181,98,134,138,176,132,134,126,54,114,69,93,55,54,95,161,139,118,95,123,107,125,76,107,103,181,108,142,141,182,128,111,160,180,171,168,177,187,167,167,193,177,163,174,178,141,170,184,175,148,157,157,106,167,113,192,109,139,194,111,124,166,112,197,106,100,118,108,130,84,122,115,120,111,122,124,74,96,75,96,92,82,109,159,154,106,151,127,166,210,232,173,195,165,105,161,124,117,79,154,98,91,112,43,141,90,121,91,98,159,132,69,135,171,104,141,144,142,145,144,41,73,147,147,110,35,153,153,156,155,160,203,122,120,122,205,123,205,78,78,123,166,87,60,206,169,165,166,146,199,124,179,160,159,123,159,178,126,173,156,189,188,136,166,180,145,128,139,154,136,106,119,166,147,127,137,145,140,134,129,107,121,117,116,116,104,119,122,110,112,127,118,120,130,
207,207,207,207,207,207,207,207,208,207,207,210,211,213,210,206,207,204,206,205,210,209,205,206,209,209,208,209,207,207,207,207,207,207,204,204,204,203,204,204,184,173,176,174,168,167,169,172,177,179,176,175,178,178,184,187,190,185,189,187,188,185,189,185,187,192,196,199,197,200,199,205,158,65,59,59,53,57,56,62,63,62,59,54,53,52,49,48,51,40,50,54,48,46,50,92,90,46,45,45,49,54,115,116,33,31,30,28,117,117,166,209,208,208,211,211,215,215,215,215,215,217,218,216,213,210,209,209,212,214,216,217,217,217,217,217,218,216,215,214,216,216,217,217,218,219,217,159,112,54,40,122,148,123,72,125,86,123,101,36,110,122,76,158,89,119,141,186,91,97,99,92,132,49,167,136,139,181,82,130,159,89,144,138,142,165,35,66,120,137,114,149,132,111,126,117,169,211,161,133,170,184,164,181,168,194,171,165,159,171,176,180,182,179,185,160,161,146,186,166,107,138,111,193,117,133,192,150,137,164,159,173,119,124,114,131,110,122,129,102,120,113,104,90,78,86,114,138,109,142,137,128,149,126,168,193,195,239,181,172,125,100,162,158,106,125,66,139,136,90,97,97,122,96,96,99,131,104,168,107,140,171,173,79,111,142,143,143,39,184,150,192,114,114,196,159,40,78,121,164,205,79,163,121,120,163,122,124,212,172,207,188,185,165,132,183,201,164,180,161,195,177,120,175,175,190,171,123,185,134,148,145,126,143,124,122,150,118,149,131,142,140,123,130,119,115,127,123,106,106,108,109,100,116,121,110,106,125,111,115,
207,207,207,207,207,207,207,207,208,206,206,208,212,212,208,202,199,204,209,205,210,210,207,210,209,204,206,207,207,207,207,207,207,206,204,204,203,203,204,204,201,192,171,167,165,166,170,171,174,176,177,176,177,176,181,188,182,188,192,195,187,183,189,186,189,195,195,197,198,202,207,202,207,125,56,59,66,63,62,62,60,60,61,60,56,54,55,52,62,45,44,50,89,124,126,130,46,165,129,53,50,171,176,183,123,164,210,212,209,212,212,207,205,207,208,74,72,212,210,211,214,217,217,215,213,208,205,204,209,213,216,215,216,217,217,216,215,215,212,212,213,217,218,214,216,215,215,196,162,125,50,44,129,144,143,51,35,89,137,79,38,45,171,107,160,122,148,144,177,107,140,133,54,132,133,168,209,187,118,56,58,84,89,138,94,53,127,122,73,103,77,124,111,109,137,144,122,111,172,149,157,152,174,167,162,181,165,180,173,186,181,151,196,183,157,186,185,141,138,138,194,188,109,107,112,160,110,124,196,164,133,150,163,133,100,145,102,125,102,129,121,66,94,88,82,93,97,78,106,159,117,145,129,190,114,197,209,194,224,180,165,120,95,92,129,151,96,65,42,116,94,152,66,154,100,70,42,106,139,167,110,83,112,143,173,42,144,110,180,74,114,153,114,77,79,119,201,161,125,165,123,207,165,122,164,122,163,77,123,165,207,153,167,166,200,181,129,166,166,159,124,142,193,160,157,140,169,168,119,182,181,162,131,160,153,106,146,166,164,158,144,153,126,124,119,109,122,120,106,104,104,98,110,111,107,105,119,110,99,123,
