205,206,205,201,202,203,204,204,205,201,200,202,204,203,205,209,207,207,206,203,204,204,204,128,100,112,91,75,77,87,69,74,75,78,103,117,143,151,150,170,186,184,193,174,193,186,204,204,205,204,200,199,200,199,200,198,200,200,200,200,202,200,199,201,200,201,200,197,200,198,198,200,196,152,178,198,164,118,120,57,138,117,122,141,134,162,171,167,200,200,208,198,176,171,176,172,172,188,206,206,206,197,206,206,203,204,203,209,205,207,208,208,206,206,202,202,197,196,195,195,198,195,196,195,195,195,195,195,194,194,194,194,195,195,195,195,198,197,198,199,199,196,194,197,152,197,198,198,158,81,35,22,11,5,12,199,198,198,196,196,196,196,196,195,195,194,195,195,194,194,194,195,189,188,186,182,185,189,183,178,178,173,161,157,155,146,143,133,109,72,68,78,88,92,96,109,126,138,146,155,164,166,169,177,176,181,180,181,185,186,185,184,184,184,184,184,184,185,192,193,192,191,191,193,192,189,191,193,196,192,191,187,186,179,171,160,151,138,126,114,107,89,73,61,75,96,117,144,164,173,188,187,188,184,183,180,173,173,169,167,165,162,162,160,160,157,156,161,160,164,165,167,162,162,164,167,170,172,173,175,173,177,176,177,180,181,182,183,183,182,183,184,184,188,189,190,189,189,189,189,188,188,192,192,194,194,193,192,194,194,194,194,188,188,188,188,186,185,188,192,188,186,181,180,178,176,175,177,172,172,170,166,166,167,165,161,150,151,148,142,140,136,130,123,121,122,123,124,123,123,126,126,125,130,130,129,131,131,132,134,
206,205,203,201,205,203,204,203,202,200,200,202,203,202,204,207,207,206,204,204,204,204,204,167,102,107,97,83,77,83,68,71,62,79,103,116,134,155,155,166,183,187,177,173,184,194,195,204,204,205,199,199,196,201,201,199,199,199,199,199,199,199,200,200,200,201,200,198,200,203,202,200,199,205,201,159,204,111,111,40,93,138,113,133,135,152,173,148,189,193,192,207,210,196,178,176,184,209,209,209,208,210,209,209,209,210,208,207,210,209,210,210,209,208,205,203,206,202,202,200,202,197,197,200,198,197,196,195,194,196,197,197,197,197,197,197,196,200,200,199,200,197,196,198,153,201,203,157,79,35,116,71,18,3,152,198,201,199,197,195,194,195,197,198,199,197,196,194,195,196,196,196,196,194,192,188,187,185,179,179,175,167,159,151,148,138,139,132,111,73,70,81,88,95,101,111,123,132,144,148,158,164,168,174,177,178,180,179,182,185,185,182,185,185,184,185,186,186,191,191,192,190,194,196,193,191,192,191,191,193,192,182,178,183,171,165,153,141,141,126,109,96,77,64,74,96,120,148,163,173,186,184,184,186,182,180,172,173,169,163,162,161,162,158,157,157,157,155,156,161,164,165,162,161,163,163,162,164,170,171,173,176,177,177,178,182,183,182,185,181,182,182,185,187,189,190,189,190,191,191,192,192,194,193,192,193,195,194,192,190,193,192,188,187,186,186,186,187,189,194,188,186,184,183,179,178,173,175,172,172,170,166,167,165,163,160,152,149,146,146,142,136,129,122,120,120,121,123,124,120,126,126,126,127,128,132,131,130,132,136,
206,207,205,202,204,203,205,205,203,200,198,198,204,201,203,207,207,204,202,203,203,203,204,203,128,115,98,86,74,72,74,78,70,84,93,134,132,144,161,163,182,186,178,172,165,171,191,195,193,204,202,200,199,199,199,199,201,201,201,200,197,199,200,199,199,199,200,200,201,201,201,202,202,204,204,204,207,205,123,22,65,147,102,111,138,147,164,160,157,158,161,174,203,215,196,214,215,215,215,215,214,212,212,211,212,212,214,215,210,212,214,215,214,211,210,212,209,204,203,202,203,200,199,199,199,198,196,195,198,198,200,201,200,200,200,200,201,202,203,203,201,202,202,201,201,204,206,162,81,78,36,23,8,103,204,202,200,156,155,112,110,113,115,117,116,119,119,116,155,195,196,196,197,196,196,192,191,184,181,181,174,166,158,151,141,139,138,129,122,87,70,82,90,98,105,116,127,134,142,149,160,166,170,175,176,175,183,180,182,183,184,182,182,182,181,185,186,186,190,190,192,190,193,191,190,191,191,193,192,192,193,186,181,175,169,157,150,139,135,129,112,96,78,69,77,93,116,140,153,169,181,183,181,185,184,181,176,171,171,166,163,162,161,158,157,154,154,156,164,166,162,158,159,161,161,163,161,162,171,172,172,173,178,176,178,181,183,182,185,181,184,183,185,187,190,192,189,192,194,193,193,192,193,193,193,195,194,194,193,187,192,192,191,189,186,184,186,189,190,191,190,185,186,183,178,179,175,175,172,175,170,166,165,165,163,159,151,149,146,144,142,136,131,124,118,119,120,120,122,123,122,126,125,123,125,128,132,131,130,133,
207,210,208,203,204,206,208,206,203,205,203,199,204,201,203,209,205,207,205,201,203,204,204,204,175,111,108,103,69,76,84,63,80,81,89,125,149,150,163,164,178,181,175,172,170,183,174,177,194,204,178,192,202,201,200,200,203,203,202,203,199,199,198,199,199,200,201,202,204,204,204,204,202,206,207,208,207,208,208,72,65,130,90,103,122,145,165,139,154,156,150,169,188,206,207,217,207,217,218,218,217,215,213,211,211,213,215,216,213,214,216,217,215,211,210,214,212,209,210,211,208,211,209,205,207,206,205,205,207,203,203,205,203,204,204,204,202,203,204,204,203,205,205,202,205,158,159,72,27,34,34,26,60,61,18,24,23,25,27,29,29,31,33,35,37,42,46,43,78,194,195,196,199,198,196,190,186,180,177,175,172,167,159,148,142,136,134,126,121,95,75,81,92,103,109,118,127,133,144,151,158,164,167,170,169,175,181,180,181,178,177,181,181,181,181,185,187,186,189,189,191,192,196,192,190,191,193,194,195,192,193,191,184,173,166,159,153,144,135,128,115,102,84,71,79,92,112,135,151,172,184,186,185,183,185,181,174,169,170,169,170,162,157,158,158,151,151,158,159,163,167,164,161,160,158,160,166,167,170,171,174,175,178,176,179,177,178,182,183,181,184,185,184,189,193,193,191,194,194,192,194,193,193,192,195,197,192,191,193,193,194,192,192,192,190,190,188,191,192,192,190,185,185,182,182,179,180,177,174,175,170,168,165,166,163,164,158,155,149,142,141,137,135,131,120,120,119,118,119,125,120,126,125,126,126,126,131,131,131,130,
208,207,206,204,204,207,210,205,201,202,203,204,203,206,207,207,207,206,205,203,204,203,203,203,206,91,108,109,77,66,83,79,66,76,88,103,136,163,160,161,170,174,174,168,166,165,170,167,157,167,179,190,181,179,203,203,202,203,202,203,204,200,199,201,199,201,202,204,204,204,204,203,205,206,204,205,209,206,207,207,169,144,94,102,133,145,158,126,144,157,165,173,188,205,208,217,205,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,216,216,216,216,214,212,213,213,212,211,209,207,208,207,208,207,205,208,208,207,207,206,206,206,206,207,208,208,209,207,207,209,207,16,13,23,28,30,28,113,4,4,9,24,23,24,28,29,30,32,34,35,37,37,39,41,41,82,199,193,198,196,193,187,185,183,184,181,172,164,159,154,145,137,135,128,120,101,78,82,93,100,106,120,129,133,142,148,155,163,164,165,168,172,174,177,181,180,180,181,181,181,180,185,186,186,189,189,193,189,191,191,189,192,194,196,196,194,192,187,183,174,167,156,150,143,133,130,122,107,87,72,78,90,114,141,154,179,187,189,191,188,180,179,176,167,169,168,167,162,158,159,157,150,148,150,155,161,165,163,160,159,159,160,163,167,169,173,174,171,175,181,179,178,180,182,183,180,184,186,183,191,195,194,194,194,194,192,191,194,196,198,197,196,198,193,191,194,193,192,193,193,192,191,189,190,191,189,187,184,184,181,181,183,177,178,176,174,169,169,168,168,159,164,161,155,149,146,138,136,136,134,125,118,115,119,119,121,124,122,121,124,127,126,125,129,130,129,
205,203,200,201,205,205,205,205,209,205,203,204,202,205,206,206,204,203,203,202,205,205,207,204,205,180,112,98,84,72,78,90,91,81,84,106,140,149,161,155,161,175,177,176,170,158,161,163,156,159,155,152,156,156,157,163,162,186,197,196,204,196,198,202,201,202,203,204,203,203,201,204,206,206,205,205,207,205,206,207,208,211,210,213,191,159,144,114,139,159,171,174,176,193,206,218,216,218,218,215,216,216,216,216,216,217,217,216,216,218,218,216,216,216,215,217,215,215,214,214,214,216,214,210,211,207,205,205,207,207,209,207,206,207,208,209,209,209,210,210,212,208,207,210,108,66,21,30,30,24,165,25,10,4,3,20,24,26,28,28,28,30,33,36,38,41,41,42,42,45,47,84,157,194,194,191,191,186,181,179,172,166,161,155,144,138,132,125,122,102,81,85,90,98,110,121,130,136,142,149,152,156,164,163,168,168,167,173,177,178,182,179,183,184,185,186,186,186,190,190,189,189,192,192,194,197,197,196,194,193,190,183,179,170,158,147,144,140,136,128,122,104,88,70,73,92,116,136,155,177,186,190,189,186,181,181,178,167,165,170,166,160,157,155,152,151,148,150,155,162,162,166,160,159,159,159,165,167,167,170,170,173,177,176,179,180,182,183,184,184,183,189,190,191,193,193,193,193,194,195,192,193,197,199,199,199,197,194,194,193,193,193,196,194,193,192,191,196,195,191,186,185,185,182,183,182,180,179,179,177,173,171,168,159,153,159,161,156,149,149,140,137,135,132,127,118,114,115,114,120,121,124,122,122,125,129,124,131,132,130,
205,202,201,202,203,203,203,203,204,203,202,201,203,204,206,207,209,207,196,203,204,205,207,203,205,205,181,105,87,72,83,88,169,76,92,112,137,148,159,167,175,182,176,176,173,163,171,166,159,166,161,159,159,154,159,159,157,166,188,185,191,188,192,192,182,178,197,203,202,202,201,204,206,206,206,206,208,206,207,209,207,213,213,214,214,197,213,158,136,171,170,177,179,208,188,217,219,216,217,220,219,216,216,218,215,218,218,219,220,222,221,218,217,216,216,217,217,217,217,217,218,217,216,215,216,212,209,209,208,211,215,213,214,214,216,216,216,214,213,212,210,209,106,164,9,12,20,27,22,118,70,11,8,4,1,12,21,26,32,32,31,31,33,36,42,45,45,48,55,51,50,53,51,89,91,159,84,50,117,118,116,167,162,106,123,137,113,125,107,109,81,82,78,93,108,113,125,135,140,142,150,157,159,166,171,171,175,179,178,179,183,181,179,183,186,183,189,187,189,189,191,191,189,189,190,195,198,199,197,195,188,182,175,167,155,145,140,139,136,128,120,106,88,74,73,87,111,139,156,167,184,188,188,186,180,179,180,170,169,168,167,162,158,157,156,153,148,151,148,154,160,163,163,160,160,164,165,168,167,169,169,176,177,175,179,181,183,182,181,186,185,186,185,187,191,193,194,193,193,192,192,197,199,196,197,199,200,197,195,194,194,191,193,193,193,194,194,193,191,188,189,188,186,180,179,183,183,180,182,179,176,173,166,157,149,151,157,154,145,143,144,139,136,131,130,123,118,119,117,119,121,123,122,121,123,127,127,126,127,131,
203,201,202,203,202,203,203,203,201,203,203,202,203,202,203,207,209,206,201,201,203,203,206,203,205,205,202,151,94,73,82,71,97,73,96,142,125,141,155,172,164,179,180,179,175,171,176,166,162,164,155,153,159,155,161,159,159,157,185,189,190,191,193,188,187,176,180,179,187,203,201,204,207,206,206,206,208,207,208,210,206,214,215,214,216,214,214,220,176,222,199,196,194,197,209,216,217,218,218,220,221,220,218,216,219,220,222,223,220,221,220,216,217,217,217,218,218,218,218,218,218,216,216,218,215,213,212,214,214,216,219,216,215,215,216,217,217,216,215,214,213,162,4,110,6,7,11,15,117,19,19,15,9,4,0,3,18,28,30,32,34,33,34,36,44,47,88,50,51,49,48,123,51,52,92,94,57,123,58,121,58,85,83,105,55,141,55,55,89,85,92,93,87,92,76,116,111,106,141,148,151,153,142,148,127,167,175,177,176,178,182,179,179,182,185,184,186,186,185,191,192,192,191,191,191,196,198,197,197,194,188,183,171,168,159,149,144,144,138,126,118,105,82,69,75,86,110,134,153,178,190,188,190,187,180,179,174,171,172,169,164,162,157,153,154,147,142,147,152,155,163,163,162,160,162,164,165,168,167,170,168,171,172,174,178,182,184,181,182,185,184,186,186,187,190,192,193,194,195,196,195,198,199,197,200,201,199,196,193,193,195,195,194,194,194,193,198,193,192,195,192,186,186,185,185,183,183,184,181,179,176,173,166,166,159,154,156,156,150,147,145,140,138,134,130,126,121,119,120,118,121,123,122,120,122,123,128,125,126,129,
201,203,204,203,204,203,204,204,203,204,205,202,203,203,204,204,205,205,205,201,203,203,206,203,203,203,205,206,108,79,86,69,98,77,102,113,131,147,157,158,169,183,172,172,173,172,174,165,161,162,153,151,157,160,163,165,171,155,176,194,183,191,192,187,193,186,183,177,164,175,193,203,206,207,207,206,208,209,210,209,207,213,216,214,218,215,212,220,221,222,222,198,221,210,218,216,213,220,222,219,222,223,221,220,223,221,220,220,220,222,221,216,217,217,217,217,218,218,218,218,217,218,218,218,219,219,218,217,217,217,218,218,218,217,219,221,218,219,217,86,69,6,4,57,3,3,57,111,8,17,16,6,10,2,0,1,14,28,28,30,33,33,35,39,42,128,49,50,50,166,53,54,56,93,126,89,91,157,56,89,89,84,85,54,57,81,80,76,75,58,92,84,73,100,87,82,122,104,97,116,146,121,104,103,127,103,106,178,158,158,121,180,103,180,152,185,187,165,136,191,165,166,195,196,194,196,196,196,198,194,185,176,171,160,149,147,147,143,139,127,123,118,91,76,77,87,114,136,156,178,188,189,190,190,183,181,177,174,169,167,161,160,157,151,147,148,147,151,153,162,164,163,160,161,162,163,165,167,166,169,169,166,172,174,177,181,181,181,181,182,181,186,189,191,192,194,195,196,196,198,196,199,199,200,199,202,199,197,196,194,194,194,199,197,194,193,196,191,192,195,192,189,190,188,191,185,180,184,182,178,176,173,172,167,162,162,159,158,155,153,145,143,139,137,132,128,123,119,119,118,121,122,120,121,122,123,124,124,127,125,
205,203,203,205,205,204,205,204,199,202,204,203,202,202,202,203,206,205,204,204,203,203,205,202,203,203,207,206,208,66,80,78,69,76,106,103,125,144,163,161,171,182,174,177,173,174,171,166,151,156,151,148,155,161,156,165,172,160,172,191,192,196,197,192,196,191,185,178,167,162,165,158,171,135,174,206,205,207,209,207,210,211,216,214,217,215,214,219,221,223,223,223,223,211,220,204,217,219,221,220,223,223,222,221,222,221,220,219,221,223,222,217,217,218,218,217,218,217,216,215,216,217,219,222,221,222,221,218,217,216,218,221,219,217,220,222,219,221,176,171,138,19,6,56,5,108,59,10,12,12,9,9,10,2,1,2,8,27,28,34,34,33,35,83,43,51,54,89,92,88,91,132,93,97,57,164,56,60,93,123,60,59,59,108,81,104,80,115,94,92,71,95,87,75,90,111,88,91,134,99,115,150,136,138,124,144,146,127,133,157,176,101,100,179,137,156,187,167,120,140,141,161,71,108,194,106,149,148,196,195,186,174,139,162,151,133,143,142,142,137,127,117,92,77,77,83,113,141,158,178,190,189,193,189,190,183,179,178,170,167,163,162,161,152,145,147,145,144,146,151,157,164,163,162,161,162,164,167,167,169,172,168,169,171,174,177,176,179,182,183,184,187,191,193,193,195,194,197,196,197,199,201,200,200,202,206,204,198,198,194,194,198,200,198,195,193,195,193,193,195,195,194,195,191,188,181,184,183,182,179,178,173,174,171,164,165,159,156,153,150,146,140,139,134,134,129,122,117,114,119,121,119,120,121,124,124,124,126,127,127,
205,202,201,206,206,204,204,202,198,202,204,203,205,203,204,208,204,208,206,201,204,205,206,203,205,204,208,208,207,172,72,74,78,78,96,105,115,137,159,161,165,176,175,169,166,173,167,160,152,159,156,152,154,154,156,172,173,158,165,186,191,193,197,188,194,192,183,172,172,166,159,151,145,117,72,40,128,67,110,210,210,211,215,214,218,219,220,223,222,222,222,209,222,222,222,221,220,219,219,221,222,221,222,221,221,221,220,218,223,223,222,219,218,217,217,219,222,220,218,217,219,218,220,225,223,224,223,222,218,218,219,222,223,220,221,223,223,222,218,114,91,32,31,7,59,4,1,4,8,10,6,4,7,1,1,1,3,21,29,34,34,81,83,41,41,125,48,52,89,130,56,55,58,127,91,91,97,159,53,88,150,88,59,132,54,100,124,99,121,73,94,91,85,84,99,97,123,115,80,138,138,84,117,119,125,107,130,151,87,130,123,146,69,161,183,151,172,170,170,195,143,104,198,155,108,108,153,152,119,121,189,138,123,142,144,100,87,113,102,115,118,126,104,62,77,82,115,149,162,180,191,193,194,190,191,185,177,179,174,169,163,160,158,151,148,148,143,141,147,155,162,158,159,160,160,161,164,166,166,168,167,170,171,176,178,180,180,183,182,186,186,189,192,194,192,194,194,199,197,197,201,203,201,201,197,202,208,203,197,194,194,196,199,198,195,193,196,194,194,195,193,192,193,189,188,183,186,183,181,179,179,176,174,170,164,164,161,157,151,147,145,138,138,131,133,128,121,115,115,121,123,121,121,122,123,124,125,125,126,128,
204,204,204,206,207,205,205,202,203,204,204,202,203,201,203,209,210,202,201,207,206,207,209,205,205,205,208,209,208,207,171,68,74,88,95,97,111,130,156,173,166,171,166,162,167,167,165,160,151,157,158,157,155,159,165,171,164,155,170,189,191,187,192,186,191,191,183,179,158,158,157,151,141,115,80,46,48,16,14,48,134,176,163,214,215,217,216,220,221,222,222,223,222,221,221,222,220,222,221,220,222,222,221,221,219,218,219,216,222,220,218,218,218,218,218,218,216,216,216,216,219,221,223,221,220,221,223,221,218,216,220,222,223,220,222,222,224,223,219,219,169,172,217,109,14,58,1,2,3,5,2,1,4,0,1,1,0,12,76,35,37,84,38,126,84,42,61,107,176,114,121,165,151,86,88,117,124,91,94,88,91,87,62,84,150,80,103,85,119,70,97,108,73,84,102,87,91,113,122,110,94,145,100,140,140,127,82,150,150,83,180,141,117,184,156,187,181,173,190,154,170,164,28,112,108,106,104,150,201,124,139,174,169,144,95,128,108,74,105,118,115,78,56,49,44,91,126,155,145,96,115,141,191,168,100,186,178,108,105,171,128,122,158,155,145,145,140,137,142,145,155,155,155,156,159,162,163,166,166,169,171,174,170,175,178,180,181,183,182,187,189,190,193,195,193,193,197,201,200,198,199,202,203,204,206,203,207,203,202,204,201,197,199,197,195,193,196,196,196,195,194,193,193,190,191,189,185,184,181,177,180,177,178,174,169,169,165,160,152,148,144,141,133,130,131,127,121,118,111,115,117,121,121,123,124,124,127,125,126,129,
205,206,208,208,206,206,206,206,205,205,205,205,206,205,206,208,208,206,206,206,207,209,209,203,203,201,207,209,206,206,206,138,79,81,87,99,112,122,142,168,166,166,166,175,170,166,169,161,152,157,158,158,151,162,161,161,164,158,176,192,192,188,185,187,188,189,182,185,167,156,163,148,141,109,75,48,43,14,14,45,69,102,102,98,185,217,217,220,219,220,221,223,223,221,221,220,221,221,221,221,221,221,221,221,219,220,222,219,223,222,217,217,218,218,218,218,216,216,216,216,217,216,218,221,222,222,225,221,132,217,222,224,222,223,223,222,222,224,220,217,216,177,179,47,17,59,3,3,55,3,2,3,2,0,1,55,2,6,26,36,39,46,80,92,86,130,182,156,162,179,146,145,151,142,128,33,54,21,150,58,91,89,170,112,81,81,101,117,116,71,72,83,121,95,92,107,104,114,95,84,113,96,120,100,121,168,147,107,131,176,180,109,162,160,182,180,155,190,154,149,76,136,193,67,150,197,104,179,180,189,120,130,122,143,115,92,86,137,120,100,72,125,75,49,47,99,123,139,136,147,138,114,91,189,156,85,149,141,173,88,46,86,81,119,119,67,112,81,86,119,152,117,47,120,158,158,85,126,166,169,170,175,175,176,175,177,180,182,182,186,190,191,193,195,192,191,198,198,198,198,202,202,206,205,205,206,206,207,202,200,201,201,202,200,197,194,196,196,196,196,195,193,190,189,189,184,188,186,183,175,180,180,178,174,170,168,164,160,151,150,149,139,135,133,127,128,121,118,110,112,115,122,120,121,124,127,125,124,126,129,
207,207,207,206,207,207,207,207,206,206,207,207,206,207,207,206,203,202,204,208,207,207,208,205,203,201,205,206,206,206,206,206,106,89,91,104,117,129,137,160,172,167,166,173,167,172,169,157,157,158,158,158,156,167,162,169,173,154,171,187,188,189,187,187,178,186,176,173,165,152,150,141,132,105,76,59,39,18,15,56,86,105,103,95,102,127,162,185,171,182,169,195,193,204,221,193,193,221,221,221,221,221,221,221,221,220,221,218,220,222,219,217,188,218,217,217,217,217,217,217,220,216,218,222,219,220,222,218,219,216,220,222,224,220,221,224,222,223,219,217,215,218,221,172,51,27,1,2,1,4,1,6,56,1,1,0,56,3,19,36,44,91,96,180,193,216,217,210,197,191,184,178,184,176,131,107,119,100,52,147,143,60,93,86,136,111,140,76,103,111,71,124,100,97,97,102,109,109,86,136,100,100,116,138,99,98,147,172,134,155,92,180,161,120,160,165,187,134,153,191,133,155,112,152,15,197,198,130,155,139,181,167,138,82,111,150,123,73,83,122,107,100,60,66,30,96,129,140,125,97,137,133,140,102,94,189,150,141,39,91,164,125,44,100,119,123,93,115,84,146,84,117,157,83,118,82,157,125,86,138,148,152,176,156,112,176,155,182,156,184,189,192,195,192,191,198,197,197,197,197,200,199,203,203,205,206,206,209,207,198,200,202,203,202,198,194,195,196,196,195,195,194,191,190,188,187,189,188,183,177,175,176,173,172,172,171,166,159,154,152,147,138,134,134,127,128,122,118,111,107,111,119,123,120,122,129,126,124,126,129,
209,208,207,206,208,208,208,208,206,206,206,206,206,207,206,203,203,202,204,207,207,206,208,206,205,202,205,206,206,206,206,206,205,115,96,112,116,126,131,153,170,172,168,176,166,172,167,162,152,161,152,151,161,170,163,167,169,156,170,186,187,187,188,185,168,176,183,182,170,159,154,146,131,114,87,66,37,30,21,69,102,92,84,89,114,156,166,161,156,160,163,165,154,140,119,131,119,142,98,63,138,208,221,205,221,221,221,216,217,223,220,217,189,217,217,165,164,159,162,94,86,58,33,53,71,79,103,191,148,215,218,219,222,222,223,221,223,225,220,218,216,219,220,95,178,47,33,8,1,0,3,5,1,0,0,1,2,2,61,82,57,154,232,243,239,242,234,239,231,212,198,188,202,224,192,163,86,65,53,55,5,14,99,170,58,117,95,121,118,101,75,126,98,118,105,99,110,117,105,96,102,115,96,100,119,147,171,87,177,136,158,128,122,164,133,165,167,149,145,169,194,157,34,106,108,105,131,156,170,190,132,111,139,134,82,107,106,141,127,98,111,102,67,29,77,98,128,115,111,163,150,130,126,127,127,95,120,120,173,88,43,121,121,44,124,148,151,115,59,61,149,118,121,86,121,157,120,46,124,134,119,129,116,155,174,131,153,154,183,154,159,190,132,193,193,137,167,197,135,133,199,199,203,132,168,168,211,205,206,202,203,201,203,204,198,190,196,195,195,196,196,194,192,190,190,191,189,187,186,180,175,176,172,173,171,168,164,161,160,150,147,139,137,136,127,128,121,118,109,109,111,116,122,121,123,127,125,124,127,130,
207,207,207,207,207,207,207,207,206,207,207,206,208,208,206,203,205,203,203,206,207,206,207,204,208,207,207,204,206,208,207,206,202,202,126,103,117,119,118,147,162,162,169,175,172,172,168,161,154,160,157,157,162,171,163,166,164,159,171,186,178,183,186,183,181,172,178,167,161,156,150,143,135,115,98,75,41,35,41,77,100,106,96,110,139,156,155,150,148,154,160,160,151,139,131,110,88,92,113,149,168,177,187,178,211,222,209,203,197,175,167,162,123,86,159,133,93,100,138,101,86,140,177,216,218,218,217,218,219,215,215,219,222,222,223,224,224,219,222,222,220,220,220,177,182,109,103,28,4,1,2,2,2,0,0,0,0,57,4,60,187,234,235,230,213,207,197,214,177,169,152,171,186,230,229,204,151,131,109,6,7,184,47,87,101,105,111,109,75,129,89,126,78,81,91,103,92,82,117,123,116,134,136,159,102,86,129,168,132,156,178,134,141,181,180,110,170,190,168,167,65,193,196,112,109,197,171,197,109,130,145,109,165,80,151,93,90,90,128,135,105,104,88,90,44,105,118,118,118,89,118,156,156,159,98,154,67,148,114,88,81,82,123,126,141,68,86,119,87,88,23,87,85,88,47,124,159,121,42,127,164,149,155,114,150,153,153,177,181,124,189,191,101,133,194,136,134,73,200,199,133,162,90,168,170,134,165,38,162,87,124,202,205,199,199,196,157,150,195,195,193,195,192,186,189,190,186,186,186,179,178,177,176,174,171,168,163,163,156,152,147,144,142,133,129,126,125,119,109,110,113,115,117,123,124,125,126,124,126,129,
207,207,207,207,207,207,207,207,206,207,207,206,207,204,203,205,207,206,205,207,209,209,211,207,208,206,208,207,206,206,204,201,203,203,203,137,125,119,119,146,160,164,167,166,174,169,166,158,152,153,153,154,151,160,154,165,170,157,172,188,179,183,186,186,182,172,185,178,165,161,153,150,138,126,111,85,44,46,75,94,105,113,119,137,144,144,142,143,146,152,163,157,162,155,156,147,149,147,158,171,179,182,185,192,193,190,181,174,147,131,138,125,184,183,112,91,96,98,217,136,187,216,216,216,219,219,218,219,198,216,216,218,219,220,221,221,221,218,217,219,220,221,220,220,119,144,129,23,7,0,1,5,2,0,54,1,56,1,92,194,232,215,196,199,192,164,188,158,155,157,138,194,159,212,235,209,194,138,162,110,104,11,49,94,57,42,18,74,109,91,116,87,76,90,102,91,87,110,102,97,128,117,121,86,144,145,111,151,152,154,91,182,186,119,140,117,162,122,144,190,164,133,77,69,197,163,146,143,160,194,32,182,81,128,110,146,126,96,116,127,135,65,37,53,47,91,104,95,152,134,110,88,192,128,160,129,176,116,40,126,126,160,43,41,122,115,147,63,115,86,146,55,84,155,84,123,82,82,166,167,140,147,128,131,172,154,130,98,180,63,187,92,161,70,133,136,137,137,72,105,137,201,203,128,169,136,207,122,163,167,165,128,157,198,94,93,194,189,189,194,116,196,111,102,99,145,186,187,184,181,179,175,171,174,173,168,166,165,156,152,147,150,141,137,133,130,127,121,114,113,116,119,118,123,121,122,125,124,126,129,
207,207,207,207,207,207,207,207,206,207,208,206,207,206,206,207,206,208,207,206,207,208,211,208,209,207,210,208,207,208,207,204,202,202,202,181,149,124,129,144,138,161,159,164,168,164,163,156,155,164,151,151,155,160,159,171,178,158,171,185,190,187,184,186,181,177,176,170,156,148,144,142,142,141,118,93,49,63,98,113,120,124,132,124,120,129,132,143,150,152,157,159,164,167,171,169,171,171,172,178,181,182,184,184,178,182,188,176,215,170,184,178,109,81,121,216,183,217,168,217,216,216,216,215,218,218,218,218,218,218,218,218,215,220,220,219,218,220,215,218,219,220,221,221,219,83,149,141,46,5,3,57,2,55,0,1,3,24,168,238,220,193,188,146,147,121,120,148,169,150,147,127,197,192,221,227,196,169,85,45,65,58,51,53,130,92,119,73,76,26,47,113,109,78,99,110,92,102,91,122,83,145,102,87,107,107,168,95,154,117,159,112,134,183,188,92,116,144,167,120,71,151,102,151,115,161,168,91,156,69,112,73,167,110,90,93,108,138,114,125,133,55,116,74,48,103,113,137,106,164,81,113,56,188,161,150,115,116,170,165,41,119,83,159,107,120,99,124,86,60,86,119,85,88,83,157,159,162,125,46,101,170,101,149,114,134,107,127,126,184,155,124,57,129,194,136,100,66,169,170,139,171,164,162,167,169,171,205,116,120,124,122,162,127,125,162,123,39,106,103,107,101,105,144,100,101,63,149,114,148,181,171,138,171,168,165,164,163,156,153,151,151,142,135,130,130,122,118,117,112,113,118,118,123,123,124,125,125,127,129,
207,207,207,207,207,207,207,207,207,207,208,209,207,209,210,208,205,208,210,205,205,205,205,206,207,210,208,209,206,207,207,206,205,205,204,205,204,132,121,146,147,156,164,166,171,166,168,159,149,157,154,159,158,164,161,163,172,160,173,183,184,183,181,185,183,184,174,160,159,162,163,162,152,140,122,98,68,77,125,134,124,117,110,115,124,134,141,149,150,154,152,159,162,163,168,172,175,173,172,172,173,178,181,183,178,180,187,195,193,195,176,120,122,214,215,215,217,216,216,216,217,218,217,217,214,214,214,215,217,216,216,217,216,217,218,216,217,218,216,218,217,220,221,218,220,186,66,86,40,13,5,3,0,1,1,1,10,116,213,226,203,158,132,151,134,144,117,166,102,96,125,181,88,137,130,174,188,147,196,99,113,53,6,177,88,20,54,48,112,84,102,39,78,104,62,119,95,96,97,104,116,98,136,154,125,126,121,129,132,127,122,134,136,136,87,182,133,144,168,137,167,46,149,68,101,127,104,161,65,152,195,152,111,131,111,148,130,125,97,128,129,76,72,72,84,104,116,89,97,45,106,151,123,132,110,186,179,111,97,2,166,79,41,65,131,109,99,80,111,94,68,58,119,153,88,162,9,85,167,126,136,120,175,132,90,134,175,151,181,85,115,191,157,126,66,197,200,169,136,171,171,171,130,124,206,168,168,99,168,162,37,122,119,84,197,50,93,161,112,150,148,195,150,100,190,100,65,105,184,77,19,171,135,91,168,128,166,165,83,82,152,91,147,140,133,130,124,120,117,115,114,116,119,124,124,127,126,125,127,130,
