39,40,222,222,223,222,221,221,222,220,218,216,218,206,175,204,207,206,190,179,157,139,132,142,142,125,109,125,116,104,99,104,107,115,120,122,123,124,140,147,161,174,184,187,204,205,204,204,197,197,197,197,188,187,186,186,175,174,173,173,160,159,158,158,152,150,148,147,143,141,86,18,13,14,14,14,14,14,14,14,16,16,16,16,14,15,16,17,18,18,19,20,21,21,21,21,22,18,19,25,
39,40,222,222,224,223,222,221,221,221,221,221,222,216,229,221,218,215,211,217,210,202,194,159,144,157,146,125,123,133,133,125,127,120,129,147,169,180,145,131,124,128,128,123,112,114,116,116,115,115,115,115,119,119,118,117,122,122,121,120,124,124,123,123,125,122,118,118,122,122,116,29,14,14,14,14,14,14,14,14,16,16,16,16,14,14,15,16,17,18,19,19,21,21,21,21,22,18,19,24,
39,40,222,222,224,224,223,222,221,222,224,225,220,225,223,222,223,226,220,218,224,213,208,205,203,194,193,174,174,155,145,152,170,163,169,187,206,196,132,125,123,119,119,125,123,122,121,120,123,123,122,122,122,122,121,120,123,121,121,120,123,122,121,121,125,122,119,119,117,121,135,57,13,14,14,14,14,14,14,14,12,12,12,12,13,14,15,15,17,17,18,19,21,21,21,21,21,17,18,23,
40,41,224,224,224,224,224,224,221,222,223,223,225,225,225,225,222,222,221,220,225,222,219,216,216,220,220,216,212,214,218,220,225,225,213,196,203,216,134,118,121,122,122,123,125,124,122,121,121,121,122,123,123,124,125,125,120,121,122,123,126,126,128,128,125,125,127,128,127,133,152,121,13,18,17,14,13,13,13,13,14,14,14,14,17,16,15,14,14,11,14,21,21,21,21,21,19,20,22,23,
40,41,224,224,224,224,224,224,222,222,223,224,225,225,225,225,223,223,222,221,228,226,224,223,219,221,221,219,220,222,224,225,218,226,226,220,218,212,144,134,136,137,138,139,145,147,150,153,165,165,166,167,175,176,177,178,191,192,193,193,200,200,201,202,208,210,212,213,220,216,218,203,15,13,13,16,14,14,14,14,15,15,15,15,17,16,15,14,13,13,16,20,21,21,21,21,19,20,22,23,
40,41,224,224,224,224,224,224,222,223,224,225,225,225,225,225,225,224,223,223,227,227,227,227,225,223,223,225,227,227,227,227,224,226,226,223,228,232,217,225,225,226,226,227,225,227,231,232,228,228,229,230,227,228,229,230,228,228,229,230,227,228,229,229,224,225,227,228,224,230,231,237,67,17,16,11,16,16,16,16,16,16,16,16,17,16,15,14,12,16,19,19,21,21,21,21,19,20,22,23,
40,41,224,224,224,224,224,224,223,224,225,225,225,225,225,225,226,226,225,224,222,224,225,226,228,224,224,228,228,227,225,223,223,225,227,230,227,231,230,225,226,227,227,228,231,230,229,228,228,228,229,230,228,229,230,231,228,229,230,231,228,229,230,230,227,228,230,231,228,238,226,225,148,20,12,14,17,17,17,17,16,16,16,16,17,16,15,14,11,18,21,18,21,21,21,21,19,20,22,23,
39,40,225,225,225,225,225,225,224,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,226,225,227,228,229,229,228,227,226,226,227,227,227,229,229,229,229,229,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,229,229,230,230,230,230,230,230,210,31,13,15,15,16,17,18,18,18,18,18,13,13,12,11,14,15,17,19,21,21,21,21,20,20,17,26,
39,40,225,225,225,225,225,225,224,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,228,228,229,229,227,227,228,228,228,228,229,229,229,229,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,227,227,227,227,227,227,227,227,228,72,16,18,15,16,17,18,18,18,18,18,14,14,13,12,14,15,17,19,20,20,20,20,20,20,17,26,
39,40,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,228,228,228,228,228,228,228,228,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,229,229,229,229,229,229,229,228,229,229,229,229,229,229,229,229,227,227,227,227,225,225,226,226,227,134,7,15,15,16,17,18,18,18,18,18,16,15,14,14,14,15,17,19,19,19,19,19,20,20,17,26,
39,40,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,229,229,229,229,229,229,229,229,227,226,226,225,227,228,228,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,230,228,228,228,227,227,226,227,227,223,195,7,22,15,16,17,18,18,18,18,18,17,16,15,15,14,15,17,19,19,19,19,19,20,21,17,27,
40,40,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,229,229,228,228,229,230,230,230,230,230,230,230,229,230,231,231,230,230,230,230,230,230,230,230,231,231,231,231,230,229,228,228,228,228,228,228,226,226,226,226,227,228,56,15,17,17,17,17,17,17,17,17,17,17,17,17,15,15,16,17,18,18,19,20,21,22,24,26,
39,40,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,229,229,229,229,230,230,230,230,230,230,230,230,229,230,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,228,228,227,227,227,227,227,226,226,226,226,226,220,136,15,17,17,17,17,17,17,17,17,17,17,17,17,16,17,18,18,19,19,20,21,21,23,25,26,
38,39,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,229,229,229,229,230,230,230,230,230,230,230,230,229,230,231,231,230,230,230,230,230,230,230,230,230,230,230,230,228,228,227,226,226,226,226,226,226,226,226,226,228,223,195,31,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,21,20,21,22,23,22,24,25,27,
38,39,226,226,226,226,226,226,226,226,226,226,228,228,228,228,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,229,229,229,229,230,230,230,230,230,230,230,230,229,230,231,231,230,230,230,230,230,230,230,230,229,229,229,229,228,227,226,226,226,226,226,226,226,226,226,226,224,222,219,54,17,17,17,17,17,17,17,17,19,19,19,19,20,21,22,23,22,22,23,24,23,24,26,27,
39,39,226,226,226,226,226,226,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,230,231,232,232,231,231,231,231,230,230,230,230,230,229,228,228,227,227,227,227,225,225,225,225,227,227,227,227,223,226,223,106,16,14,20,14,15,16,17,18,19,19,19,19,20,20,20,20,22,22,22,22,21,22,24,25,
38,39,226,226,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,230,231,232,232,231,231,231,231,230,230,230,230,229,228,228,227,227,227,227,227,225,225,225,225,227,227,227,227,227,224,223,172,12,18,19,13,15,16,17,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,24,25,
37,38,226,226,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,230,231,232,232,231,231,231,231,230,230,230,230,228,228,227,226,227,227,227,227,226,226,226,226,227,227,227,227,227,226,224,224,32,15,20,11,15,16,17,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,24,25,
37,37,226,226,226,226,226,226,227,227,227,227,228,228,228,228,230,230,230,230,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,230,231,232,232,231,231,231,231,230,230,230,230,228,227,226,226,227,227,227,227,227,227,227,227,227,227,227,227,225,228,227,230,117,16,13,18,15,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,22,24,25,
37,37,227,227,226,226,226,226,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,233,233,233,233,234,233,232,231,230,229,228,228,227,227,227,227,227,227,227,227,227,226,225,225,228,228,228,228,228,228,228,228,190,24,13,18,16,17,18,19,17,18,19,20,20,20,20,20,20,20,21,22,21,22,24,25,
36,36,227,227,226,226,226,226,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,233,233,233,233,234,233,232,231,230,229,228,228,227,227,227,227,227,227,227,227,227,227,226,225,228,228,228,228,228,228,228,228,222,60,15,20,16,16,17,18,17,17,18,19,20,20,20,20,20,20,21,22,21,22,24,25,
35,36,227,227,227,227,227,227,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,233,233,233,233,234,233,232,231,230,229,228,228,227,227,227,227,228,228,228,228,228,227,226,226,228,228,228,228,228,228,228,228,228,125,10,16,15,15,16,17,16,16,17,18,20,20,20,20,20,20,21,22,21,22,24,25,
35,35,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,233,233,233,233,234,233,232,231,230,229,228,228,227,227,227,227,229,229,229,229,229,228,227,227,228,228,228,228,228,228,228,228,227,197,13,16,14,15,16,17,15,16,17,18,20,20,20,20,20,20,21,22,21,22,24,25,
34,35,227,228,226,226,227,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,232,232,231,230,229,228,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,228,227,227,228,228,228,228,224,232,41,19,15,16,17,17,15,16,17,18,14,16,19,21,17,19,21,24,17,22,19,24,
34,34,226,227,226,226,227,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,232,232,231,230,229,228,227,227,227,227,227,227,229,229,229,229,228,228,228,228,228,227,226,226,226,226,226,226,225,227,117,14,14,15,16,17,16,16,17,18,19,20,20,21,24,23,21,19,19,21,14,16,
33,33,225,226,226,226,227,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,232,232,231,230,229,228,227,227,228,228,228,228,229,229,229,229,227,227,227,227,227,227,226,225,225,225,225,225,230,223,198,28,14,14,15,16,17,17,18,19,20,19,18,17,16,14,12,10,12,19,18,24,
32,33,225,226,226,226,227,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,232,232,231,230,229,228,227,227,229,229,229,229,229,229,229,229,227,227,227,227,227,226,225,225,224,224,224,224,223,221,217,85,13,14,15,16,18,18,19,20,17,16,13,11,12,14,16,18,22,25,19,23,
32,33,225,226,227,227,228,229,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,230,230,230,230,231,231,231,231,233,233,233,233,234,234,234,234,232,231,230,230,232,231,229,228,228,228,227,226,222,223,224,224,218,220,222,224,219,217,216,215,212,212,212,212,214,210,211,160,22,20,19,15,13,10,8,9,9,12,15,18,20,21,21,21,16,21,17,21,
31,32,225,226,227,227,228,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,234,234,234,234,231,230,229,228,229,228,226,224,221,219,218,218,220,219,217,215,216,214,212,210,209,211,213,214,210,210,210,210,207,205,211,194,44,31,17,18,19,17,18,23,13,16,18,19,17,18,18,18,14,19,14,19,
31,31,225,226,227,227,228,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,229,228,227,227,224,223,221,220,220,219,218,217,220,215,208,203,200,198,196,194,192,191,191,190,184,184,184,184,196,195,199,202,159,62,22,29,22,25,24,21,17,18,18,18,17,18,18,18,17,21,17,21,
30,31,225,226,227,227,228,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,228,227,226,226,221,220,218,216,213,211,210,210,204,197,187,180,179,181,183,185,185,180,173,168,172,172,172,172,169,169,165,164,162,164,129,90,52,31,24,35,23,22,21,20,21,22,22,22,22,27,22,27,
