222,221,78,79,71,77,82,82,78,74,64,52,42,46,48,46,47,52,58,62,61,60,59,58,66,69,62,49,42,32,29,46,139,169,194,208,199,196,194,194,192,176,148,139,100,23,16,15,17,16,16,16,16,16,17,17,17,17,18,19,17,18,19,19,20,20,22,24,30,29,33,42,51,53,91,131,147,148,153,47,13,20,24,23,19,17,15,13,13,14,14,14,13,13,13,13,13,13,13,13,
222,222,77,78,70,73,82,89,84,84,79,71,57,54,53,53,60,62,65,68,67,66,65,64,73,80,77,69,61,48,40,31,102,151,179,192,193,196,196,194,186,180,180,170,169,138,52,12,16,15,15,15,15,16,16,16,16,17,18,19,18,18,19,20,19,21,21,23,22,30,35,33,50,79,115,141,153,150,151,35,14,21,26,25,19,18,16,14,15,15,15,15,15,15,15,15,15,15,15,15,
222,223,76,79,75,73,79,88,87,91,89,84,81,61,53,63,67,68,70,71,71,64,67,78,76,79,86,91,79,67,47,40,59,124,157,174,188,195,198,194,185,183,174,180,177,173,159,78,15,15,15,14,14,14,15,15,16,16,17,19,19,19,20,21,23,24,26,26,25,21,30,47,97,123,123,148,168,158,119,13,11,18,22,21,19,18,16,15,14,15,15,15,16,16,16,16,16,16,16,16,
224,223,81,82,83,80,83,89,90,90,90,91,91,86,79,74,77,85,89,86,87,78,75,78,84,99,98,99,93,88,74,59,35,52,99,153,173,185,189,191,188,187,185,184,183,187,178,161,123,50,14,20,15,17,12,15,13,14,16,18,19,21,24,27,19,23,19,25,22,37,82,121,144,145,143,155,171,144,29,17,36,22,25,22,20,20,20,19,16,16,16,16,15,15,15,15,16,16,17,18,
224,224,83,83,79,79,84,92,93,92,93,92,91,90,89,89,97,100,101,100,101,96,92,92,97,98,111,113,92,87,73,58,48,41,51,89,152,169,186,184,193,190,186,182,182,187,184,175,167,145,89,18,17,11,14,17,15,16,18,19,16,15,18,23,26,26,18,22,54,117,138,157,160,169,179,169,122,35,16,35,44,35,31,26,22,20,18,16,16,16,16,16,15,15,15,15,16,18,19,19,
224,224,85,85,84,81,82,88,96,96,96,96,93,94,96,97,93,94,99,105,109,109,105,100,112,109,116,112,117,111,97,82,55,55,47,46,82,159,171,189,193,191,190,188,182,184,184,182,175,171,159,133,73,24,18,13,18,19,19,19,23,21,17,11,22,40,65,97,135,146,159,180,182,175,135,70,10,22,29,38,42,44,36,32,29,26,20,17,17,17,17,17,16,16,16,16,17,18,19,20,
224,223,87,87,80,79,83,91,98,98,98,98,96,95,94,94,97,93,95,102,106,109,106,98,97,117,120,119,124,119,104,90,79,63,54,81,225,210,184,154,171,174,179,182,183,180,178,177,182,176,172,157,140,104,35,14,19,19,20,20,26,14,18,36,77,109,131,143,159,178,183,177,159,101,33,11,25,31,48,35,32,44,38,39,38,33,26,22,18,18,18,18,17,17,17,17,19,19,20,21,
210,211,88,89,86,84,86,92,94,95,97,99,94,94,94,94,92,91,90,91,99,109,113,108,103,105,117,132,132,132,132,119,100,79,63,99,145,128,133,114,113,149,158,167,179,173,177,175,181,182,175,167,167,146,121,73,21,19,19,22,28,49,89,122,134,143,155,170,185,182,158,119,64,13,12,25,29,30,32,32,33,33,32,31,37,39,35,28,26,19,17,22,17,17,18,19,21,23,24,24,
153,157,86,87,84,82,84,90,96,97,99,100,96,96,97,96,100,100,100,99,99,104,108,108,106,110,119,126,130,130,136,131,100,89,77,63,67,63,47,49,47,62,88,138,153,167,171,172,183,186,184,178,172,164,152,122,77,45,34,52,107,130,150,152,157,170,185,190,167,140,92,29,12,15,28,20,26,30,36,40,37,37,36,35,36,38,34,27,25,21,19,21,17,17,18,19,21,22,23,23,
40,43,88,89,93,91,93,99,97,99,101,102,100,100,100,100,114,113,112,111,110,110,114,120,119,112,113,121,134,130,139,141,136,116,80,72,65,66,53,45,41,58,70,44,87,141,157,171,175,181,184,183,180,176,164,147,115,113,127,146,156,159,167,172,180,177,172,144,105,40,11,14,24,17,20,24,23,27,32,37,37,37,36,35,35,36,33,26,23,24,23,19,17,17,18,19,21,22,23,23,
39,40,94,94,91,89,92,97,99,100,102,103,102,102,103,103,106,105,104,103,110,106,110,120,119,104,111,136,143,132,139,143,139,130,106,84,88,103,170,189,148,72,81,73,54,65,119,146,159,170,177,178,179,181,175,170,157,164,171,172,176,174,174,177,171,153,124,66,17,18,24,25,18,19,18,22,21,23,24,26,33,33,32,31,33,35,32,24,23,27,25,18,17,17,18,19,20,22,23,23,
41,36,95,97,96,97,98,99,104,103,101,101,100,101,101,102,116,114,112,112,111,110,111,113,116,121,122,133,142,153,149,148,150,141,129,106,140,225,179,155,179,221,79,91,74,63,53,80,127,149,160,165,165,166,172,173,181,181,176,168,167,166,167,152,125,70,23,17,27,26,25,24,19,18,17,16,18,20,22,23,30,33,37,39,27,26,27,29,29,27,24,21,21,20,19,19,20,20,22,23,
91,52,96,98,91,94,97,99,105,105,103,102,107,108,111,113,124,125,122,119,126,127,123,117,108,100,94,110,142,152,147,145,158,159,153,131,199,113,89,80,82,99,166,63,79,70,61,56,58,76,130,142,148,154,158,163,167,161,155,154,158,152,135,94,33,16,19,23,27,26,24,22,20,19,18,18,19,20,22,23,28,31,34,37,39,29,23,26,27,26,24,24,22,22,21,20,19,20,22,22,
131,112,98,100,90,94,101,104,109,106,106,105,100,105,112,117,122,132,137,134,121,115,112,113,104,98,99,120,137,152,160,170,168,172,178,170,180,92,86,80,76,73,181,68,86,83,77,68,66,67,49,64,102,135,143,142,150,153,154,154,138,105,47,17,21,26,18,22,26,25,23,22,21,21,20,19,19,20,22,23,25,27,31,34,43,36,27,24,24,24,26,27,24,23,22,21,19,20,21,21,
140,138,99,101,94,100,108,113,110,108,107,107,108,108,108,109,113,127,131,124,117,120,120,119,115,107,91,94,117,156,171,169,162,151,157,161,214,159,101,98,112,202,119,66,78,88,76,83,83,82,71,43,30,43,62,112,131,140,133,114,67,22,16,22,31,25,25,24,25,24,22,21,23,22,21,21,19,20,22,23,23,25,29,32,36,43,37,23,21,24,27,29,25,24,23,23,19,19,20,21,
141,143,108,107,98,95,98,104,113,112,108,104,117,112,105,113,131,127,126,126,119,121,121,121,117,108,100,99,120,156,157,159,164,164,159,152,170,221,240,242,228,143,80,77,81,113,93,84,94,97,93,69,49,34,32,25,52,67,27,17,17,21,26,29,27,26,25,23,24,24,25,25,23,26,25,20,22,21,20,20,22,22,22,22,27,30,33,36,26,25,24,24,28,28,28,28,22,20,17,15,
140,145,109,108,104,102,107,117,115,109,107,109,115,119,116,121,126,128,130,130,131,127,128,133,133,120,110,109,104,125,153,162,174,171,158,143,143,148,155,137,90,87,68,79,66,91,105,103,93,103,110,96,66,42,34,36,32,23,26,23,20,22,24,26,31,29,24,21,23,24,25,25,28,30,26,20,22,21,20,20,21,21,21,21,25,28,32,34,31,30,29,28,27,27,27,27,23,21,19,18,
152,136,112,120,107,116,116,111,108,112,112,110,118,123,120,124,119,125,133,140,141,145,146,143,138,139,134,123,117,130,161,167,164,169,172,172,152,147,150,121,97,86,85,79,64,71,96,110,100,105,115,110,93,65,38,36,31,36,27,17,23,22,20,20,30,29,27,26,23,23,25,25,28,32,31,26,22,21,20,20,21,21,21,21,23,25,29,32,31,30,29,29,26,26,26,26,25,23,20,18,
180,155,105,113,110,117,122,120,109,109,112,116,118,127,119,115,115,125,137,143,145,143,144,146,153,151,143,133,126,128,144,163,171,180,184,182,167,159,152,133,126,105,96,81,75,73,82,103,122,121,124,116,119,94,50,34,36,35,31,30,24,21,18,16,24,27,32,35,23,23,25,26,22,31,36,36,22,21,20,20,20,20,20,20,21,24,28,30,28,27,26,25,26,26,26,26,26,24,21,19,
195,167,116,120,123,121,122,123,121,118,124,121,123,127,132,136,135,137,128,134,147,148,146,163,154,149,146,147,137,136,144,157,179,183,184,184,203,211,214,226,226,234,226,106,104,80,76,90,126,122,128,133,138,120,89,63,41,34,33,24,25,24,21,20,23,27,34,37,25,24,23,23,22,23,31,41,28,20,18,22,22,21,21,20,19,23,29,33,33,30,26,23,22,21,20,20,26,34,30,18,
203,178,121,127,136,138,136,130,131,125,127,121,131,128,126,128,132,136,136,138,152,155,154,160,158,160,157,152,147,149,157,166,178,179,180,215,216,220,217,230,178,161,191,91,96,79,83,79,95,123,128,127,114,105,84,64,43,35,36,32,25,24,22,21,23,26,30,33,26,25,24,24,22,22,28,37,35,27,21,18,23,22,21,20,19,22,26,29,29,28,25,24,21,21,20,19,24,30,29,21,
231,215,126,133,137,143,145,140,132,125,127,122,124,137,139,130,129,132,143,148,146,150,160,161,165,165,157,146,137,137,146,157,171,188,188,205,209,189,187,226,155,159,182,96,79,74,77,77,91,110,133,127,111,89,78,84,54,38,37,36,25,24,22,21,23,24,25,26,27,26,25,25,22,20,23,30,37,34,28,20,23,23,22,21,20,21,22,24,24,24,24,25,21,20,19,19,22,25,26,25,
242,245,126,129,134,144,142,130,123,119,126,124,130,143,146,139,137,135,146,141,152,157,168,159,155,155,138,117,115,125,142,156,171,176,186,195,213,196,182,198,169,159,208,101,71,73,59,76,91,107,128,151,144,112,85,79,66,43,36,33,25,24,22,21,23,23,22,22,28,27,26,25,22,19,20,25,33,37,35,28,24,23,22,22,21,20,20,20,20,22,24,25,20,19,18,18,20,21,24,28,
223,231,139,146,146,140,138,139,132,128,122,117,131,140,142,138,146,153,145,148,153,155,155,155,165,156,156,150,145,133,139,142,171,178,188,193,196,188,188,182,171,156,157,133,81,77,68,72,83,98,121,154,157,141,117,98,79,60,46,36,32,28,23,19,22,22,21,20,29,29,29,29,24,23,21,20,22,35,40,33,27,25,22,20,21,21,21,21,22,23,25,26,22,22,22,22,20,21,21,21,
224,226,144,145,146,147,142,134,130,130,124,120,136,148,148,137,147,159,155,146,154,158,161,160,176,168,169,164,159,150,144,163,171,191,190,192,189,189,181,185,173,167,154,148,115,88,82,82,87,92,113,153,161,163,160,138,101,78,57,38,34,30,24,20,23,23,22,21,27,27,27,27,25,24,22,20,21,31,36,32,28,26,23,21,20,20,20,20,20,22,24,25,22,22,22,22,25,25,25,25,
222,221,152,152,149,154,154,149,136,123,122,132,140,149,154,151,150,141,151,164,160,157,164,177,169,170,181,182,174,176,165,167,173,175,193,195,186,204,190,186,182,186,161,148,134,105,92,89,98,89,92,119,164,175,150,149,132,108,83,55,42,38,32,28,25,24,23,23,26,26,26,26,26,24,22,21,20,26,31,32,29,28,25,23,19,19,19,19,19,20,22,23,22,22,22,22,25,25,25,25,
219,220,161,161,159,152,150,152,134,124,126,135,154,148,151,160,159,157,170,171,173,179,179,175,180,182,194,195,173,169,171,161,163,184,200,205,201,214,200,193,189,185,170,158,154,137,104,96,104,96,88,98,146,168,155,145,143,122,98,67,52,48,42,38,26,25,24,24,25,25,25,25,26,25,23,22,20,22,27,31,30,28,26,24,19,19,19,19,18,19,21,22,22,22,22,22,20,20,20,20,
216,221,159,156,164,166,160,146,131,135,143,146,157,158,162,166,167,173,178,176,176,179,181,174,172,181,182,183,182,166,144,150,165,189,194,200,206,212,195,202,198,198,199,184,160,139,127,115,111,92,86,97,121,158,169,163,150,148,128,88,59,58,47,41,38,29,22,22,22,22,22,22,22,27,28,25,22,25,28,31,30,27,22,18,22,21,19,17,19,19,20,21,22,22,22,22,21,21,20,19,
220,214,158,157,160,167,162,147,146,142,143,143,157,164,167,166,169,175,176,170,171,181,185,180,181,175,188,192,192,193,180,168,160,186,199,200,210,239,248,241,244,239,235,199,176,153,137,132,125,102,86,85,122,144,156,157,157,154,155,131,82,67,56,49,38,29,23,23,22,22,22,22,21,25,24,20,21,24,28,30,26,25,25,24,23,22,20,18,18,19,19,20,21,21,21,21,21,20,19,19,
210,207,158,167,179,170,159,154,158,148,144,149,166,164,167,173,176,172,174,182,181,178,180,189,194,206,202,205,209,206,205,197,186,184,194,200,210,228,224,217,210,217,209,196,185,174,154,143,146,121,95,83,100,127,146,140,148,146,129,132,109,75,61,54,39,30,23,23,22,22,22,22,26,28,25,18,20,23,27,29,26,26,25,25,25,24,22,20,17,18,19,19,21,21,21,21,21,20,19,19,
215,215,161,179,184,179,169,164,161,151,147,158,166,170,172,172,184,187,194,204,205,200,196,202,202,200,209,214,211,208,215,208,189,190,207,208,210,238,219,219,219,208,205,193,192,180,156,152,138,122,103,93,83,100,129,136,142,146,132,120,124,76,61,53,40,31,24,24,22,22,22,22,33,34,29,21,20,23,26,29,32,29,23,20,26,25,23,21,17,17,18,19,20,20,20,20,21,20,19,19,
