3,3,5,4,6,1,4,6,8,6,5,4,4,7,3,4,5,5,34,125,127,130,128,131,133,133,135,134,136,131,129,133,132,130,124,123,120,120,124,130,132,72,70,45,15,20,20,20,19,17,20,22,24,25,27,27,27,27,30,30,27,27,27,30,30,29,31,31,30,29,30,31,30,34,90,142,141,149,159,163,160,167,168,168,63,62,122,89,28,146,118,27,27,27,27,28,24,21,114,18,17,23,58,26,26,30,33,33,36,36,35,36,35,30,28,24,17,23,22,18,17,19,19,15,15,26,16,15,9,13,12,12,14,15,15,16,16,16,15,15,13,13,13,12,8,6,8,10,11,12,60,23,37,34,36,25,17,21,27,24,20,18,19,20,22,21,21,28,14,202,245,194,158,227,238,236,231,230,221,220,215,212,209,210,197,200,204,203,200,175,182,188,177,169,161,152,146,137,135,142,147,159,159,152,141,131,132,159,161,166,160,165,166,167,161,155,159,136,37,43,40,39,37,37,37,37,36,39,40,39,43,46,47,50,49,49,49,49,46,45,45,46,46,46,46,51,50,50,52,52,50,49,52,56,58,59,58,61,57,53,49,53,51,46,46,45,46,48,50,53,47,45,37,37,46,45,44,43,41,43,44,61,97,168,70,56,64,64,63,60,58,45,57,37,41,29,31,38,31,49,54,59,45,47,51,59,59,64,47,52,44,49,47,40,32,45,69,37,83,76,30,29,34,29,27,20,30,122,92,58,52,73,62,71,83,70,63,60,58,65,69,75,83,81,77,76,81,93,103,120,123,128,140,133,125,115,93,94,91,92,
6,5,8,7,6,6,8,4,5,4,4,6,6,5,4,3,3,5,4,38,127,129,127,133,133,135,140,135,133,134,128,131,134,131,126,128,127,122,97,129,132,133,15,18,17,21,21,20,20,20,22,22,21,25,23,26,27,28,27,27,30,29,29,28,28,26,27,28,32,30,31,31,31,32,31,143,143,144,151,161,160,165,166,165,62,27,87,116,28,88,145,118,59,29,63,62,28,53,48,21,19,23,57,26,26,29,31,34,37,36,35,35,33,32,30,26,22,22,21,22,23,18,14,17,18,37,23,13,11,10,11,12,16,18,15,16,16,16,18,17,9,10,13,13,11,11,11,12,13,37,35,52,40,38,28,22,23,33,43,32,27,27,20,23,22,22,22,24,62,250,236,209,149,222,229,230,236,231,219,220,218,220,211,188,187,179,185,174,174,179,163,158,175,169,159,153,145,143,141,141,143,145,156,159,148,137,118,133,159,164,163,160,160,165,165,157,168,78,41,42,40,35,35,35,38,36,37,43,44,46,47,48,49,50,49,50,47,46,46,49,45,43,43,43,45,45,48,45,51,48,50,48,50,52,57,55,57,59,58,58,53,51,49,48,42,46,45,45,53,54,47,45,35,40,43,43,41,39,38,48,50,66,95,189,45,75,61,55,39,39,33,36,79,25,38,39,59,46,35,47,19,20,22,16,18,22,38,67,83,69,52,38,33,38,66,57,26,26,40,36,27,36,51,41,16,21,33,32,108,102,62,55,80,60,66,61,66,73,79,80,87,95,98,87,82,81,89,99,111,127,129,124,130,126,122,104,96,94,98,93,
6,6,6,6,7,7,10,5,5,4,4,6,8,5,4,6,6,4,3,8,38,131,133,133,135,137,138,140,136,135,132,130,129,134,122,124,125,127,128,132,135,74,15,14,14,21,21,20,19,20,22,22,22,26,26,23,27,27,27,27,31,30,30,31,33,29,27,28,32,30,31,61,31,31,31,113,139,144,152,157,158,163,164,162,27,27,27,114,84,27,114,147,148,157,163,61,92,23,17,20,18,18,148,27,27,30,31,35,37,36,35,36,32,33,32,27,24,21,21,21,21,22,18,19,18,17,24,32,20,14,13,12,13,13,15,16,16,16,14,14,13,14,13,12,13,13,55,52,13,43,54,56,49,30,29,28,31,40,41,43,25,19,18,24,22,21,24,18,119,246,227,217,142,219,230,223,225,229,215,208,207,219,218,207,195,186,177,174,165,159,160,143,149,162,165,158,142,143,141,141,143,147,150,149,146,140,130,118,133,149,157,161,164,158,162,166,96,37,41,37,35,31,35,35,38,37,43,43,43,45,46,50,50,50,49,51,45,44,50,50,45,44,43,43,44,52,48,43,42,49,50,48,51,52,57,56,61,63,63,57,53,51,46,43,42,45,48,48,58,58,48,44,43,39,38,39,41,39,43,44,48,63,115,146,43,45,42,43,24,26,43,51,67,40,40,51,31,21,16,12,16,11,3,7,18,22,17,22,19,34,37,34,64,67,37,20,44,55,27,22,46,41,36,33,13,16,31,36,23,103,125,54,59,81,72,80,86,90,95,94,99,103,97,86,82,87,97,111,122,134,127,118,123,118,115,104,98,94,96,99,
4,9,10,9,6,7,8,6,5,6,6,6,7,6,7,4,4,7,6,8,11,9,71,136,138,140,140,138,140,141,134,126,129,129,125,122,122,128,133,132,132,103,78,44,18,18,17,21,20,20,21,22,23,26,26,25,26,29,30,29,27,28,30,30,31,29,27,27,32,30,29,58,30,30,30,29,136,143,150,153,157,163,161,159,126,90,30,57,111,109,32,116,150,154,158,124,158,54,17,23,121,18,119,27,26,30,30,34,34,32,35,36,35,35,29,28,26,25,24,24,25,19,19,19,18,15,10,11,31,13,12,13,12,12,15,15,16,16,15,15,16,15,12,12,13,56,53,53,51,37,67,44,39,29,26,31,36,47,30,19,18,18,20,21,22,22,19,18,145,245,222,218,135,222,228,223,218,218,205,198,197,202,215,216,213,203,196,197,196,194,181,177,178,176,178,192,186,172,145,143,138,137,142,146,153,143,128,118,108,130,150,147,156,157,150,106,31,38,38,38,34,30,39,39,40,43,47,46,50,50,47,44,49,50,50,50,48,47,53,52,48,42,45,47,39,43,45,40,43,52,49,48,51,51,61,60,63,65,60,62,54,50,49,43,45,44,46,50,61,61,52,42,44,43,40,40,38,39,41,40,67,72,111,108,24,25,46,51,47,43,34,36,50,57,49,39,9,20,42,64,69,59,45,44,39,50,34,29,21,40,64,66,43,27,45,52,41,49,54,38,34,38,38,48,16,23,33,28,29,26,116,134,55,60,96,101,100,100,98,109,107,104,95,87,83,86,106,122,132,127,126,110,118,114,114,105,97,89,99,105,
4,9,10,10,7,6,8,8,11,8,5,6,6,6,6,9,9,7,7,8,12,14,19,77,136,137,141,140,142,140,140,134,131,130,124,119,122,126,129,130,132,132,75,43,80,18,17,20,20,20,20,23,22,25,25,25,25,30,31,30,27,27,30,30,31,28,27,27,32,30,30,30,59,57,29,31,111,145,151,151,156,160,161,125,151,85,142,30,31,112,145,123,155,156,157,157,158,90,20,22,53,18,24,27,24,25,29,34,33,32,35,36,36,35,28,29,27,26,25,24,25,19,19,18,19,15,10,10,15,11,12,12,12,12,15,16,16,16,16,16,15,15,11,12,12,13,101,102,52,117,27,40,32,36,35,31,27,12,17,19,18,18,16,16,22,21,18,18,170,247,222,212,133,215,224,223,218,217,204,190,179,197,209,213,209,207,207,217,206,201,203,195,195,196,193,197,182,184,195,191,189,196,195,190,194,204,213,222,177,106,107,129,106,77,48,34,33,32,38,37,39,43,47,47,50,51,51,51,47,52,48,43,49,50,50,50,48,47,54,52,51,47,46,47,43,47,45,40,46,44,47,51,50,51,60,64,67,73,69,62,54,50,49,44,45,44,44,55,68,66,52,42,44,44,40,39,38,45,63,82,62,46,90,94,72,61,63,50,36,40,42,52,42,44,37,9,43,62,69,54,56,60,59,50,43,54,45,43,61,71,36,18,65,65,49,38,39,32,23,35,23,26,35,29,17,17,29,24,30,35,30,139,103,65,69,102,105,108,106,112,111,100,91,87,85,100,121,122,123,118,121,109,109,114,110,101,102,94,103,109,
7,6,10,10,6,7,7,7,11,12,11,11,10,9,8,8,8,9,9,10,15,19,22,79,135,136,139,142,140,139,140,138,129,127,124,122,123,128,127,128,131,131,69,130,43,80,19,20,21,23,21,21,23,22,26,27,27,27,28,27,27,28,31,28,30,30,30,30,30,30,30,32,28,87,57,30,86,147,150,149,155,159,158,156,148,112,140,113,60,61,34,60,123,159,158,159,157,90,20,22,22,53,20,25,26,26,28,29,32,37,38,37,32,33,32,32,29,28,27,24,20,20,22,17,13,16,15,15,15,16,15,13,14,15,16,15,16,16,16,16,14,10,13,11,56,9,9,11,52,89,82,55,42,35,52,13,13,12,14,15,16,16,22,22,22,22,20,16,167,238,200,201,138,211,212,220,231,221,208,171,174,184,196,208,206,204,205,201,202,209,208,209,207,200,210,196,198,201,202,207,221,217,210,226,228,230,210,170,137,121,93,64,52,45,41,37,41,41,40,46,47,52,53,52,52,51,49,50,50,50,50,51,50,52,51,55,45,45,54,55,47,44,45,44,43,43,44,44,41,49,51,50,51,53,61,68,72,79,76,63,51,47,48,40,45,44,44,59,73,66,49,38,37,37,38,39,56,77,77,42,30,39,94,78,95,159,123,37,39,49,35,51,54,34,13,62,63,65,62,67,66,65,59,48,47,56,67,68,54,19,9,4,14,66,37,38,32,26,32,28,34,37,41,31,7,21,24,20,25,36,46,48,167,75,71,77,110,114,114,116,116,99,87,89,96,109,113,112,117,119,115,110,102,118,104,103,102,99,111,117,
6,6,9,9,6,6,7,6,10,14,15,15,16,12,12,11,11,9,9,11,16,23,27,54,134,135,135,138,138,135,134,134,130,128,123,125,123,125,124,126,128,125,124,129,73,51,52,19,21,23,21,21,22,21,21,21,27,27,27,27,28,29,31,28,29,30,30,30,30,30,30,28,34,27,32,88,29,144,148,147,151,156,156,155,148,114,111,139,88,60,60,30,30,96,158,158,126,28,24,22,22,20,20,24,27,26,28,30,27,31,33,32,33,33,33,32,29,28,26,25,19,21,22,18,13,16,16,15,16,15,16,17,16,16,16,16,16,16,16,16,14,10,13,11,59,10,10,52,114,117,47,55,48,37,20,14,13,13,14,16,14,11,21,21,22,21,19,15,164,233,188,179,141,185,222,209,215,205,221,201,189,197,191,200,201,199,198,194,186,198,193,195,197,192,200,200,201,215,220,215,209,226,228,226,200,199,185,156,144,143,88,59,49,58,74,100,96,85,79,64,63,57,60,50,51,52,53,53,53,54,53,54,54,52,51,55,46,50,55,55,50,48,49,48,42,43,48,47,50,57,50,52,55,57,65,72,76,83,80,63,51,47,48,40,46,43,45,70,84,68,49,38,37,36,41,71,76,48,24,46,78,168,119,65,94,75,41,25,35,23,45,49,29,12,73,91,132,68,58,66,73,57,55,60,73,66,57,62,82,57,19,14,3,21,29,37,37,29,29,27,36,43,28,45,14,33,23,20,30,38,44,53,63,173,57,67,92,119,116,120,110,97,92,94,99,105,104,105,107,117,113,113,101,110,101,109,103,108,113,112,
9,9,13,12,8,8,11,10,11,12,16,17,19,17,16,18,18,15,14,14,19,25,27,29,106,132,133,130,134,132,132,132,128,128,125,121,120,125,128,129,125,124,125,127,132,136,81,47,48,23,21,18,17,21,24,26,25,25,28,28,29,25,27,25,27,28,27,28,27,30,30,30,30,30,30,30,30,31,120,149,149,155,150,148,145,142,138,111,137,141,144,147,58,31,92,33,29,26,23,20,21,17,17,22,24,27,30,29,32,33,33,32,33,33,33,33,30,25,25,20,19,21,22,19,19,15,16,16,16,16,14,12,14,16,14,15,11,10,16,15,12,14,8,15,13,13,13,52,120,93,84,62,55,29,10,9,10,22,21,27,25,30,22,23,25,22,21,21,140,228,185,155,148,138,234,219,217,201,210,225,197,192,203,201,211,207,210,212,195,202,183,180,175,169,173,179,211,224,210,219,225,216,191,185,161,159,166,176,141,93,58,71,100,130,166,173,158,129,117,98,84,79,76,70,72,69,70,72,69,66,61,59,59,57,60,59,56,55,57,55,51,50,50,45,46,50,53,54,59,67,56,55,60,63,72,78,82,86,83,57,50,49,46,41,48,38,47,78,83,70,49,33,36,47,74,79,40,38,58,83,165,108,65,133,72,42,51,45,42,45,47,48,38,59,74,64,63,45,47,50,54,59,65,67,56,68,83,82,63,73,21,18,16,21,40,27,33,34,22,34,52,25,17,14,24,19,25,30,34,36,48,50,58,108,136,69,71,119,118,123,111,102,93,97,94,93,102,105,98,116,107,110,107,106,105,108,108,98,113,122,
10,9,13,13,12,12,15,15,15,17,16,18,18,20,21,25,26,22,12,14,20,25,25,26,52,130,131,131,131,129,129,132,129,127,126,127,128,128,131,131,132,134,128,129,132,73,140,144,49,18,89,54,18,22,26,25,24,24,26,25,25,30,27,25,28,28,27,27,26,30,30,30,31,31,31,31,30,30,31,119,154,160,157,154,148,142,142,139,141,138,136,115,114,59,61,32,60,26,23,23,23,16,17,21,24,27,28,30,32,33,33,33,32,33,32,31,29,25,25,24,23,22,22,18,19,16,15,15,16,16,14,12,14,16,16,17,14,13,15,16,12,12,12,13,13,64,61,128,137,97,78,62,44,54,53,45,33,42,43,34,41,34,29,36,28,24,25,22,74,235,179,134,147,115,235,219,214,211,192,208,213,186,203,206,215,216,220,221,219,221,210,202,192,200,215,236,227,226,220,204,184,172,157,109,107,100,127,167,176,106,109,138,155,178,173,159,136,101,122,139,127,128,104,118,102,103,102,99,95,78,73,72,73,67,64,65,70,65,59,55,55,56,56,51,54,49,54,64,67,73,60,59,62,70,78,87,90,99,87,58,49,49,46,41,46,42,62,90,88,67,42,35,53,88,72,20,45,81,91,162,114,45,192,134,52,89,76,62,53,47,45,53,55,48,53,58,58,65,58,68,77,94,68,71,90,78,85,57,43,56,35,8,24,20,43,45,37,40,29,56,38,16,5,12,23,21,29,33,33,37,47,50,61,68,168,65,73,86,123,122,111,101,93,94,99,90,93,103,95,102,109,100,107,108,113,113,113,104,113,121,
12,12,17,18,18,18,17,15,17,20,16,18,22,27,26,31,36,28,20,14,17,18,20,23,24,130,128,129,127,128,126,124,123,125,124,129,132,104,134,135,135,137,137,135,134,140,144,142,150,122,89,54,93,95,22,23,25,25,25,25,25,25,28,28,27,27,27,30,30,32,32,30,31,30,30,31,29,31,31,30,61,126,164,161,156,150,146,143,144,141,138,137,108,57,55,30,59,27,28,23,18,18,17,21,26,26,26,32,33,33,32,32,34,34,33,30,29,27,26,25,25,22,22,22,21,19,19,15,15,16,14,12,10,14,16,16,15,10,15,15,13,10,13,12,13,220,200,156,146,109,94,43,78,71,48,37,34,41,37,42,41,39,39,32,28,26,31,28,30,82,179,130,135,71,206,216,218,207,180,198,207,206,201,204,209,215,226,237,234,228,231,228,229,241,234,234,226,199,171,162,183,160,91,66,100,112,101,134,182,171,164,159,158,146,122,113,91,92,137,173,125,125,126,144,130,138,135,121,125,129,102,97,90,76,78,76,72,62,59,59,59,59,57,58,59,60,64,67,80,74,61,64,64,75,86,96,101,107,86,56,45,50,45,46,44,47,72,97,90,64,44,57,105,57,30,58,75,61,165,112,37,177,164,48,12,46,66,75,80,89,72,68,61,59,66,80,98,125,102,106,130,101,103,95,96,95,70,49,44,41,58,30,15,38,49,44,50,37,42,37,30,5,4,14,25,25,28,28,37,41,48,56,61,87,105,141,66,71,123,119,113,103,98,94,98,100,88,97,94,95,118,94,104,108,116,115,109,113,114,119,
14,14,21,22,22,21,21,18,18,21,19,18,21,29,29,32,37,28,21,14,16,15,18,24,21,48,132,129,126,126,126,121,94,121,120,133,133,132,132,133,136,134,135,141,139,145,146,147,151,155,160,164,166,166,162,166,165,94,59,95,25,92,91,27,28,28,27,30,30,28,28,30,31,30,30,31,30,31,31,31,30,30,30,31,63,124,151,145,142,137,140,139,128,77,54,30,31,28,27,25,20,19,18,21,22,27,24,29,31,31,33,33,31,31,31,34,33,30,30,26,25,23,20,20,19,17,17,16,16,14,14,13,10,11,12,12,14,10,15,15,10,14,13,13,120,161,180,152,147,115,32,90,79,72,46,32,33,38,40,42,45,41,33,36,37,35,38,40,37,34,39,54,110,86,110,222,201,197,202,182,206,223,205,205,204,231,243,241,242,238,237,235,237,238,226,218,198,165,180,153,116,87,81,131,132,99,91,102,118,134,140,141,133,111,105,100,105,115,129,128,110,116,112,124,135,121,112,118,150,175,149,136,117,99,88,81,73,64,60,60,61,60,55,64,66,66,74,78,90,81,65,68,69,79,91,104,108,116,88,59,48,47,45,44,43,54,84,100,88,59,50,113,68,29,57,76,63,174,123,29,155,173,57,8,10,27,39,41,27,20,67,64,79,93,117,145,144,144,136,100,63,33,78,101,90,83,50,42,32,40,52,19,18,49,55,46,46,49,52,48,9,7,7,16,28,28,28,29,36,41,47,55,65,87,104,156,67,81,90,120,114,102,99,97,92,101,88,93,101,99,104,104,96,104,114,115,113,122,120,127,
16,20,22,22,21,22,25,20,23,20,19,19,22,27,26,29,36,30,22,14,16,15,17,21,21,21,46,129,127,125,126,122,46,117,125,130,131,130,134,133,137,135,132,140,146,143,141,143,154,152,158,159,159,162,160,162,162,164,165,163,165,162,155,120,150,119,59,30,30,31,31,31,31,31,31,31,30,31,31,30,30,30,30,31,30,62,30,88,141,111,135,133,131,56,103,31,30,29,25,28,23,22,20,19,20,25,24,27,30,29,33,34,34,33,33,33,34,29,30,27,26,24,19,20,15,15,14,19,19,17,15,13,13,13,13,13,13,13,16,15,16,15,122,67,216,200,176,149,137,58,74,85,81,65,44,42,38,43,39,46,47,38,37,36,40,38,41,38,41,48,49,36,42,56,43,140,79,27,116,105,118,220,227,119,183,246,190,248,187,240,181,224,117,169,214,201,189,184,150,89,97,125,167,161,122,94,98,109,122,116,118,132,134,127,122,129,111,111,122,120,118,98,120,135,128,134,139,133,167,188,176,168,164,139,113,96,81,65,61,61,66,61,58,58,61,66,80,92,104,92,70,72,80,83,97,114,117,114,91,58,47,45,45,45,43,59,102,102,89,50,114,78,25,53,93,72,182,119,46,110,184,67,4,7,36,51,47,43,20,101,110,115,149,129,108,136,136,156,133,105,82,61,84,97,97,70,48,56,46,54,31,4,29,59,52,59,58,58,50,25,9,6,12,19,28,28,29,34,35,40,50,54,62,88,113,131,128,70,72,116,124,103,102,100,96,94,96,95,100,97,103,108,109,103,114,118,119,129,129,134,
17,19,21,22,21,22,21,18,23,21,18,16,20,24,26,25,27,21,15,14,15,14,17,19,21,21,21,76,127,125,122,123,93,118,126,103,131,128,131,131,135,138,138,138,142,135,140,142,147,153,156,156,156,161,160,156,157,160,162,163,165,166,162,151,147,144,139,137,112,28,28,30,30,31,30,31,30,31,31,31,30,29,34,34,28,28,32,31,86,30,80,77,79,82,57,30,30,28,26,28,22,20,19,19,21,23,26,27,28,31,33,34,34,33,32,33,33,30,30,28,26,23,20,21,15,17,17,17,16,14,14,14,14,14,14,14,14,14,16,15,14,67,231,120,214,204,167,149,73,109,106,89,77,63,51,51,48,49,54,41,38,36,42,43,43,47,40,45,50,48,48,102,48,52,58,63,40,125,30,106,28,75,73,128,14,244,13,16,125,116,167,168,159,162,42,189,141,82,123,105,126,158,134,119,58,98,110,126,125,114,112,127,149,144,148,149,145,141,137,125,147,120,140,131,141,145,163,162,175,184,190,189,182,173,141,118,85,64,66,64,64,59,64,57,62,66,77,102,112,101,72,82,91,93,113,120,128,118,99,55,47,45,46,40,47,79,111,108,78,101,79,22,55,97,73,146,148,43,87,194,85,2,10,18,34,52,53,15,96,108,120,143,142,140,114,91,137,148,144,126,122,94,74,51,90,98,51,46,49,33,12,3,60,59,55,50,59,51,31,12,6,5,12,22,28,28,32,36,34,41,48,51,62,96,121,133,160,59,70,101,118,107,105,101,96,89,97,94,98,103,102,108,111,115,118,120,122,133,131,129,
19,18,21,22,23,22,23,19,23,22,18,15,19,21,25,19,20,16,12,12,11,14,18,21,24,24,23,24,102,123,121,125,94,118,126,130,131,130,128,132,131,136,140,138,141,134,139,143,146,148,153,155,158,157,156,150,153,156,161,160,164,165,167,155,153,150,139,135,131,106,54,30,31,30,30,30,30,30,30,30,30,30,29,30,31,31,30,30,29,31,26,77,27,55,30,30,31,27,27,28,22,18,18,19,21,25,27,26,28,32,34,34,33,33,32,32,33,31,30,26,21,21,22,17,19,18,18,15,15,15,15,16,16,16,16,16,15,16,16,131,142,213,224,166,215,195,135,80,135,120,94,82,83,74,58,57,60,55,49,42,44,44,49,53,58,35,52,46,53,86,57,58,58,93,107,80,79,174,23,65,70,74,73,11,8,66,66,61,65,9,113,104,48,173,85,53,173,77,32,67,164,92,54,37,57,37,45,127,104,104,64,138,78,156,103,144,135,108,80,135,121,117,145,155,151,155,153,159,180,186,191,193,196,195,185,153,105,69,68,68,63,65,64,60,59,62,73,98,128,103,77,94,98,104,123,130,132,128,102,58,50,47,43,40,61,100,115,108,82,106,22,52,110,89,76,179,71,70,212,112,9,5,12,43,48,35,9,72,102,114,131,140,133,132,121,120,84,151,150,140,119,104,92,55,51,60,76,65,57,27,3,37,98,81,59,65,71,62,14,5,7,10,12,26,28,28,30,34,34,41,48,51,71,97,123,135,145,101,63,77,129,105,104,93,100,96,95,98,98,108,104,106,118,115,118,118,130,134,134,129,
16,19,21,20,20,20,21,20,18,18,17,19,21,21,23,19,15,13,12,11,11,15,19,21,24,24,25,25,26,129,125,126,121,121,123,126,128,131,132,134,135,136,138,139,140,140,141,143,150,152,154,152,157,156,154,152,149,155,160,162,160,161,160,157,151,148,141,136,134,132,131,134,82,113,58,32,31,30,30,29,30,30,29,28,34,34,32,27,31,30,29,29,28,52,31,55,25,27,27,30,23,21,16,19,19,21,24,25,25,29,33,33,35,35,33,34,34,30,31,30,27,22,22,18,19,18,19,17,17,18,16,15,16,16,16,16,16,16,49,51,103,213,220,165,215,105,140,171,137,121,108,97,84,74,65,68,67,54,51,54,51,45,54,52,61,58,52,49,54,51,75,157,107,106,62,162,34,25,71,125,24,21,15,127,65,120,64,147,98,71,7,117,119,47,94,185,42,36,131,47,97,169,119,94,60,82,105,85,81,113,133,84,80,145,39,78,146,113,44,70,75,108,40,84,145,88,114,140,184,187,194,196,103,203,210,137,131,85,74,63,68,67,66,62,60,61,69,93,121,109,87,96,96,111,132,138,146,136,96,59,48,44,41,43,77,109,118,91,112,38,41,110,89,77,74,128,24,179,179,28,7,31,25,46,51,3,60,102,105,140,137,137,127,127,119,113,120,130,120,142,132,105,77,71,41,12,29,56,41,14,9,66,68,83,99,100,81,31,12,10,11,10,20,24,30,29,31,33,33,45,49,56,79,99,119,137,133,146,54,70,124,114,105,105,92,103,105,105,104,110,106,110,113,110,122,119,138,130,134,130,
12,16,21,21,20,20,22,22,25,21,18,20,22,23,23,17,12,13,13,13,12,15,20,22,22,23,25,26,26,51,126,124,121,125,128,129,131,133,133,136,140,139,141,141,137,140,139,143,150,149,150,151,151,151,149,152,150,150,154,158,159,157,157,156,156,148,145,140,134,132,129,132,132,132,133,141,86,118,92,30,30,30,31,31,29,30,33,26,32,30,30,54,24,30,29,26,28,27,27,30,24,20,16,18,19,21,24,24,25,29,34,33,32,33,34,34,35,28,27,29,28,21,22,21,22,22,21,18,19,19,17,16,16,16,16,16,16,16,16,122,143,210,210,209,163,200,182,156,148,136,121,110,89,82,78,70,65,56,64,63,58,43,50,66,61,40,57,61,53,41,65,63,72,153,106,102,89,184,17,73,190,78,15,180,8,117,162,81,109,6,66,79,81,91,130,83,145,115,10,179,178,7,76,76,73,43,86,123,24,85,78,100,44,103,130,11,79,76,93,115,59,34,93,103,77,79,131,148,62,19,198,99,56,157,214,52,5,51,22,39,53,65,66,47,63,35,65,89,119,114,93,98,98,112,143,148,157,141,96,62,49,43,41,44,89,117,111,108,79,30,102,98,86,77,75,91,25,169,123,12,29,47,47,53,6,49,109,110,125,140,134,118,117,116,117,116,116,109,88,76,108,85,72,53,44,23,9,5,36,3,39,70,63,60,65,60,61,14,5,7,9,7,24,28,34,34,32,32,32,45,46,56,80,99,118,135,145,148,60,76,106,115,114,107,108,107,112,113,106,108,110,116,112,110,122,120,127,132,126,121,
10,14,15,19,23,23,22,21,18,17,19,20,18,19,20,18,16,6,8,9,10,12,16,18,23,24,24,24,24,23,51,123,119,122,125,132,134,138,138,142,141,141,141,147,140,137,142,146,148,149,149,149,146,142,142,146,151,149,150,151,156,159,160,157,155,151,141,137,134,129,124,125,126,128,130,133,139,148,156,161,96,63,96,30,27,27,27,27,27,29,33,30,27,29,30,27,32,29,29,24,24,24,20,19,15,18,20,25,23,28,30,33,34,31,34,33,34,32,31,28,23,25,22,25,22,22,22,20,16,19,17,16,16,16,16,16,13,13,14,15,60,62,15,113,210,151,168,175,170,142,132,115,94,91,83,80,72,70,55,67,63,48,63,43,57,59,56,50,36,62,60,127,162,65,107,148,140,84,74,74,72,70,14,63,213,55,90,31,78,5,65,107,6,90,172,43,48,124,139,100,46,162,47,113,108,77,21,112,102,26,131,88,66,113,15,100,78,51,91,55,72,100,9,77,78,91,99,154,203,67,114,204,206,163,55,140,75,11,43,59,53,19,17,33,35,35,60,76,101,60,40,54,108,102,66,164,168,95,70,59,51,50,39,60,101,119,99,133,33,75,102,95,94,124,119,76,35,80,64,57,50,51,44,6,34,108,111,126,137,141,121,115,104,106,104,111,86,87,84,69,47,63,70,71,52,26,4,9,8,18,83,58,50,60,62,48,36,7,8,7,9,10,22,25,29,29,34,35,34,42,49,64,84,99,118,133,139,136,102,75,91,118,118,115,118,114,112,114,106,110,110,120,116,120,121,121,123,123,118,121,
10,14,15,20,24,23,22,22,24,21,17,16,18,20,19,22,19,10,11,7,8,12,16,18,22,24,24,24,24,24,26,77,124,124,125,129,133,140,144,143,146,143,146,145,143,145,147,146,150,152,149,146,142,136,139,140,144,144,145,149,152,155,158,158,156,152,140,126,129,125,124,122,124,128,127,134,141,147,153,158,159,156,156,153,57,28,28,28,28,27,29,27,27,29,30,28,33,30,29,29,29,23,21,19,14,17,21,24,29,25,29,33,31,26,29,30,34,32,29,31,27,26,22,26,22,22,21,20,41,19,17,16,16,16,16,16,17,17,15,16,16,59,63,207,205,145,180,185,130,157,139,125,102,103,93,65,75,67,69,66,66,56,49,54,64,63,40,58,50,40,57,55,101,111,107,55,93,32,189,19,71,62,209,103,39,34,66,93,94,7,6,44,158,122,87,173,131,138,54,10,92,42,85,45,67,122,94,40,71,103,107,58,79,53,84,67,12,116,61,84,13,88,158,46,106,170,101,156,159,213,65,107,103,161,100,47,46,125,77,46,1,72,35,32,35,44,61,78,98,98,63,45,42,125,129,80,150,122,115,62,54,48,44,74,80,73,108,79,56,93,104,88,78,110,83,82,11,23,50,54,54,73,16,21,103,112,130,138,131,119,100,97,105,97,87,83,87,89,77,68,56,51,64,67,59,9,5,6,9,55,51,84,92,69,57,30,18,12,5,6,10,24,24,29,34,34,36,35,42,43,55,70,87,102,122,126,135,127,126,64,81,132,126,127,126,122,115,113,106,109,118,120,123,128,121,120,114,114,113,115,
10,15,18,18,22,21,21,22,22,20,18,20,22,20,20,23,23,17,13,13,11,11,15,18,21,24,25,25,25,26,26,26,104,126,127,130,132,136,140,145,145,145,144,145,145,145,144,151,149,149,148,144,140,138,139,141,141,144,142,148,150,152,156,158,155,152,149,129,122,127,125,130,130,132,130,132,141,146,151,153,150,151,151,151,148,149,151,92,126,125,163,95,94,60,30,59,54,30,30,29,29,25,21,19,19,17,18,22,27,26,26,26,52,26,27,29,34,29,31,29,28,26,26,26,21,24,24,18,18,18,17,16,16,16,16,16,12,12,15,15,16,16,16,63,205,190,197,195,168,150,157,127,94,117,91,84,66,72,74,75,67,52,60,54,69,66,56,51,54,49,46,58,97,61,53,97,139,137,77,181,174,11,57,38,91,74,143,3,77,114,8,157,77,84,134,173,171,129,8,146,37,44,83,101,38,34,83,102,54,74,12,87,69,14,64,81,156,48,91,160,84,114,87,122,9,162,195,61,107,109,208,198,149,53,102,177,129,6,23,62,37,36,18,49,17,44,63,70,89,68,70,73,86,73,85,179,158,132,56,52,46,46,42,63,80,103,128,56,68,121,80,185,142,63,58,14,16,20,14,38,44,16,15,77,56,128,116,148,119,107,109,100,96,89,84,82,92,76,63,57,66,75,66,56,16,10,3,4,44,66,54,55,60,80,52,23,7,5,7,6,18,26,29,28,34,34,31,35,41,44,51,70,90,108,122,128,130,124,139,72,74,140,142,138,137,127,125,120,106,122,127,123,122,117,119,114,113,112,117,112,
