211,200,68,70,69,70,68,69,66,65,66,67,67,67,67,67,66,67,64,64,63,62,65,65,62,60,59,59,58,55,54,55,57,55,51,49,49,47,42,40,124,107,129,138,145,152,159,152,150,155,150,145,143,120,49,8,13,21,22,22,20,18,17,16,15,15,13,13,14,13,12,12,11,11,11,10,10,9,8,9,7,6,4,5,4,4,3,3,4,3,2,1,2,3,1,58,160,136,1,0,
208,212,71,72,72,72,71,71,69,68,69,70,69,71,71,69,70,70,68,67,68,66,68,68,66,61,62,62,60,60,61,58,57,58,57,55,53,52,47,43,124,131,127,111,124,129,130,129,130,132,134,117,57,10,15,24,24,25,25,23,20,19,17,16,15,14,14,13,13,13,12,12,12,11,11,10,10,9,10,8,7,6,4,5,5,4,3,3,3,3,2,2,0,2,2,53,112,190,1,0,
209,212,74,74,74,74,73,73,72,72,73,74,73,73,73,72,73,72,71,71,70,70,71,73,73,67,66,67,66,62,63,62,63,62,60,58,56,54,53,52,43,43,42,47,69,96,113,117,116,100,50,15,19,26,29,29,27,24,21,23,22,20,18,16,13,15,14,14,14,14,13,13,12,11,11,10,10,10,9,9,7,7,5,5,5,5,4,3,4,3,2,1,3,2,2,2,2,4,4,0,
211,209,77,77,77,76,76,76,75,75,76,76,77,76,76,76,76,76,74,74,74,75,74,75,73,72,70,69,67,65,65,65,66,66,63,61,58,58,56,53,54,49,48,45,42,39,43,50,36,19,26,32,29,30,29,29,25,25,22,21,21,20,18,17,15,15,15,14,15,15,15,13,11,11,10,10,10,10,10,9,8,6,6,5,5,5,5,4,4,4,2,2,2,2,2,2,0,1,1,0,
210,210,81,81,81,80,80,80,80,79,81,81,80,81,81,81,81,80,76,79,79,80,80,80,77,76,74,72,72,71,70,69,71,70,68,65,63,61,59,59,56,53,52,51,46,43,42,39,40,36,35,33,31,31,30,29,27,26,25,24,23,21,19,17,17,16,16,16,16,16,15,14,13,13,11,10,11,11,9,8,8,7,6,5,4,4,3,3,3,4,2,2,2,2,1,1,1,1,0,1,
211,211,87,85,85,87,86,83,85,82,86,84,83,85,86,86,84,83,81,84,83,83,84,83,82,79,80,76,76,74,73,73,73,72,71,68,67,65,62,61,60,56,55,54,52,49,47,42,40,38,37,36,33,32,30,30,28,26,26,24,24,22,21,20,18,18,18,16,17,16,15,14,12,12,11,11,12,11,9,9,8,7,6,5,6,6,5,4,4,4,2,1,1,2,1,0,1,0,0,0,
212,210,92,92,91,91,91,89,89,88,90,89,89,90,91,88,87,87,88,89,88,86,88,88,86,84,84,80,80,79,77,77,78,76,74,72,70,69,67,64,63,59,60,58,55,52,49,46,42,40,39,36,34,33,32,32,29,28,27,27,25,23,22,21,19,18,17,17,17,17,14,14,14,13,12,11,12,11,10,10,8,7,6,5,6,5,4,4,3,3,2,2,1,2,2,0,2,1,0,1,
212,209,95,96,95,95,94,94,93,94,93,94,94,94,95,94,92,92,92,93,91,90,91,92,91,89,89,86,85,83,80,80,81,81,78,75,73,73,72,70,66,63,64,61,59,55,52,51,46,45,43,39,38,36,35,34,31,29,29,29,27,26,23,23,21,18,19,17,17,17,15,15,14,14,13,12,11,11,10,10,8,9,7,7,6,5,5,4,4,3,3,3,2,2,1,0,1,1,1,0,
210,210,98,99,101,100,100,101,99,98,98,100,99,100,100,99,99,98,100,99,97,99,97,98,98,95,94,90,90,89,86,86,85,86,83,80,77,75,74,73,69,68,66,64,61,59,56,52,50,48,45,42,40,37,36,33,32,31,29,30,28,26,24,23,21,19,19,17,17,17,15,15,14,13,12,11,11,11,11,10,9,8,7,7,6,4,5,4,4,3,3,3,1,2,1,1,0,1,1,0,
210,210,102,102,102,104,104,104,104,102,105,104,104,106,106,105,104,103,103,103,103,104,102,103,100,100,98,97,93,92,89,90,88,88,85,83,81,80,79,76,73,72,68,66,64,60,57,55,51,48,47,45,43,40,38,35,34,34,31,31,29,27,26,24,21,20,20,18,17,17,15,15,16,14,12,11,12,12,11,10,9,8,8,6,6,5,5,5,4,3,3,3,0,1,2,1,0,1,1,0,
209,209,106,107,106,107,108,109,108,106,107,108,108,111,111,109,108,109,107,106,108,109,109,107,105,104,102,101,98,97,95,95,92,93,90,88,86,83,83,80,77,75,72,70,66,63,60,56,56,52,48,46,45,43,39,38,36,35,33,31,29,28,27,25,23,21,21,19,17,17,15,15,18,15,12,12,13,12,11,11,10,8,8,6,5,7,4,5,4,4,3,4,2,2,1,0,0,1,1,1,
210,210,108,111,110,111,112,112,110,111,112,112,110,112,114,112,114,112,110,112,113,113,112,113,109,107,107,104,103,101,99,98,99,97,93,89,89,87,85,82,79,78,75,74,69,66,62,61,56,54,50,50,48,45,42,40,37,37,33,29,31,31,27,25,23,22,21,20,18,18,16,16,17,16,13,13,13,11,11,10,9,9,6,6,5,5,5,5,5,5,4,2,2,1,2,1,0,0,0,0,
210,210,113,111,113,116,116,116,117,117,118,118,119,119,119,118,117,119,117,116,115,117,114,116,113,111,111,109,107,107,104,103,104,105,100,99,94,92,90,88,83,83,80,76,74,71,66,65,61,57,54,52,50,46,45,43,41,36,35,30,28,28,29,27,25,25,24,22,19,19,18,17,18,15,14,13,14,12,12,10,11,10,7,8,6,7,6,5,5,5,4,2,2,2,1,2,0,0,1,0,
209,210,118,117,118,120,120,120,120,121,120,123,121,123,123,122,123,123,121,121,119,121,119,120,117,116,116,113,113,113,110,110,109,105,103,103,98,97,92,90,88,89,86,82,77,73,68,66,64,60,58,55,53,48,46,44,41,38,112,147,165,151,25,27,26,25,23,23,20,19,17,17,17,15,14,14,13,11,11,10,11,11,9,8,7,6,6,6,5,6,5,3,2,3,1,2,0,0,1,0,
207,208,120,121,123,124,125,124,125,126,127,125,127,128,128,126,127,126,125,127,125,126,124,125,123,120,121,120,119,117,116,115,113,109,108,106,106,102,99,94,92,91,89,89,82,78,72,70,68,65,62,59,55,52,49,48,43,39,126,43,139,26,32,30,27,28,26,25,22,21,20,19,18,16,14,15,13,12,13,12,11,10,9,9,7,7,7,6,5,6,5,4,3,2,2,1,1,1,1,0,
207,207,123,125,126,127,127,127,128,128,130,130,131,131,131,130,129,129,131,130,130,130,129,130,128,127,125,124,122,121,120,119,119,118,114,113,110,107,105,101,97,95,93,93,88,83,77,72,71,68,66,63,59,55,52,49,45,44,89,59,114,77,35,31,28,29,27,26,24,22,21,20,17,16,14,14,13,12,12,12,11,10,10,9,7,6,8,7,7,7,6,4,3,3,3,1,2,1,1,0,
207,207,126,128,127,129,130,131,132,132,134,134,134,135,134,135,133,132,134,135,134,134,133,133,132,132,130,129,126,127,123,125,123,124,117,116,113,112,109,106,102,100,96,94,88,85,80,75,75,72,69,66,62,59,56,53,48,45,43,108,158,113,39,33,31,30,28,27,24,24,21,21,18,17,15,15,14,14,13,12,11,11,9,9,7,7,7,7,6,6,4,4,3,2,3,2,1,1,0,0,
208,208,128,128,132,134,134,135,136,136,138,138,139,140,138,135,138,137,137,137,136,135,136,135,133,133,132,132,129,129,127,128,126,128,122,121,118,113,112,110,104,103,100,100,94,90,85,83,77,73,71,68,65,62,59,55,52,45,92,114,136,133,44,36,30,29,29,29,26,25,22,23,18,18,15,15,14,14,13,12,11,11,9,9,8,7,7,7,6,6,5,3,3,2,2,2,1,1,0,0,
208,208,131,132,134,136,137,139,140,141,142,142,140,143,143,141,139,141,142,141,140,138,140,138,137,137,136,136,133,133,132,131,131,131,125,122,120,118,117,114,108,108,106,104,98,94,89,84,82,78,76,73,69,64,61,57,54,51,65,60,173,161,35,37,33,31,30,29,26,25,23,23,19,18,15,15,15,14,13,13,12,11,10,9,8,7,8,6,6,6,5,4,4,2,2,1,2,2,1,0,
209,209,132,134,137,141,141,143,144,144,145,145,145,146,143,145,143,143,144,144,143,142,144,143,141,140,141,139,137,136,135,134,135,133,129,127,124,122,122,118,113,113,110,109,103,98,92,88,82,80,75,72,69,65,61,59,55,53,48,113,143,152,80,37,35,32,31,30,26,25,24,24,20,18,16,16,16,15,14,14,12,11,10,10,9,8,8,7,6,6,5,5,4,2,1,1,3,2,1,0,
207,207,140,137,142,144,145,147,148,149,149,149,149,150,148,148,148,149,149,149,147,146,148,148,147,145,146,142,142,140,139,139,137,137,134,132,127,126,125,122,118,116,113,112,107,103,97,92,86,84,80,76,75,71,66,63,58,55,53,69,196,147,48,40,36,35,34,31,28,28,26,24,20,19,17,17,15,15,14,13,12,12,11,10,9,9,7,8,8,6,5,6,4,3,2,2,2,2,2,0,
206,206,140,142,144,146,147,148,148,149,151,151,152,153,151,152,151,152,151,152,150,150,152,150,148,148,146,144,144,144,143,141,141,139,135,133,130,130,128,126,120,119,116,113,110,106,100,95,90,88,83,81,76,72,68,66,61,58,54,78,183,170,66,41,37,36,35,31,29,28,26,23,22,20,17,17,16,15,15,14,13,11,11,10,9,9,7,8,7,7,7,6,3,3,3,2,2,2,2,1,
207,207,144,146,149,150,151,151,153,153,155,155,155,156,154,155,156,155,156,155,155,153,155,154,152,153,150,149,148,146,145,145,143,142,139,137,134,134,131,129,126,122,121,118,112,108,103,99,94,92,87,84,81,76,71,68,65,58,57,100,120,50,44,43,39,37,36,33,31,30,28,26,23,21,18,18,15,15,15,14,13,11,12,10,10,9,8,7,7,5,5,6,3,4,4,2,2,2,2,1,
206,206,149,148,151,152,153,154,157,157,157,158,158,158,158,160,158,158,159,158,158,158,157,158,156,156,153,152,151,150,148,148,146,145,142,140,137,135,134,131,130,126,124,121,118,113,109,102,100,95,91,87,84,77,74,70,67,61,59,57,165,178,70,45,40,39,37,35,31,30,29,27,24,21,20,19,17,15,14,14,14,13,12,10,11,10,8,9,8,5,5,6,4,4,3,2,2,1,1,0,
204,205,147,153,156,156,158,158,161,161,163,162,162,161,163,162,162,151,162,162,161,162,162,161,160,159,156,156,155,154,152,151,149,147,145,142,141,138,137,135,132,130,128,125,120,119,111,108,102,98,95,92,87,80,75,73,69,65,60,71,183,170,88,46,42,39,38,35,32,31,28,27,25,22,21,19,18,17,14,16,14,13,12,10,11,10,9,8,8,6,5,6,5,4,3,1,2,2,1,0,
204,204,158,154,158,159,162,162,163,163,165,164,166,165,164,165,166,165,168,165,165,165,164,165,162,162,159,159,157,156,154,153,153,151,148,146,143,141,139,136,134,130,129,127,123,121,115,112,104,101,99,94,89,85,80,75,71,65,72,100,152,121,110,48,45,40,38,37,34,32,28,26,26,23,22,20,18,17,15,16,14,13,12,11,10,10,8,8,8,7,6,6,4,4,3,4,3,3,1,1,
205,205,157,161,162,163,164,166,166,167,168,169,168,170,170,168,170,169,169,169,169,169,168,168,166,166,163,163,161,160,158,156,155,153,150,148,146,143,142,139,136,134,133,130,126,122,118,113,109,105,101,97,92,87,83,78,73,68,111,146,161,156,81,51,47,43,42,38,34,32,31,30,27,24,22,21,18,18,17,16,15,14,13,13,10,10,11,10,9,8,7,6,6,6,7,2,3,2,1,1,
201,202,161,162,165,167,168,170,171,172,172,173,173,172,173,173,173,173,172,173,172,170,169,169,170,168,167,165,164,161,159,160,157,156,153,152,150,148,144,141,137,136,132,131,127,130,122,116,111,107,103,98,96,90,87,79,76,71,68,75,212,150,137,52,46,45,42,37,34,34,31,29,28,26,24,22,20,19,17,16,16,13,13,11,11,11,9,9,8,8,8,8,5,6,13,13,5,4,5,2,
201,202,164,168,170,171,172,174,175,176,177,177,177,178,178,176,178,177,176,176,174,175,175,174,174,173,170,169,167,166,165,161,161,158,157,153,153,153,146,144,141,136,134,133,141,133,124,117,116,111,106,102,99,94,89,83,79,74,68,69,131,178,88,53,50,46,43,40,37,34,32,30,30,25,24,23,19,20,14,15,15,18,14,13,12,12,10,10,9,9,9,8,7,6,10,15,20,22,26,37,
202,202,169,169,173,174,176,178,178,179,179,180,181,181,180,182,181,182,181,181,179,180,179,177,177,177,173,173,171,169,167,165,162,160,159,158,156,154,155,154,150,151,149,147,137,135,125,124,119,114,110,106,102,96,92,86,81,74,75,67,64,61,58,57,51,47,44,41,39,38,34,32,30,27,26,24,21,15,108,112,15,15,16,14,11,11,11,11,10,9,9,9,7,5,9,16,25,89,179,163,
203,203,172,175,177,179,180,181,182,184,184,185,185,184,185,184,186,186,185,186,184,183,182,182,181,180,178,176,175,174,171,169,168,166,162,160,158,160,157,161,194,194,188,149,142,145,194,146,121,117,113,109,105,101,94,90,85,79,95,168,139,93,60,60,55,48,45,43,40,40,37,33,32,30,25,25,23,12,197,174,38,125,13,13,12,11,11,11,10,10,9,9,6,7,7,16,25,164,138,173,
