222,222,41,41,40,44,41,32,20,5,7,7,14,18,20,19,24,22,11,13,9,14,25,36,84,127,152,159,153,160,174,187,192,197,198,195,194,193,191,189,184,181,176,173,174,177,182,186,188,178,180,176,166,151,121,128,133,130,126,123,124,142,146,142,125,115,129,144,163,188,186,186,173,185,191,186,192,191,191,190,188,192,187,190,202,204,208,211,204,202,201,177,7,12,15,11,10,10,10,10,
222,222,41,41,39,43,45,44,38,17,10,7,9,9,12,16,21,28,23,25,15,8,6,9,4,11,35,78,120,137,157,169,167,172,173,170,170,170,171,171,167,167,164,163,164,167,172,176,174,174,165,144,84,34,8,4,3,2,2,3,5,14,144,188,185,164,168,182,202,212,191,172,194,203,204,197,199,200,202,202,202,206,201,204,210,211,212,214,211,206,209,204,15,15,12,10,11,11,11,11,
222,222,41,41,40,39,40,43,42,37,20,14,10,6,10,17,22,16,23,23,25,22,15,7,2,3,1,5,19,37,76,113,142,147,147,144,145,146,149,151,150,153,158,161,173,173,173,174,165,153,104,35,4,3,0,4,3,3,3,3,5,20,205,210,205,194,195,197,209,174,163,188,200,201,205,209,201,203,205,208,208,211,207,210,209,208,208,208,213,212,212,209,88,12,14,11,12,11,11,11,
224,224,42,42,42,43,44,44,37,46,40,22,12,10,4,12,19,19,17,14,15,17,21,23,19,13,8,4,5,4,13,31,52,74,97,134,150,157,148,158,151,153,152,148,144,147,140,123,76,31,5,4,5,6,3,2,1,1,2,2,2,6,114,181,186,201,199,188,154,149,193,201,206,207,209,210,207,208,210,211,211,210,209,209,211,211,212,213,212,210,206,203,183,17,9,12,10,10,10,10,
224,224,42,42,42,43,44,45,42,44,44,42,24,6,7,10,12,22,22,11,13,12,11,10,12,17,23,27,21,15,14,22,28,49,59,123,164,180,161,168,178,183,187,126,47,43,42,118,182,143,108,95,99,141,87,3,2,1,2,2,3,7,14,54,109,150,159,130,149,176,192,199,206,207,209,210,207,208,210,211,210,210,209,208,209,210,211,211,211,209,205,203,196,93,11,9,10,10,10,10,
224,224,42,42,42,43,44,45,44,43,46,51,38,21,16,12,14,14,16,19,15,14,12,11,19,19,18,16,19,18,18,19,11,19,28,46,58,63,85,186,180,185,179,107,61,83,218,214,202,192,208,189,180,118,8,8,2,1,2,2,3,2,5,5,7,7,12,123,195,193,199,201,206,207,209,210,207,208,210,211,210,209,208,207,206,207,208,209,210,208,205,202,195,187,23,10,10,11,11,11,
224,224,42,42,42,43,44,45,44,47,45,43,45,45,26,14,8,16,20,17,17,20,23,26,16,18,21,23,24,25,24,21,24,23,22,20,25,31,41,59,86,104,82,130,105,22,33,100,78,46,33,7,1,1,7,0,2,1,1,0,0,2,6,11,9,6,40,177,203,200,200,202,206,207,209,210,207,208,210,211,209,208,208,207,205,205,206,207,210,207,204,201,199,202,125,10,10,10,10,11,
225,225,41,41,42,43,44,45,46,46,47,47,45,45,39,29,12,11,16,22,13,20,24,21,26,23,21,21,18,19,20,20,19,19,20,22,20,19,18,17,16,14,10,9,12,12,12,11,9,9,9,9,6,6,6,7,5,4,2,1,7,5,5,7,12,10,73,196,206,198,201,201,208,208,208,208,209,208,207,207,209,208,206,205,206,205,204,204,202,202,202,202,198,197,197,83,13,13,8,9,
225,225,41,41,42,43,44,45,46,46,47,48,44,46,46,45,35,21,13,17,17,20,21,19,18,20,19,17,12,13,14,14,27,23,17,13,12,14,17,20,16,19,24,28,23,22,22,22,14,13,13,14,11,11,11,11,12,13,16,17,17,21,26,29,24,33,54,193,194,208,198,205,207,207,207,207,208,207,207,206,208,207,205,203,199,199,198,197,202,202,202,202,200,196,192,186,21,16,8,12,
225,225,41,41,42,43,44,45,47,47,47,48,46,45,48,52,44,45,35,20,13,11,13,17,25,29,25,15,10,10,11,12,16,18,21,24,21,19,16,15,15,19,24,27,25,25,24,23,22,22,22,22,17,17,17,18,16,17,20,22,25,37,53,65,51,28,12,78,187,196,203,199,206,206,206,206,207,207,206,205,205,204,203,201,196,196,195,194,201,201,201,201,197,200,194,186,135,9,12,12,
225,225,41,41,42,43,44,45,47,47,47,48,49,44,42,48,51,53,51,45,37,23,13,10,8,20,26,21,12,12,13,14,13,17,22,26,21,22,23,25,30,27,22,18,18,17,16,15,18,18,18,18,21,22,22,21,26,24,22,21,18,25,37,44,46,43,40,22,26,157,195,206,206,206,206,206,207,206,206,205,204,202,201,199,198,198,197,196,199,200,200,200,192,190,185,177,167,57,14,8,
226,226,41,42,41,42,43,44,45,45,46,47,47,47,48,49,50,51,52,52,51,46,37,32,21,12,7,9,12,13,16,17,16,18,22,25,34,33,32,31,34,32,28,26,29,31,31,32,26,24,23,21,21,20,18,16,12,13,15,16,22,22,22,22,23,32,43,42,28,120,199,201,206,207,204,200,202,203,202,202,203,202,202,202,198,195,191,192,183,179,187,185,160,132,99,83,71,42,9,14,
226,226,41,41,41,42,43,44,45,45,46,47,47,47,48,49,50,51,52,53,55,54,52,51,43,32,20,14,10,12,13,14,12,14,18,20,23,25,28,31,31,34,37,39,33,32,31,30,19,18,16,15,15,14,12,11,15,14,12,10,11,11,11,11,15,17,15,26,31,122,196,198,203,202,202,203,200,200,199,199,196,195,196,195,203,198,190,182,169,148,110,38,28,8,2,3,2,3,18,11,
226,226,40,41,41,42,43,44,45,45,46,47,47,47,48,49,50,51,52,53,50,51,52,52,47,47,43,39,18,14,8,4,7,9,12,15,18,20,24,26,28,30,34,36,42,37,30,25,16,15,13,12,14,12,11,9,7,9,13,16,14,14,14,14,20,14,25,30,27,82,196,196,193,196,198,202,197,196,195,195,196,196,196,196,195,197,193,184,156,127,34,4,6,9,10,7,12,9,9,13,
226,226,39,40,41,42,43,44,45,45,46,47,47,47,48,49,50,51,52,53,56,55,53,51,50,55,53,47,45,33,17,6,4,6,9,11,19,18,16,16,22,20,16,14,6,8,12,14,19,18,16,15,17,16,14,13,11,11,11,11,12,12,12,12,11,17,15,13,17,23,96,154,167,190,201,192,194,193,192,191,188,187,187,188,183,185,175,158,141,55,4,2,7,4,4,5,6,6,3,5,
226,226,40,41,41,42,43,43,44,45,46,47,47,47,48,49,49,49,50,51,52,52,52,52,51,51,51,51,51,51,51,51,39,33,25,19,14,11,7,5,6,6,7,8,5,8,14,18,21,22,22,21,16,16,16,16,14,14,14,14,14,14,15,16,16,17,18,19,25,34,33,23,19,100,206,192,193,191,194,189,179,183,186,175,166,160,145,112,33,4,10,6,5,5,6,6,8,8,8,8,
226,226,40,40,40,41,42,43,44,44,45,46,46,47,47,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,51,54,53,51,50,51,47,41,36,22,19,15,12,11,10,9,8,14,15,18,20,21,18,15,14,12,12,12,12,14,14,15,16,13,17,23,27,37,43,42,35,29,37,123,178,192,187,193,182,180,178,170,153,140,115,58,13,6,6,3,4,5,5,6,6,8,8,8,8,
226,226,39,40,40,40,41,42,43,43,44,45,45,46,47,47,47,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,52,52,47,49,51,53,53,51,46,44,48,45,42,39,35,31,25,21,15,15,16,17,11,11,11,11,9,9,10,11,22,26,32,37,35,36,35,33,28,27,29,20,122,162,181,176,183,169,141,94,38,4,2,7,7,6,9,7,7,7,7,8,8,8,8,8,
226,226,38,39,39,40,41,41,42,43,44,45,45,45,46,47,47,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,51,50,47,46,51,51,51,51,50,50,51,51,51,50,49,49,52,50,47,44,36,35,33,32,34,34,34,34,34,34,35,36,39,39,41,42,38,36,35,36,32,29,24,81,180,184,154,145,141,130,60,15,4,2,8,9,9,6,5,7,8,8,8,8,8,8,8,8,
227,227,38,39,39,39,40,41,41,42,43,43,44,45,46,47,47,47,48,49,49,49,49,49,51,51,51,51,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,45,45,45,45,43,43,43,43,41,41,40,39,39,38,37,37,31,34,24,112,177,170,170,149,95,24,3,3,3,4,3,4,5,5,5,5,7,7,7,7,7,7,7,7,
227,227,37,38,38,39,40,40,40,41,42,43,44,44,45,46,46,47,47,48,48,48,48,48,50,50,50,50,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,41,41,40,39,39,38,37,37,34,38,31,34,139,168,110,32,3,0,8,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,4,4,
227,227,37,37,37,38,39,40,40,40,41,42,43,43,44,45,45,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,42,42,42,42,42,42,42,42,41,41,40,39,39,38,37,37,36,35,31,35,22,34,4,6,1,2,4,1,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5,5,
227,227,36,37,37,37,38,39,39,40,41,41,42,43,44,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,39,39,38,37,37,34,36,38,32,34,33,3,4,5,9,7,7,4,4,4,4,7,7,7,7,9,9,9,9,9,9,9,9,
225,226,36,37,37,37,38,39,39,39,40,41,41,42,43,43,45,45,45,45,44,45,46,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,39,39,39,39,39,38,37,37,36,36,36,36,36,37,10,5,3,4,5,5,5,8,11,13,12,12,12,12,8,8,7,6,3,3,3,3,
225,225,35,36,36,36,37,38,38,39,40,40,40,41,42,43,44,44,44,44,44,44,45,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,40,40,40,40,39,39,39,39,39,38,37,37,36,36,36,36,36,38,10,6,4,4,5,6,6,7,9,10,6,6,6,6,5,4,3,2,4,4,4,4,
224,224,34,35,35,36,37,37,37,38,39,40,40,40,41,42,43,43,43,43,43,43,44,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,38,37,37,37,37,37,37,36,38,9,6,4,5,6,7,8,7,6,5,4,4,4,4,6,5,4,4,6,6,6,6,
223,224,34,35,35,35,36,37,37,37,38,39,39,40,41,41,43,43,43,43,42,43,44,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,38,37,36,38,38,38,38,37,38,10,6,4,6,7,7,9,7,4,2,6,6,6,6,11,10,9,8,7,7,7,7,
223,224,34,34,33,34,35,36,36,36,37,38,39,39,40,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,36,37,37,37,37,37,18,5,3,4,5,5,5,5,5,5,12,12,12,12,6,6,5,4,3,3,3,3,
223,224,33,34,33,34,35,36,36,36,37,38,38,39,40,40,40,40,40,40,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,19,6,4,5,6,6,10,10,10,10,7,7,7,7,6,6,5,4,3,3,3,3,
223,224,32,33,33,34,35,36,36,36,37,38,37,38,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,38,38,19,7,6,6,7,8,5,5,5,5,6,6,6,6,6,6,5,4,3,3,3,3,
223,224,32,32,33,34,35,36,36,36,37,38,37,37,38,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,39,39,20,7,7,8,9,9,10,10,10,10,10,10,10,10,6,6,5,4,3,3,3,3,
